time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.69424684955004e6
2032,1.7843181896027212e6
2033,1.8819635547367174e6
2034,1.9879835889524573e6
2035,2.1032344811098077e6
2036,2.2218125243854695e6
2037,2.3505364330047946e6
2038,2.4903155195409423e6
2039,2.6421142137681334e6
2040,2.806951573432907e6
2041,2.976775668861809e6
2042,3.1603806185898823e6
2043,3.358763480248478e6
2044,3.572966147570049e6
2045,3.804082381528046e6
2046,4.0409707957834345e6
2047,4.295032594621076e6
2048,4.567314796600831e6
2049,4.858940489878616e6
2050,5.171132608454567e6
2051,5.489583747625279e6
2052,5.82860694253352e6
2053,6.189345799444987e6
2054,6.573010664564304e6
2055,6.980863893987294e6
2056,7.393841126121827e6
2057,7.83031760111007e6
2058,8.291513949086842e6
2059,8.778746222467383e6
2060,9.293381835104033e6
2061,9.811672147162195e6
2062,1.035642904139429e7
2063,1.0928981659865495e7
2064,1.1530698940063836e7
2065,1.2163003487434521e7
2066,1.2795979650573641e7
2067,1.3457816275299389e7
2068,1.4149785526302697e7
2069,1.4873295684631642e7
2070,1.5629899784906926e7
2071,1.6382889532786e7
2072,1.716693121932764e7
2073,1.7983459124952935e7
2074,1.8833910040394023e7
2075,1.971980238817649e7
2076,2.0596273130649257e7
2077,2.1505182097057674e7
2078,2.244788110890062e7
2079,2.3425707586451404e7
2080,2.4440050817114558e7
2081,2.5436666313957755e7
2082,2.646596850180632e7
2083,2.7529386305518303e7
2084,2.8628414046925247e7
2085,2.9764558334654074e7
2086,3.0875735975128822e7
2087,3.2019707611303113e7
2088,3.319771106450233e7
2089,3.441098466681527e7
2090,3.5660751635457665e7
2091,3.687779517130075e7
2092,3.812605336173363e7
2093,3.940668175916992e7
2094,4.072107052992694e7
2095,4.207085821411135e7
2096,4.338057191887285e7
2097,4.4720677278599374e7
2098,4.609233624471642e7
2099,4.749664456629173e7
2100,4.8934648119954534e7
