time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852320111306985
2031,3.0514843857818534
2032,3.1261881586921367
2033,3.2096351597726573
2034,3.300629875386064
2035,3.4006420771804153
2036,3.503711930336969
2037,3.616651778674574
2038,3.7406279802144122
2039,3.876137725761827
2040,4.022489650472648
2041,4.168118147885734
2042,4.3245043032579185
2043,4.492212755638215
2044,4.671507715032472
2045,4.860372753852266
2046,5.044504693164932
2047,5.238834759832006
2048,5.450317453104281
2049,5.687961955885606
2050,5.941836615209243
2051,6.2019529900018675
2052,6.47535115251678
2053,6.762954205514109
2054,7.06461672796396
2055,7.379881612324212
2056,7.6983425246160815
2057,8.030706131836418
2058,8.378900809025533
2059,8.742869289197662
2060,9.124547945172434
2061,9.492791995374859
2062,9.866403698598136
2063,10.253584706109892
2064,10.654332709211092
2065,11.080904123939023
2066,11.519569445313437
2067,11.977299011418234
2068,12.450145894041057
2069,12.939412125795355
2070,13.440270577571182
2071,13.934637538152353
2072,14.445112362359119
2073,14.971551797067704
2074,15.515220424938374
2075,16.076684582864406
2076,16.639234069230774
2077,17.21654899036226
2078,17.80817041751339
2079,18.414695054242383
2080,19.0383077977083
2081,19.66358157056011
2082,20.306626706006583
2083,20.969569260095394
2084,21.652621282892543
2085,22.356724963352107
2086,23.062961057521356
2087,23.784909276800388
2088,24.523035178822536
2089,25.260118044858224
2090,25.998639614087438
2091,26.728359677395794
2092,27.468744051609548
2093,28.22576494321284
2094,29.005695815450725
2095,29.80614347611265
2096,30.602072412310015
2097,31.411486640805336
2098,32.233665629593865
2099,33.06765350265216
2100,33.91074993649421
