time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1380243053434089
2031,0.1391472352047886
2032,0.14045968670949655
2033,0.14199477297316565
2034,0.14378322461899817
2035,0.14579006829617766
2036,0.14769754817736602
2037,0.14985493002829384
2038,0.15226580548534047
2039,0.15489016189202648
2040,0.1578147444413743
2041,0.16015951684384225
2042,0.16274337641508826
2043,0.16551608411425536
2044,0.16846947115529662
2045,0.17161688834644073
2046,0.17448656041522748
2047,0.17749384446322777
2048,0.18058349117338063
2049,0.1838387210619625
2050,0.18715980306709737
2051,0.19060969917471776
2052,0.19413219165777545
2053,0.19774572069320162
2054,0.20139548509002012
2055,0.20512505432258457
2056,0.20840599790867828
2057,0.21171316750317276
2058,0.2149918668287066
2059,0.2182388717454571
2060,0.22155743336737213
2061,0.22383325065771498
2062,0.2260798904464465
2063,0.2282433069227579
2064,0.2303769627545871
2065,0.23242538802185547
2066,0.2338684126605529
2067,0.23519072331619814
2068,0.23644840387087057
2069,0.2375881813242278
2070,0.23861300742200545
2071,0.23974931731895394
2072,0.24075397023876002
2073,0.2416873670151539
2074,0.24255300560876486
2075,0.24335441243796935
2076,0.24343191177080303
2077,0.24348357180282174
2078,0.24340058090884778
2079,0.24339660118268278
2080,0.2449718712928092
2081,0.2459543043406364
2082,0.24685955443735327
2083,0.2476933743788476
2084,0.24846124338855624
2085,0.24916790839047323
2086,0.2493039020729258
2087,0.2493652924773732
2088,0.2493569438143954
2089,0.24928313615278277
2090,0.24914751454844022
2091,0.24847864681924114
2092,0.24773754414510984
2093,0.24692978953523512
2094,0.24606182498798448
2095,0.24514082917468605
2096,0.24373986642722753
2097,0.24228385440298872
2098,0.24077834213112878
2099,0.23922800261502658
2100,0.237636818732374
