time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.747026277890853
2031,RUS,20.085124749829358
2032,RUS,20.427974779473573
2033,RUS,20.778608938689914
2034,RUS,21.127474539322634
2035,RUS,21.476100811632396
2036,RUS,21.802365084371992
2037,RUS,22.13384079198454
2038,RUS,22.471104623206106
2039,RUS,22.813802925504966
2040,RUS,23.164013124935654
2041,RUS,23.481810286506555
2042,RUS,23.806341789037983
2043,RUS,24.137428546949124
2044,RUS,24.475535888527467
2045,RUS,24.821603964162456
2046,RUS,25.145025711006042
2047,RUS,25.475936863773118
2048,RUS,25.8154120938944
2049,RUS,26.16335061175659
2050,RUS,26.51864364827256
2051,RUS,26.85562696288909
2052,RUS,27.198824156749318
2053,RUS,27.549596905712896
2054,RUS,27.907703125830242
2055,RUS,28.274125664586272
2056,RUS,28.623025158311755
2057,RUS,28.978377076279067
2058,RUS,29.34032905339312
2059,RUS,29.708690409184662
2060,RUS,30.080054108475775
2061,RUS,30.42792051808538
2062,RUS,30.782089156076307
2063,RUS,31.142399557269467
2064,RUS,31.50951231797422
2065,RUS,31.883174125473957
2066,RUS,32.23572657296461
2067,RUS,32.593824625249795
2068,RUS,32.956147184924035
2069,RUS,33.32217151038877
2070,RUS,33.69186396137438
2071,RUS,34.039693014164264
2072,RUS,34.39115016114289
2073,RUS,34.74690006525214
2074,RUS,35.10697027964077
2075,RUS,35.47148832585313
2076,RUS,35.80388627402695
2077,RUS,36.14015156653552
2078,RUS,36.4796428355172
2079,RUS,36.81245599731709
2080,RUS,37.18216068880573
2081,RUS,37.522542459575355
2082,RUS,37.865796990538236
2083,RUS,38.21271285911019
2084,RUS,38.56332244658007
2085,RUS,38.91134893924976
2086,RUS,39.23102046014517
2087,RUS,39.552286529773234
2088,RUS,39.87611496290535
2089,RUS,40.20252711032273
2090,RUS,40.53160977038674
2091,RUS,40.83960408351783
2092,RUS,41.14819618801775
2093,RUS,41.467959610038385
2094,RUS,41.768214629389625
2095,RUS,42.07963915090694
2096,RUS,42.3731987865898
2097,RUS,42.66655021183216
2098,RUS,42.954474257334724
2099,RUS,43.23644175679962
2100,RUS,43.51821579135983
2101,RUS,44.463232290690755
2102,RUS,44.843406215508374
2103,RUS,45.20842411734501
2104,RUS,45.55860673218389
2105,RUS,45.89423158145161
2106,RUS,46.21568865708325
2107,RUS,46.52339171846476
2108,RUS,46.817726796748744
2109,RUS,47.09909533008958
2110,RUS,47.36790588450806
2111,RUS,47.62459554657869
2112,RUS,47.869399627560526
2113,RUS,48.102606099058164
2114,RUS,48.32461719748607
2115,RUS,48.53587108405457
2116,RUS,48.73680422291505
2117,RUS,48.92780583746722
2118,RUS,49.10929501070494
2119,RUS,49.281656024274945
2120,RUS,49.4452853510885
2121,RUS,49.60054968908104
2122,RUS,49.74776467403792
2123,RUS,49.88719390338559
2124,RUS,50.01918733585102
2125,RUS,50.14409860365052
2126,RUS,50.26224644653979
2127,RUS,50.37396261021603
2128,RUS,50.47954958696041
2129,RUS,50.57929407694296
2130,RUS,50.67347038761917
2131,RUS,50.762326837600384
2132,RUS,50.846095906883754
2133,RUS,50.925040595720674
2134,RUS,50.999420486287846
2135,RUS,51.06949402009635
2136,RUS,51.135483735929114
2137,RUS,51.197573980542145
2138,RUS,51.25594650985292
2139,RUS,51.3107976025292
2140,RUS,51.362301614126984
2141,RUS,51.410608852649474
2142,RUS,51.4558723579098
2143,RUS,51.49829040094807
2144,RUS,51.53803925561102
2145,RUS,51.57526434357573
2146,RUS,51.61014158716905
2147,RUS,51.642777657336055
2148,RUS,51.67327850783589
2149,RUS,51.70177688159304
2150,RUS,51.72836169690565
2151,RUS,51.75313222387272
2152,RUS,51.7761495103609
2153,RUS,51.7974472361455
2154,RUS,51.817135137430924
2155,RUS,51.83542862156446
2156,RUS,51.85247576936009
2157,RUS,51.86835178455697
2158,RUS,51.88315101732935
2159,RUS,51.89690874664872
2160,RUS,51.90962610361027
2161,RUS,51.92131085162516
2162,RUS,51.9319645331194
2163,RUS,51.94157908800643
2164,RUS,51.95021535000114
2165,RUS,51.95815490668173
2166,RUS,51.965505183801255
2167,RUS,51.97233009411217
2168,RUS,51.97872169862811
2169,RUS,51.98456471105847
2170,RUS,51.98984096690676
2171,RUS,51.99455563016441
2172,RUS,51.998699357487226
2173,RUS,52.002216144600474
2174,RUS,52.00518482374158
2175,RUS,52.00774398879163
2176,RUS,52.00998635878627
2177,RUS,52.012048685626894
2178,RUS,52.013981778555234
2179,RUS,52.015708808047805
2180,RUS,52.01718652571847
2181,RUS,52.01841966935735
2182,RUS,52.019404370854765
2183,RUS,52.02015022458882
2184,RUS,52.020637662413066
2185,RUS,52.02083422546222
2186,RUS,52.02066416756603
2187,RUS,52.02027031999582
2188,RUS,52.01979537430383
2189,RUS,52.019190645259165
2190,RUS,52.01862589160522
2191,RUS,52.01816599912824
2192,RUS,52.0176638130805
2193,RUS,52.01703490217452
2194,RUS,52.016265602198615
2195,RUS,52.01533633227455
2196,RUS,52.01413067691052
2197,RUS,52.012628369089946
2198,RUS,52.0109970493225
2199,RUS,52.0094706510011
2200,RUS,52.00814182104843
2201,RUS,52.00699222744956
2202,RUS,52.00589967697456
2203,RUS,52.00474187448865
2204,RUS,52.003585006174795
2205,RUS,52.00241511394398
2206,RUS,52.001198871218676
2207,RUS,51.99989911659396
2208,RUS,51.998414904089024
2209,RUS,51.996749226056686
2210,RUS,51.99499519117343
2211,RUS,51.99330021800607
2212,RUS,51.99172303837958
2213,RUS,51.990293666294626
2214,RUS,51.98898119320255
2215,RUS,51.98778656412714
2216,RUS,51.98669573553327
2217,RUS,51.98553744230942
2218,RUS,51.984273688276666
2219,RUS,51.98285372075198
2220,RUS,51.9811989952756
2221,RUS,51.9794008160478
2222,RUS,51.97749107332579
2223,RUS,51.975728254789445
2224,RUS,51.97437947437995
2225,RUS,51.973272616201605
2226,RUS,51.972314828087754
2227,RUS,51.971371186665955
2228,RUS,51.97037629630531
2229,RUS,51.969274017044974
2230,RUS,51.967899240835166
2231,RUS,51.966355593787554
2232,RUS,51.96486640964475
2233,RUS,51.9634360069111
2234,RUS,51.96214107500663
2235,RUS,51.96105848751156
2236,RUS,51.9601724229211
2237,RUS,51.959393515768156
2238,RUS,51.9585688096655
2239,RUS,51.95767548482358
2240,RUS,51.95663545668087
2241,RUS,51.95532049431847
2242,RUS,51.95375606206398
2243,RUS,51.95225080711127
2244,RUS,51.950983684036736
2245,RUS,51.95000392539448
2246,RUS,51.949303170627324
2247,RUS,51.94866945427315
2248,RUS,51.94805057552693
