time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.1191377911793636
2031,RUS,1.0841004872121918
2032,RUS,1.0485789991159344
2033,RUS,1.0132263032029243
2034,RUS,0.9786160059144832
2035,RUS,0.9433275536392133
2036,RUS,0.9099583743677193
2037,RUS,0.8770355953957524
2038,RUS,0.8445139860011961
2039,RUS,0.811186508858669
2040,RUS,0.7793897651231747
2041,RUS,0.7382399052023589
2042,RUS,0.6983580642170027
2043,RUS,0.6585809020912701
2044,RUS,0.618894615880932
2045,RUS,0.5797967612786374
2046,RUS,0.5422334089940976
2047,RUS,0.5051894292862749
2048,RUS,0.4676790062963009
2049,RUS,0.4316203604358454
2050,RUS,0.39508541391000623
2051,RUS,0.3692941286510704
2052,RUS,0.34363286623441197
2053,RUS,0.3185510076136778
2054,RUS,0.29317446610404285
2055,RUS,0.2683804785091683
2056,RUS,0.2446817944772959
2057,RUS,0.2215550748146896
2058,RUS,0.19819261609303848
2059,RUS,0.17462756830550577
2060,RUS,0.1524206817161186
2061,RUS,0.12388320157560273
2062,RUS,0.09621149777296219
2063,RUS,0.06866569341630759
2064,RUS,0.041966437331301946
2065,RUS,0.01540627910353292
2066,RUS,0.0
2067,RUS,0.0
2068,RUS,0.0
2069,RUS,0.0
2070,RUS,0.0
2071,RUS,0.0
2072,RUS,0.0
2073,RUS,0.0
2074,RUS,0.0
2075,RUS,0.0
2076,RUS,0.0
2077,RUS,0.0
2078,RUS,0.0
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7261921985040963
2102,RUS,0.7130407662239322
2103,RUS,0.6997636165279536
2104,RUS,0.6863869866363217
2105,RUS,0.6729360365944034
2106,RUS,0.659434779761748
2107,RUS,0.6459060781737264
2108,RUS,0.6323716178453613
2109,RUS,0.6188518812126843
2110,RUS,0.6053661450449271
2111,RUS,0.5919324851896269
