time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,59.60937499999999
2031,RUS,69.015625
2032,RUS,78.859375
2033,RUS,88.921875
2034,RUS,98.984375
2035,RUS,109.484375
2036,RUS,119.10937499999999
2037,RUS,128.734375
2038,RUS,138.359375
2039,RUS,148.421875
2040,RUS,158.046875
2041,RUS,171.171875
2042,RUS,184.078125
2043,RUS,197.203125
2044,RUS,210.546875
2045,RUS,223.890625
2046,RUS,236.57812499999997
2047,RUS,249.26562499999997
2048,RUS,262.390625
2049,RUS,275.078125
2050,RUS,288.203125
2051,RUS,298.921875
2052,RUS,309.859375
2053,RUS,320.796875
2054,RUS,332.171875
2055,RUS,343.546875
2056,RUS,354.484375
2057,RUS,365.421875
2058,RUS,376.796875
2059,RUS,388.609375
2060,RUS,399.984375
2061,RUS,415.296875
2062,RUS,430.609375
2063,RUS,446.359375
2064,RUS,462.10937499999994
2065,RUS,478.29687499999994
2066,RUS,494.48437499999994
2067,RUS,511.10937499999994
2068,RUS,527.734375
2069,RUS,544.796875
2070,RUS,562.296875
2071,RUS,574.109375
2072,RUS,586.359375
2073,RUS,598.609375
2074,RUS,610.859375
2075,RUS,623.109375
2076,RUS,636.234375
2077,RUS,648.921875
2078,RUS,662.046875
2079,RUS,673.9968004048719
2080,RUS,673.322803604467
2081,RUS,672.6494808008625
2082,RUS,671.9768313200616
2083,RUS,671.3048544887416
2084,RUS,670.6335496342529
2085,RUS,669.9629160846187
2086,RUS,669.292953168534
2087,RUS,668.6236602153655
2088,RUS,667.9550365551502
2089,RUS,667.287081518595
2090,RUS,666.6197944370764
2091,RUS,665.9531746426393
2092,RUS,665.2872214679967
2093,RUS,664.6219342465287
2094,RUS,663.9573123122822
2095,RUS,663.2933549999698
2096,RUS,662.6300616449699
2097,RUS,661.9674315833248
2098,RUS,661.3054641517416
2099,RUS,660.6441586875899
2100,RUS,659.9835145289022
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
