country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.87e6,-1.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40384.20708858966,46021.473756103755,54295.09524424205,86849.37064608725,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642517789900248,0.048738090485490486,0.048896744846945915,22.364198131969474,24.77901374557051,29.076604341296953,48.99254153334492,4640.449027110236,5358.573720448329,6226.931687284966,9734.70269384138,0.0006259783341152399,0.00044765212247724947,0.00028371626123386694,0.0,-1.8904987663940915e6,-4.32543111867965e6,-5.907891845190923e6,0.0,1.0919783151685885,1.217088085330354,1.2731058330012022,1.276933717293501,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.24e8,-5.8e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.4999197520647,2800.8640750683653,3897.0553177015163,11696.08498924405,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202921927129044,0.023235194010378137,0.023318248257482504,1.2703148874338608,1.7703827556370633,2.519503488639732,8.055122551071262,99637.42646770453,163378.7771869664,259494.9493053085,932114.9126242035,0.012853321062204688,0.013860153465582635,0.012579142947148438,0.0,-3.8817937119996e7,-1.048423898260821e8,-1.9905849871387303e8,0.0,1.7112107740448892,1.9072670360284805,1.9950509892631962,2.0010495670296122,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-8.24e7,-4.12e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.611548576098,6735.408976074882,7259.690265910133,13559.039384279522,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694584158442528,0.05989411264582068,0.06009672734267838,2.639633956687046,2.8395010559013705,3.172570612480105,6.857783368555809,310758.9236307176,426045.1336833704,596814.3563797165,2.0472132638344327e6,0.017242208990882302,0.012947508617505722,0.008609539020086892,0.0,-5.207268854319696e7,-1.1765540488296437e8,-1.6188891569430268e8,0.0,1.6621545251882848,1.852590331221246,1.93785773212891,1.9436843452676142,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.4e7,-1.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14981.24630443689,17984.77635371747,21658.674091538385,37982.40403262872,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887622524809978,0.029372336873901363,0.029474474973989914,11.388201456466392,13.099352815818156,15.257631273909176,25.332883087301866,42815.56768622723,48839.61700180767,54372.192638827546,65624.5457980909,0.004975454320819358,0.003917739432034209,0.00254012338541823,0.0,-1.5026223342144514e7,-3.7467062054624826e7,-5.19539699193916e7,0.0,1.6755867297520524,1.8675614857828249,1.953517949683283,1.9593916488530434,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-7.26e8,-3.76e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74397.94918617769,81253.80437208604,86722.92153287193,103497.21070846844,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296956571511666,0.07673655113113238,0.07699541405456438,27.68852208703912,33.94790416472138,39.861158161064765,58.66473046185468,845860.3763847509,933211.7849768465,983260.8550460673,1.311684252432048e6,0.19574073154947932,0.13391736001289517,0.07454514384335087,0.0,-5.911508296056213e8,-1.3131844269590905e9,-1.583519560260958e9,0.0,1.540023654231996,1.7164667234287514,1.7954688934091931,1.8008673818900682,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-8.06e8,-4.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26161.092471933796,31617.624924774787,37995.96035348316,61466.08292131049,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356248300699707,0.03189354494594791,0.03199906861428752,14.766829841977911,17.59756468190953,21.316198498344775,37.6128924420463,1.3189823891867516e6,1.7078449753410225e6,2.1616223546991367e6,3.7096334032308254e6,0.14507736414761724,0.11633255014725877,0.08030661380198549,0.0,-4.381438829515245e8,-1.1175723592564669e9,-1.656391325285184e9,0.0,1.278046809123701,1.4244747558368718,1.4900376911722415,1.4945178307844569,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.72e7,-1.36e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16075.39814272313,19943.722847723348,25705.327109651185,49532.028484235,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350700657394955,0.008884303703783897,0.008921255983261411,12.810907613494868,14.982332415581952,18.45305560667726,32.72458271604265,48074.52161304226,58564.73793177607,73390.73000519256,118499.78387382065,0.0050666924936320044,0.003997144190873943,0.0027836654273532377,0.0,-1.530176906593407e7,-3.809400410271679e7,-5.675280397158174e7,0.0,1.6141165140105156,1.7990485252757655,1.8818516087593697,1.8875098266599393,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.37e9,-6.98e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54240.010804690544,58575.44107821957,62810.85132231746,81727.10354053107,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764123250705265,0.03959329243649679,0.03972743753270661,31.580398510018263,34.13438500175246,36.69200856491213,47.35086508795127,1.5814689209271397e6,1.866435786610622e6,2.161104571757145e6,3.345421296330385e6,0.30765820720075465,0.22928925327494706,0.14153939945915076,0.0,-9.291495080354846e8,-2.2357786016426597e9,-2.983807775966544e9,0.0,1.5949299778056585,1.7776637557347277,1.8594825829113417,1.865073543212065,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.86e7,-1.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62247.172508869786,69177.19897855214,76747.83580791528,108285.30419153084,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322548073651811,0.006756425510210434,0.006786540346044536,40.02149336866904,44.38084717619082,49.22556216390757,70.00057829117593,574483.6679603256,641486.1853408238,705495.9525132994,951681.5815951605,0.03471847044823664,0.005964858943451008,0.0,0.0,-1.0485223206047562e8,-5.734396166968083e7,0.0,0.0,1.589879689204122,1.7720348471758056,1.8535945979691104,1.8591678546944599,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.37e8,-6.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18799.280864403023,21004.020878091695,23148.424534799673,35349.886799457636,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542122218223368,0.02375063470740201,0.02383379150071124,14.271659410744515,15.807125054020247,17.313484487656886,26.23036655148709,206132.30448239937,238262.69964115997,264072.6857888373,366958.9848110224,0.031081746636655028,0.023265878233573116,0.014330095750732437,0.0,-9.386906937765148e7,-2.2282255073054087e8,-2.944411132722067e8,0.0,1.5939609689688876,1.7765837259452792,1.858352843625143,1.8639404071059353,10739.736,11055.063,11064.995,10013.683
