country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00434,0.000363,38.5,1580.0,178.0,8000.0,7760.0,323000.0,0.0476,1.25,0.438,69200.0,2.86e6,107.0,-1.34e7,-6.98e8,64.94244676803437,139.94487261568582,230.60817889819126,0.0,0.24763594647731046,0.4260753754015997,0.6199262708209626,0.0,40268.83309787941,45811.86547534093,54018.98808946255,87921.44310266315,0.0010303715996937848,0.0030533487301864846,0.005929088511731002,0.0,0.04108248912011268,0.04590606380284746,0.04799548353357209,0.04809778597927482,22.29284333937839,24.577753037613217,28.793547246454317,49.665778739827545,4640.392978344334,5356.463475520332,6220.811853043023,9734.385906508842,0.0005815776291430479,0.00040929773108617563,0.0002549537786353346,0.0006037430611963323,-1.3287059056696936e7,-2.349368485022168e7,-2.837001400794433e7,0.0,1.0861402637059236,1.2044601247212607,1.2551638666865834,1.257638018951135,110.244,110.937,108.709,105.636
AFG,0.00476,0.03,6.08,217.0,178.0,8030.0,659000.0,2.29e7,0.0227,1.95,0.439,8880.0,319000.0,67400.0,7.63e9,4.08e11,66.2126559797891,141.7355710786893,231.3847571778009,0.0,0.25065213761488736,0.4294747168502312,0.6212302081231795,0.0,2244.2679928487682,3145.861063049703,4250.768402560928,11944.451179547448,0.0010168514837149325,0.003165413148926,0.0063426758113165034,0.0,0.019278638847922965,0.021759796120437477,0.02284700701742593,0.022900429057462115,1.460699105637854,2.056438401021013,2.799726813252857,8.21960963407901,100037.26758844889,167626.76173774918,267159.8431134096,939199.2461716109,0.011941633731680001,0.01293020887524314,0.011609274115349065,0.06574225342700786,9.889509885530184e9,1.5499661229726791e10,1.541663015122055e10,0.0,1.7020621156662672,1.887478087888829,1.966934601200686,1.9708117807681893,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00115,0.0138,5.86,225.0,178.0,8010.0,1.59e6,5.48e7,0.0585,1.9,0.438,11800.0,467000.0,106000.0,1.02e10,5.21e11,65.14481948957531,140.45485677867433,230.9513854297272,0.0,0.2481179648199261,0.4270451477539353,0.6205027448841337,0.0,6800.1889421275,7062.27489008002,7605.725141241088,13676.321311428055,0.0004259510000275122,0.0011173331830933097,0.0018817762182414314,0.0,0.05017504874408911,0.05628554489829735,0.05894638696208218,0.059076883708227224,2.8571180272950816,3.152484808849534,3.4820472314074826,6.917843577837949,310954.38986072445,428975.9692541198,603651.6517250693,2.058447521507325e6,0.016019217406748488,0.0119041628075531,0.007821176327030504,0.024204371699857164,8.912927261094585e9,1.6534429797096771e10,1.986134087641385e10,0.0,1.6532681365831665,1.8333686840706216,1.9105473724941449,1.9143134027581197,44834.707,59782.166,77420.355,142116.013
ALB,0.00439,0.00255,20.3,830.0,178.0,8000.0,57100.0,2.51e6,0.0287,1.91,0.438,29700.0,1.2e6,2070.0,1.01e8,5.98e9,64.96949905612935,140.0289713745993,230.66297968158116,0.0,0.24770041313363456,0.4262353865065148,0.6200183396818519,0.0,15097.62040925447,18118.3264116526,21757.258580825543,38462.77991366166,0.0008882179313800099,0.0029347576518440866,0.00608167851764427,0.0,0.024489246748040087,0.02755550060520125,0.028894763348429157,0.028960505430508182,11.515705231458396,13.235434222898736,15.350363483274267,25.656549665886107,42818.71948814137,48880.8533215083,54440.53454483614,65686.56594329563,0.004622544855168987,0.0035855082768471757,0.002287174974248034,0.003928282002173686,3.185817369985658e8,3.0021671998006487e8,1.508533906575534e8,0.0,1.6666285284557742,1.8481845046408856,1.925986889546991,1.9297833538579408,2786.972,2634.385,2424.052,1659.729
ARE,0.00651,0.0825,48.0,1980.0,178.0,8000.0,1.16e6,4.93e7,0.0749,1.76,0.437,94200.0,4.1e6,11200.0,-6.03e9,-3.31e11,64.84302675308007,139.75737834204682,230.48432964011252,0.0,0.2473989381465469,0.42571850821173873,0.6197181658268899,0.0,73506.63226793865,79820.07372021057,85300.66778867491,104978.01745968778,0.0017631768962951774,0.005233539254131265,0.009857103064917631,0.0,0.06431654461422799,0.07212584329080347,0.07552569858838908,0.07569242919114859,27.172600031707425,32.993607183427365,38.85496772292724,59.5558523332624,845583.7855857068,930969.1009814086,979532.8670924457,1.3099502469496122e6,0.18185682215690677,0.12227330291365045,0.06683617813576846,0.10067634730825864,-9.42462905720395e9,-1.384569344009701e10,-1.2486965106093851e10,0.0,1.531790214774236,1.6986574338370333,1.7701652292758256,1.7736545412508469,10661.076,10648.314,10425.284,11600.276
ARG,0.00354,0.103,29.1,1170.0,178.0,8000.0,2.83e6,1.14e8,0.0311,1.46,0.438,48700.0,1.99e6,55200.0,-2.81e8,-6.17e9,64.95604673084257,139.9821756233692,230.63267929147787,0.0,0.24766835697694023,0.4261463546845503,0.6199674340804637,0.0,26207.49235085978,31654.51623890494,37996.68719055647,62104.22695026781,0.0008404328489372719,0.0024907254787730313,0.004835309437290721,0.0,0.026812979888900527,0.03001149027379912,0.031399748097918685,0.03146776204218059,14.85395722695564,17.660858871706438,21.325465240094587,38.02558690256794,1.3190232792800807e6,1.708306156888471e6,2.162035866598776e6,3.7111728402579827e6,0.1347870124012327,0.10642276674131103,0.07224230707151075,0.18767919777825715,2.1387283042469492e9,1.0294957831652158e9,-1.3057276453904293e9,0.0,1.2712139783433507,1.4096950440623757,1.4690384895587338,1.4719342269218958,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0035,0.00315,25.3,1020.0,178.0,8000.0,92100.0,3.78e6,0.00863,1.84,0.438,37000.0,1.46e6,2600.0,1.27e8,7.46e9,64.96675628420266,140.03378323276183,230.651150992113,0.0,0.24769387745990434,0.42624454073273077,0.6199984674126471,0.0,16194.986298903874,20096.14779416225,25822.927406897863,50009.05676276104,0.0008055050761158894,0.0024971625143777225,0.0049372501290891446,0.0,0.007155460827089121,0.008232260940357655,0.008711936841388218,0.008735624021467214,12.955636742092087,15.14716960825926,18.567770191666604,33.050839243641775,48077.642865666385,58633.91659096733,73505.1040915481,118584.68021227706,0.004707311495386209,0.003659352436588917,0.002507350690586991,0.005543248749303025,3.530686530295343e8,3.723183091294498e8,2.098231437704932e8,0.0,1.605486951367529,1.7803824039121148,1.8553305471961872,1.85898773523089,2967.01,2905.147,2816.114,2350.729
AUS,0.00558,0.151,41.7,1800.0,178.0,8000.0,2.73e6,1.12e8,0.0386,1.82,0.438,72000.0,3.09e6,35200.0,-9.29e9,-5.02e11,64.88352086542338,139.8193328153954,230.5160001093358,0.0,0.24749548888775474,0.42583644909640517,0.6197713859836983,0.0,53796.513499026034,57844.78564866536,62061.91293794928,82702.85959937023,0.001483753614954888,0.0044835523875270235,0.008517207403108311,0.0,0.03315783223939971,0.037204026231836676,0.03896581938278763,0.039052220228345744,31.256031002220208,33.56867675857015,36.104130362808895,47.95896485993796,1.5811546363403853e6,1.8633268968219305e6,2.1550936018822994e6,3.342755747820786e6,0.2858359802230403,0.2094643948857899,0.12701321472199792,0.2158411633269267,-1.228863855450677e10,-1.997643843727267e10,-2.0094886899748035e10,0.0,1.5864029922781677,1.7592195131575457,1.8332767695371568,1.8368904856353376,28177.48,30572.49,32814.106,38899.744
AUT,0.000104,0.00655,59.4,2510.0,37.5,2250.0,823000.0,3.5e7,0.00655,1.81,0.116,92000.0,3.89e6,8940.0,3.99e8,2.32e10,64.92795225648543,139.97463875795214,0.0,0.0,0.24760140134842812,0.4261320142866841,0.0,0.0,62237.12680402827,69417.03474440452,77092.39102640607,108371.2016422378,0.00046144500801626435,0.0003399757437408364,0.0,0.0,0.005358025847394805,0.006226503355902484,0.00661606785639935,0.006635344870408917,40.028011462893865,44.57847847777632,49.4996117048762,70.05707590738565,574450.3530279807,641600.3325170737,705992.1219917292,952293.4707916302,0.03225588591544011,0.0054563766289030865,0.0,0.0,-5.665253737463466e7,2.0416600352922494e9,0.0,0.0,1.5813797040706388,1.7536490076315767,1.8274717643635796,1.831074037759276,9175.689,9211.788,9130.698,8729.407
AZE,0.005,0.0168,22.8,938.0,178.0,8000.0,322000.0,1.34e7,0.0232,1.82,0.438,30600.0,1.25e6,10400.0,1.41e8,8.25e9,64.97027740370929,139.97912705364152,230.6118572096727,0.0,0.24770226781724414,0.4261405542041693,0.6199324508790347,0.0,18848.29325842981,21053.961611593884,23179.326473913097,35833.64441768317,0.0011525408093429935,0.0035704346132358544,0.00706178796176881,0.0,0.019778094923712058,0.02227185963351504,0.023361846038717226,0.023415362896398048,14.313683012556421,15.848910342396717,17.338839554759105,26.576616392726145,206147.986821194,238392.65205953707,264211.2340111699,367228.81464051665,0.028877115282464286,0.021290050154820835,0.012896566063274849,0.02455965792162811,5.0883165564288455e8,3.8661401443965435e8,1.2266161900859065e8,0.0,1.5854391640602592,1.7581506892732426,1.8321629517428657,1.8357744723071474,10739.736,11055.063,11064.995,10013.683
