time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004537934463397259
2023,0.004766930599096848
2024,0.005012026279374195
2025,0.0052754163634992106
2026,0.005524847299123536
2027,0.005793727026011957
2028,0.006084565629778668
2029,0.00640012161835607
2030,0.006743411517375093
2031,0.007094907201678768
2032,0.007478191507539857
2033,0.007896073839371113
2034,0.008351391499735236
2035,0.00884701915733074
2036,0.00933326441143504
2037,0.009857646476491674
2038,0.010422430959696355
2039,0.011029999838057804
2040,0.01168291859471741
2041,0.012316856948626656
2042,0.012991366918407677
2043,0.01370819328657299
2044,0.0144692354757666
2045,0.015276511478877392
2046,0.01604895606725734
2047,0.016859739107674052
2048,0.0177103566194629
2049,0.018602474282812663
2050,0.019537951348302128
2051,0.02042092756963751
2052,0.02133810740213222
2053,0.022290799508561915
2054,0.02328037885144921
2055,0.024308223041845788
2056,0.025263650855601814
2057,0.026245740557077856
2058,0.027255598865921712
2059,0.02829440605519878
2060,0.02936330821582012
2061,0.03033840223665793
2062,0.031331609395792374
2063,0.032343913686257914
2064,0.033376200456900755
2065,0.034429345152808315
2066,0.03536825626906259
2067,0.036315614189125
2068,0.03727211492039545
2069,0.038238616454290164
2070,0.039216064392380075
2071,0.040060815626051495
2072,0.040905925706995395
2073,0.04175232019115133
2074,0.04260080017777445
2075,0.04345215260062188
2076,0.044157483195515566
2077,0.044855252645504266
2078,0.04554644056905862
2079,0.04623177674504832
2080,0.046911941623676706
2081,0.04743573931466677
2082,0.04794602935078746
2083,0.04844391293094378
2084,0.04893047716440663
2085,0.049406692854603744
2086,0.049726301774313766
2087,0.05002898439240715
2088,0.05031592135134273
2089,0.05058816008938369
2090,0.050846609934035114
2091,0.05095395255905953
2092,0.0510426392677672
2093,4.766832867694415e-16
2094,0.051168532988169216
2095,0.0512104772957123
2096,0.051112299191455594
2097,0.05099754963615568
2098,0.050867652024102705
2099,0.05072386547941041
2100,0.05056729775156796
