time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,225049.11460547723
2032,247614.20617370843
2033,272976.631062854
2034,301430.7657120545
2035,333285.61807819066
2036,366819.376704674
2037,403919.0157903407
2038,444900.9504454172
2039,490113.53344330186
2040,539954.527377424
2041,591618.5679655791
2042,648119.04389372
2043,709832.6159237893
2044,777186.0823595716
2045,850646.6765922046
2046,925922.0858576975
2047,1.007370216908781e6
2048,1.095468980237166e6
2049,1.1907471819550886e6
2050,1.293775653146342e6
2051,1.3984849274658393e6
2052,1.5109995687746454e6
2053,1.631912022908186e6
2054,1.7618610103872141e6
2055,1.9015317619398523e6
2056,2.0425983579987192e6
2057,2.193155006046985e6
2058,2.3538726566741816e6
2059,2.525470716933972e6
2060,2.708713879643394e6
2061,2.8925050042114123e6
2062,3.0874580037518186e6
2063,3.2942929584750785e6
2064,3.5137604030301557e6
2065,3.7466680967102177e6
2066,3.978571198405158e6
2067,4.223051233711662e6
2068,4.480826676316373e6
2069,4.752693487676506e6
2070,5.039492148699022e6
2071,5.322904332776939e6
2072,5.620419089306932e6
2073,5.932816802019437e6
2074,6.260931721235989e6
2075,6.605647496142363e6
2076,6.944363221338914e6
2077,7.29802397291326e6
2078,7.667444244866492e6
2079,8.053390411065528e6
2080,8.456797770717364e6
2081,8.851151936625823e6
2082,9.26193945258278e6
2083,9.689928971743777e6
2084,1.0135927765289938e7
2085,1.0600768500122508e7
2086,1.105261116033668e7
2087,1.1520819746927485e7
2088,1.2006084700734098e7
2089,1.2509111720088642e7
2090,1.3030617837397069e7
2091,1.3534648142318346e7
2092,1.4054212152009267e7
2093,1.4589942815343121e7
2094,1.5142549906012377e7
2095,1.5712825757592669e7
2096,1.626101782155322e7
2097,1.682385711540869e7
2098,1.7401947272675004e7
2099,1.7995878984687667e7
2100,1.8606234918167375e7
