time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.831734693829894,2.3826921585557878e8
2021,1.2117771064168072,34.490688377072836,2.4819233443984684e8
2022,1.26270391042337,34.87081478509537,2.566534075447924e8
2023,1.3141338732397525,35.063128768310285,2.6392614603757098e8
2024,1.3570271325732168,35.38989872720088,2.7240826484092164e8
2025,1.3916533297726617,35.71811393115706,2.811212085188326e8
2026,1.4199901626518918,35.70357175054048,2.8717281643912876e8
2027,1.4443931210627126,35.69125986020455,2.933478007564781e8
2028,1.4673150791195506,35.68188287516734,2.9965226493474215e8
2029,1.4894094173200758,35.67610343541615,3.060925367040193e8
2030,1.5101202638301612,28.890326932698684,1.8749380610530143e9
2031,1.529274349851753,27.90095377151422,2.0206373590731914e9
2032,1.5472334881822112,26.925830240651376,2.1588136633583493e9
2033,1.566191106502949,25.97680965778108,2.2860138316735063e9
2034,1.5878061853897534,25.063750705139633,2.3997155075696497e9
2035,1.6088581651151257,24.15866310551704,2.506047800479036e9
2036,1.627786156022287,23.23165241046535,2.578698497343055e9
2037,1.6438197498317555,22.333849705587003,2.6400404762364206e9
2038,1.6568182835773309,21.46354872173336,2.690716049167229e9
2039,1.6674146280084496,20.59833700788457,2.7349539629378858e9
2040,1.674626843416098,19.779566287887928,2.765682172824047e9
2041,1.6799037162615047,18.78792287137865,2.804431546237565e9
2042,1.6846534807096298,17.839975314350273,2.8272872907465577e9
2043,1.6900662329535707,16.91461898485202,2.8378097245885835e9
2044,1.696609378019377,16.011132580877657,2.8362703742274303e9
2045,1.7059244324427716,15.137329968980296,2.8222430126633925e9
2046,1.7172556353377904,14.421409598828225,2.8151172905962887e9
2047,1.7288376444227354,13.72131625564735,2.7978010971851993e9
2048,1.7389300525823028,13.020560515372816,2.7711849374329004e9
2049,1.7445268772632891,12.35036540561757,2.7343821177946534e9
2050,1.7451230313878026,11.67893187297639,2.6884764057221837e9
2051,1.7435711875747497,11.23462771295287,2.670067528827212e9
2052,1.7420537138624914,10.792892754222322,2.6468483601434345e9
2053,1.7405623986856682,10.360948484466931,2.619035443615013e9
2054,1.740325951510972,9.924433523214805,2.586008281501998e9
2055,1.7429450180548434,9.497547782678243,2.548380425311622e9
2056,1.7484537309788826,9.091981423029297,2.506935603203185e9
2057,1.7537810255615986,8.694371185563064,2.4613925765072713e9
2058,1.7575437888207786,8.291410284590842,2.4104471491427774e9
2059,1.7609286976512428,7.883552151850368,2.353777741704185e9
2060,1.7621383458104591,7.496586450502393,2.294633658762967e9
2061,1.760589226785115,7.020205333713059,2.2188980910713096e9
2062,1.757985854979326,6.5524884324981425,2.1359862679822514e9
2063,1.755511449292267,6.081067092498164,2.0437522703067865e9
2064,1.7537892286852352,5.618108181904587,1.944410808704581e9
2065,1.7530942193656234,5.15160254203644,1.8354157278116639e9
2066,1.7551193942919818,4.687332218249043,1.7171608842264605e9
2067,1.7598259356318755,4.220480031517456,1.5891476297495115e9
2068,1.7647200836025991,3.7624956608822915,1.4544096894983733e9
2069,1.7674507852095578,3.3021779211197018,1.309708106540889e9
2070,1.76699333652366,2.8398125620963497,1.15476842878072e9
2071,1.7637405653353107,2.5285365628821226,1.0446008627776457e9
2072,1.7593904698935487,2.2104114748325725,9.273788158172323e8
2073,1.7553583267123616,1.8961867115554671,8.068859333039953e8
2074,1.7511021253979464,1.585810303394453,6.832209398901262e8
2075,1.7467882999489428,1.279224238068109,5.564776863051845e8
2076,1.7428139592272294,0.9549888742383794,4.175148977879273e8
2077,1.7397206330564507,0.6454478406217604,2.7997487664165235e8
2078,1.7387095636552605,0.33039870101269914,1.3506923968410945e8
2079,1.7413168089524336,28.276377153326106,0.0
