country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,1.23,6.111774278165997,6.9143538001046325,8.39956081845848,16.986283575513905,0.021211698572175593,0.023447439796370553,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.19386035143029,12.507997405373793,14.96947283325982,28.221704774162145,0.03610937994717111,0.038818476081848345,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.464747017006802,16.044982738891967,19.000042185179872,34.284436939762315,0.04520061783305313,0.04793227316178037,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.955399032398958,20.90634441621362,24.54935525587143,42.77241035716105,0.057268311197265456,0.059959282934457334,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.26289043790328,25.52474819596882,29.73614341655922,50.18067181627689,0.0685054056651004,0.07098225500180012,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.430639148676086,32.133214887760076,37.14892829896236,60.77517887698193,0.084157508222622,0.08623670121705085,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.838632780996036,38.92717529249955,44.63612215027776,70.69834199092502,0.09999259678075048,0.10142219284093745,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.04969667699402,50.81336912725596,57.73542170518147,88.18680353613487,0.12690132326690895,0.12706757330304885,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.4361479623321,64.78443583526656,72.73228422625749,106.04762876513186,0.1580283608539061,0.15607543567009172,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.74285469599022,133.48306524220266,145.65088995359164,190.57929111509938,0.3026247976610467,0.28805836999261447,0.27441383593013546,0.2398541602657171
AFG,First,114.0,1.36,0.6949668803939387,0.9966287534226794,1.3670084286650814,4.387377653980503,0.01765245213881592,0.020805037493901186,0.02537797833071681,0.04313429290566146
AFG,Second,155.0,2.14,0.9666381724616243,1.3784909461975356,1.9030256203825777,5.97758585230506,0.033033843530916866,0.037114484841137614,0.042728262234187825,0.061400399931565285
AFG,Third,170.0,2.48,1.0903598388531348,1.5474254168631214,2.126588762621746,6.499784863965246,0.04106062288102735,0.04519614145098613,0.050650405925572774,0.06756675434099206
AFG,Fourth,195.0,3.03,1.2720937020800034,1.7984838157677716,2.4678984752737647,7.417644683764776,0.05389036593916771,0.05807577735700352,0.06342991242523817,0.07858013191548671
AFG,Fifth,212.0,3.47,1.4171718673286,1.9959063348162374,2.728295411854606,8.039809767102376,0.06496070999865922,0.06888018185404884,0.07369418225514883,0.08616224593018652
AFG,Sixth,239.0,4.15,1.6279526670179052,2.284068506748141,3.112688067999552,9.01577288832394,0.0822654985913203,0.08563878783889244,0.089595384104884,0.0982295960834158
AFG,Seventh,258.0,4.71,1.8062698858847044,2.5235684118810804,3.420869835683853,9.691784526849206,0.09796778672260138,0.10040193137078986,0.10294563242266104,0.10670360113548728
AFG,Eighth,297.0,5.83,2.129480534272048,2.960802764364502,3.9931267789180525,11.063282970175027,0.12874439898191273,0.12916231955246904,0.12904493701378675,0.12416124415865261
AFG,Ninth,323.0,6.74,2.410401895179881,3.32988182989261,4.447742697482897,11.898641134718922,0.15776307657471447,0.15513101831667364,0.15090428846589057,0.13495577337097991
AFG,Tenth,464.0,11.9,3.7569880507432956,5.113494886297218,6.695454720559283,16.706052791812233,0.322661244640864,0.29959431992409774,0.27162901682191315,0.19910596022757232
AGO,First,73.2,0.639,0.850476393527827,0.9913341875605461,1.0957869706297405,2.2592083075061553,0.009023020366458155,0.010060522420689427,0.011102239379458988,0.019494302778760127
AGO,Second,123.0,1.22,1.4591710801090674,1.6493188645986263,1.8352930251847557,3.8388286549694355,0.019468386423085134,0.021163191518442856,0.022799216893993526,0.03456370238641179
AGO,Third,152.0,1.59,1.8523177952691987,2.06456117538036,2.293941387174333,4.719414531148548,0.02694547892416135,0.028875799034652004,0.03071735248137359,0.04325805152022134
AGO,Fourth,192.0,2.12,2.3922398972609575,2.635372088046242,2.925041104711779,5.9458579373669345,0.037938237611011026,0.04017226773939285,0.042259830319986785,0.055641311746516736
