time,consumption_ede
2020,0.5312057884437134
2021,0.6001649921857451
2022,0.625477331541825
2023,0.6522216438004861
2024,0.6813730838566634
2025,0.7130660962240409
2026,0.7439389513878146
2027,0.7774211135742182
2028,0.8138578811712951
2029,0.8535919535909352
2030,1.1283875760265316
2031,1.1933816595772773
2032,1.2622191965845475
2033,1.334812922281557
2034,1.4108859202312323
2035,1.491996720744935
2036,1.5710045877233816
2037,1.6549493037661058
2038,1.744638807628768
2039,1.8411814990085953
2040,1.943681443621554
2041,2.047804651702028
2042,2.1575894454860745
2043,2.274102831605776
2044,2.3979014613605414
2045,2.528417558473294
2046,2.6580029561835747
2047,2.7944760008296914
2048,2.9422408970692846
2049,3.107073755578887
2050,3.2835598297411317
2051,3.4675469733574418
2052,3.662694223811576
2053,3.8699985470563467
2054,4.0899664202936625
2055,4.3231513445538665
2056,4.558981407092705
2057,4.807943318590246
2058,5.071349280048002
2059,5.3498356049696385
2060,5.645292164165714
2061,5.928766557909911
2062,6.219291485567375
2063,6.523076021926904
2064,6.840929957851694
2065,7.183491544223495
2066,7.535604651682419
2067,7.907985548934451
2068,8.297136980984341
2069,8.703435451004559
2070,9.122871875713564
2071,9.539630278475148
2072,9.973563207112523
2073,10.42570342845597
2074,10.897327572482233
2075,11.389406629578223
2076,11.879294274124208
2077,12.387493730771505
2078,12.91352014243689
2079,13.458840127492033
2080,14.035798417106625
2081,14.608356770951445
2082,15.199676206639696
2083,15.811885065981276
2084,16.44583127701295
2085,17.102683404340823
2086,17.755689709976114
2087,18.42732196721485
2088,19.118381291087797
2089,19.813290459373956
2090,20.515251993836834
2091,21.203997246787527
2092,21.90670949350618
2093,22.61357317791682
2094,23.374737040016196
2095,24.14180685865816
2096,24.8946214764541
2097,25.66203157759537
2098,26.444354781786767
2099,27.2415278956525
2100,28.052343003975196
