time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.616281818047553
2031,1.747152762179358
2032,1.88132136968215
2033,2.0172935917545165
2034,2.1536549543130104
2035,2.2943315461288227
2036,2.4230456309323603
2037,2.5536877462829697
2038,2.6871025798776063
2039,2.826059817257863
2040,2.9663381807221967
2041,3.114722785209543
2042,3.2631415069078518
2043,3.4139895548142714
2044,3.5676781886712474
2045,3.7230815185917394
2046,3.8777513007727173
2047,4.0349970015432906
2048,4.199604366333909
2049,4.376101411074297
2050,4.560039079966237
2051,4.75547157954865
2052,4.95949071617858
2053,5.172942439194333
2054,5.396281979771317
2055,5.629910942803026
2056,5.862998771227786
2057,6.106429128744079
2058,6.36120872293654
2059,6.627743973903705
2060,6.908678731416759
2061,7.171680924634807
2062,7.437393070547062
2063,7.711022225562905
2064,7.993908887338963
2065,8.295436722545185
2066,8.600005641435253
2067,8.918593928448555
2068,9.24888570662102
2069,9.589961378157598
2070,9.937587607151885
2071,10.298548153966255
2072,10.672400770224463
2073,11.061700220303505
2074,11.467794693565715
2075,11.891723189303809
2076,12.306413902233919
2077,12.738744801189707
2078,13.184332264130017
2079,13.65372648757563
2080,14.219649858326425
2081,14.784511754474135
2082,15.370682615065064
2083,15.979872120922684
2084,16.612757835634373
2085,17.270435819694548
2086,17.92584906241987
2087,18.601701772321192
2088,19.29876845820705
2089,20.00136506777376
2090,20.71272184471619
2091,21.41232031423751
2092,22.12759342632302
2093,22.862276750484245
2094,23.620413262477786
2095,24.401113248210144
2096,25.17054098521
2097,25.956721668084864
2098,26.7595857513573
2099,27.578941358942327
2100,28.41355461761431
