time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.579603597050224
2031,IND,2.584713388117341
2032,IND,2.5884603853567834
2033,IND,2.5918944433893163
2034,IND,2.596024834121085
2035,IND,2.5979451447015385
2036,IND,2.5966388985195956
2037,IND,2.5950389036155803
2038,IND,2.5929943376042686
2039,IND,2.587729090935627
2040,IND,2.584360931614975
2041,IND,2.5509139905998763
2042,IND,2.5174627448568176
2043,IND,2.4811422165401464
2044,IND,2.4417351409615207
2045,IND,2.4003608624169694
2046,IND,2.3543813526254502
2047,IND,2.3061495693307617
2048,IND,2.252801311243557
2049,IND,2.1996511722896908
2050,IND,2.1410907756949675
2051,IND,2.1071740027652672
2052,IND,2.070855471156393
2053,IND,2.0334946039802353
2054,IND,1.9922361794136632
2055,IND,1.9498381184899525
2056,IND,1.904577084218266
2057,IND,1.8581844584093152
2058,IND,1.8077832236302576
2059,IND,1.7533314617196794
2060,IND,1.7005575736336083
2061,IND,1.616830438259333
2062,IND,1.531972672478515
2063,IND,1.4430823163196602
2064,IND,1.3530161279353219
2065,IND,1.2588612437883906
2066,IND,1.1609608959443822
2067,IND,1.0592483458261965
2068,IND,0.95658895386828
2069,IND,0.8501148184473444
2070,IND,0.7398260050268748
2071,IND,0.664316567386387
2072,IND,0.5852532000783148
2073,IND,0.5054949892833813
2074,IND,0.4250453890516021
2075,IND,0.34390469993177214
2076,IND,0.2559229795439252
2077,IND,0.17037509807450515
2078,IND,0.0815803506362897
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,8.000108955764071e-16
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.153502720862395
2102,IND,7.139496087875598
2103,IND,7.121139370297096
2104,IND,7.098686064725614
2105,IND,7.072386764094678
2106,IND,7.0424990002249785
2107,IND,7.00926376998553
2108,IND,6.972902548851926
2109,IND,6.933626357560619
2110,IND,6.891633776568725
2111,IND,6.847109977684305
2112,IND,6.800218156216174
2113,IND,6.751155494446158
2114,IND,6.700144645534884
2115,IND,6.647401013721523
2116,IND,6.593118527765961
2117,IND,6.537467189416087
2118,IND,6.480608776948071
2119,IND,6.422682449018434
2120,IND,6.3638160216829425
2121,IND,6.304116058767673
2122,IND,6.243674034448645
2123,IND,6.182584783315104
2124,IND,6.120986555615193
2125,IND,6.059012880404693
2126,IND,5.996776677594378
2127,IND,5.934393732665452
2128,IND,5.871945992760123
2129,IND,5.809500289187825
2130,IND,5.7471137441134275
2131,IND,5.6848260505086206
2132,IND,5.622654537539843
2133,IND,5.56064682223037
2134,IND,5.498878487052537
2135,IND,5.437421448238226
2136,IND,5.376350585416315
2137,IND,5.315725316671668
2138,IND,5.255578170944463
2139,IND,5.195926570134389
2140,IND,5.136790494374678
2141,IND,5.078184111175916
2142,IND,5.020110266397957
2143,IND,4.962570558938405
2144,IND,4.905586021280062
2145,IND,4.849182720212898
2146,IND,4.793381543779768
2147,IND,4.738210040446704
2148,IND,4.6836829755025695
2149,IND,4.6298070193300225
2150,IND,4.576590788910417
2151,IND,4.524034935546702
2152,IND,4.472137588315163
2153,IND,4.420887676841324
2154,IND,4.370263369220926
2155,IND,4.320252258879961
2156,IND,4.270867915010542
2157,IND,4.222130459449691
2158,IND,4.174053837892746
2159,IND,4.126651099112239
2160,IND,4.079926547771725
2161,IND,4.033872821445418
2162,IND,3.988474234874106
2163,IND,3.943708002124024
2164,IND,3.8995455702579114
2165,IND,3.8559646397266016
2166,IND,3.812974946955285
2167,IND,3.770589487045263
2168,IND,3.728819301936105
2169,IND,3.6876776206869164
2170,IND,3.647157655221262
2171,IND,3.607246256340248
2172,IND,3.567927547304277
2173,IND,3.529182140000867
2174,IND,3.4909835146305754
2175,IND,3.453313569411318
2176,IND,3.416166873456482
2177,IND,3.379543700554136
2178,IND,3.3434526235162947
2179,IND,3.3079018084458127
2180,IND,3.272888731550031
2181,IND,3.2384047809423557
2182,IND,3.204440204415797
2183,IND,3.1709836707704615
2184,IND,3.138023705270802
2185,IND,3.1055465009995658
2186,IND,3.073535445739518
2187,IND,3.0419686253248615
2188,IND,3.0108364889122137
2189,IND,2.980139428995376
2190,IND,2.949872523927725
2191,IND,2.9200413454690617
2192,IND,2.8906532538423937
2193,IND,2.86170339423686
2194,IND,2.833180575625745
2195,IND,2.8050727898639485
2196,IND,2.77736705920869
2197,IND,2.7500437159337285
2198,IND,2.72308385624014
2199,IND,2.696480582468133
2200,IND,2.6702402233391482
2201,IND,2.6443719248784707
2202,IND,2.6188813661687798
2203,IND,2.5937659123074317
2204,IND,2.56901580056752
2205,IND,2.5446251085715814
2206,IND,2.5205870699169877
2207,IND,2.4968932045080807
2208,IND,2.4735333907651342
2209,IND,2.450492946263519
2210,IND,2.427758706010854
2211,IND,2.405323320251528
2212,IND,2.3831868016656035
2213,IND,2.3613511091981727
2214,IND,2.3398185456750435
2215,IND,2.3185890393731174
2216,IND,2.297661947630682
2217,IND,2.277035519294064
2218,IND,2.256700142211055
2219,IND,2.2366451526087556
2220,IND,2.216858522371314
2221,IND,2.197326068238947
2222,IND,2.1780390268970224
2223,IND,2.158990854318188
2224,IND,2.1401855735659754
