time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.584679816623989
2032,2.588384689960154
2033,2.5917574958366276
2034,2.5958072089469595
2035,2.5976282663219505
2036,2.5962053472863076
2037,2.5944698912134188
2038,2.5922732381956775
2039,2.586842688808042
2040,2.583296651090934
2041,2.549677636796346
2042,2.516048726234694
2043,2.479550507735946
2044,2.4399696995995876
2045,2.398428530794057
2046,2.352294812666633
2047,2.3039356878583264
2048,2.250490185827715
2049,2.1972673937000087
2050,2.138664710586573
2051,2.104700360648788
2052,2.068360660190434
2053,2.0310013996931353
2054,1.9897688588213422
2055,1.9474155779176245
2056,1.9022183468052223
2057,1.8559050460838045
2058,1.8055999209828584
2059,1.7512588697223652
2060,1.6986014893840744
2061,1.6150312039252581
2062,1.5303355900567013
2063,1.4416128701629614
2064,1.3517141007851767
2065,1.2577265827416322
2066,1.159990554514483
2067,1.0584364573302736
2068,0.9559253483447249
2069,0.8495894320463425
2070,0.739426720664101
2071,0.6640115926315917
2072,0.5850318824397074
2073,0.5053447593112242
2074,0.42495334568128057
2075,0.34385774004365927
2076,0.2559082679566797
2077,0.17037859177874792
2078,0.08158826988141048
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,8.008729211215418e-16
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
