time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,42.578125
2031,IND,49.296875
2032,IND,56.328125
2033,IND,63.515625
2034,IND,70.703125
2035,IND,78.203125
2036,IND,85.078125
2037,IND,91.953125
2038,IND,98.828125
2039,IND,106.015625
2040,IND,112.890625
2041,IND,122.265625
2042,IND,131.484375
2043,IND,140.859375
2044,IND,150.390625
2045,IND,159.921875
2046,IND,168.984375
2047,IND,178.046875
2048,IND,187.421875
2049,IND,196.484375
2050,IND,205.859375
2051,IND,213.515625
2052,IND,221.328125
2053,IND,229.140625
2054,IND,237.265625
2055,IND,245.390625
2056,IND,253.203125
2057,IND,261.015625
2058,IND,269.140625
2059,IND,277.578125
2060,IND,285.703125
2061,IND,296.640625
2062,IND,307.578125
2063,IND,318.828125
2064,IND,330.078125
2065,IND,341.640625
2066,IND,353.203125
2067,IND,365.078125
2068,IND,376.953125
2069,IND,389.140625
2070,IND,401.640625
2071,IND,410.078125
2072,IND,418.828125
2073,IND,427.578125
2074,IND,436.328125
2075,IND,445.078125
2076,IND,454.453125
2077,IND,463.515625
2078,IND,472.890625
2079,IND,481.42628600347996
2080,IND,480.9448597174765
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.50346749195836
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.7299530332348
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.8886847768499
2100,IND,471.41679609207307
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
