time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.518905529670242
2031,IND,4.669965865059721
2032,IND,4.8268882226787735
2033,IND,4.990989084212303
2034,IND,5.15851218573209
2035,IND,5.331169887892373
2036,IND,5.498823262549381
2037,IND,5.670205103123127
2038,IND,5.846824165847208
2039,IND,6.029148381611219
2040,IND,6.217094825968934
2041,IND,6.403033047234275
2042,IND,6.591008280176371
2043,IND,6.782408149608973
2044,IND,6.9770964221790415
2045,IND,7.174316290354828
2046,IND,7.36298199528348
2047,IND,7.552787736881042
2048,IND,7.74622136263745
2049,IND,7.945047395405949
2050,IND,8.149955947239091
2051,IND,8.35065776725613
2052,IND,8.552924300069673
2053,IND,8.758387790742027
2054,IND,8.966205895908654
2055,IND,9.17551119875022
2056,IND,9.37367063567199
2057,IND,9.572006207863756
2058,IND,9.77300257198038
2059,IND,9.975910034376872
2060,IND,10.182723681288042
2061,IND,10.377438212288965
2062,IND,10.571190341009872
2063,IND,10.764949057438738
2064,IND,10.958581287347327
2065,IND,11.151355316571456
2066,IND,11.328709797360244
2067,IND,11.499150325016412
2068,IND,11.667915781984556
2069,IND,11.83653149068432
2070,IND,12.006047137980238
2071,IND,12.171582625729645
2072,IND,12.332469237752377
2073,IND,12.491089158350754
2074,IND,12.647882849380025
2075,IND,12.802632977900473
2076,IND,12.93851820204121
2077,IND,13.066755716589931
2078,IND,13.187925423459262
2079,IND,13.302963504729279
2080,IND,13.432278588944818
2081,IND,13.539337691214747
2082,IND,13.63649902972586
2083,IND,13.729094065710157
2084,IND,13.816686297083116
2085,IND,13.899308554818107
2086,IND,13.961467714154642
2087,IND,14.010480213305556
2088,IND,14.0498571928414
2089,IND,14.078497453898748
2090,IND,14.094653621323163
2091,IND,14.084667215787928
2092,IND,14.058973080316
2093,IND,14.027748857515586
2094,IND,13.997161871593125
2095,IND,13.96114352531727
2096,IND,13.900565776548053
2097,IND,13.824275218908497
2098,IND,13.735696727860496
2099,IND,13.633780325578288
2100,IND,13.516168171870632
2101,IND,14.01440399209122
2102,IND,14.209214491066254
2103,IND,14.398124340294254
2104,IND,14.581088069430638
2105,IND,14.75989329432195
2106,IND,14.93292302060762
2107,IND,15.097906230046373
2108,IND,15.253892130246477
2109,IND,15.399566677263621
2110,IND,15.533356353125415
2111,IND,15.651973380777797
2112,IND,15.762244204319286
2113,IND,15.870716708961382
2114,IND,15.978681704868675
2115,IND,16.084702844999622
2116,IND,16.186467476077443
2117,IND,16.28441265845822
2118,IND,16.375941081827495
2119,IND,16.46035566209096
2120,IND,16.534634153156937
2121,IND,16.5965838353151
2122,IND,16.647824964413648
2123,IND,16.699485132113196
2124,IND,16.753225622287108
2125,IND,16.806990978322805
2126,IND,16.863850065620344
2127,IND,16.918168073016254
2128,IND,16.967880845415326
2129,IND,17.0118592075151
2130,IND,17.04673504709076
2131,IND,17.067268482299706
2132,IND,17.081377907579697
2133,IND,17.097653338948138
2134,IND,17.117286341057635
2135,IND,17.143295545372492
2136,IND,17.173765545602663
2137,IND,17.203000334698377
2138,IND,17.2276860006116
2139,IND,17.249119870689142
2140,IND,17.266266908407918
2141,IND,17.276225413785586
2142,IND,17.27871546562052
2143,IND,17.27984241158636
2144,IND,17.28208971512203
2145,IND,17.284968682273124
2146,IND,17.291633081272497
2147,IND,17.299237085283853
2148,IND,17.305947712862658
2149,IND,17.31295737670956
2150,IND,17.31821093507204
2151,IND,17.321170570263238
2152,IND,17.3188657903699
2153,IND,17.307331732222693
2154,IND,17.28926846553017
2155,IND,17.273814703899287
2156,IND,17.26431769275889
2157,IND,17.259779059931876
2158,IND,17.26090395781799
2159,IND,17.265409451739576
2160,IND,17.269467508066462
2161,IND,17.26995100678588
2162,IND,17.263767101803317
2163,IND,17.24795123040338
2164,IND,17.224019267767336
2165,IND,17.204270983528847
2166,IND,17.190938291344654
2167,IND,17.184294029179295
2168,IND,17.186269847150232
2169,IND,17.18951649665271
2170,IND,17.191436733037282
2171,IND,17.1906409252029
2172,IND,17.185222102131156
2173,IND,17.171440025031927
2174,IND,17.152071203548385
2175,IND,17.13228691847055
2176,IND,17.11481407791712
2177,IND,17.10392913153413
2178,IND,17.10035316735873
2179,IND,17.099941404734707
2180,IND,17.10010185645841
2181,IND,17.100249847262635
2182,IND,17.099506114586692
2183,IND,17.097586107370578
2184,IND,17.093093169078465
2185,IND,17.084225441050616
2186,IND,17.06770766385302
2187,IND,17.04894301305275
2188,IND,17.03287864740045
2189,IND,17.017139589648544
2190,IND,17.007350501943133
2191,IND,17.005206382651043
2192,IND,17.004992801315925
2193,IND,17.003364651454433
2194,IND,16.99956097192859
2195,IND,16.992661593308014
2196,IND,16.97845333698395
2197,IND,16.956432253934604
2198,IND,16.93253673404654
2199,IND,16.914264099167006
2200,IND,16.904021677980257
2201,IND,16.900746325989918
2202,IND,16.900260076331904
2203,IND,16.898485259517788
2204,IND,16.89743096594295
2205,IND,16.89652817587219
2206,IND,16.894600178147755
2207,IND,16.89037238698853
2208,IND,16.880598050842806
2209,IND,16.865495186334194
2210,IND,16.848119235035337
2211,IND,16.8329690904107
2212,IND,16.821609524252924
2213,IND,16.81471643322192
2214,IND,16.81120169856086
2215,IND,16.810993312017214
2216,IND,16.813613129584947
2217,IND,16.81390629412247
2218,IND,16.810720815722515
2219,IND,16.802581074935855
2220,IND,16.787321441617777
2221,IND,16.76789280107861
2222,IND,16.74542092747224
2223,IND,16.72719005483936
2224,IND,16.72022876415749
2225,IND,16.719496277017093
2226,IND,16.72237259537217
2227,IND,16.725121002929026
2228,IND,16.725923664385014
2229,IND,16.723231041108352
2230,IND,16.712551871475608
2231,IND,16.696976394630354
2232,IND,16.682692187791393
2233,IND,16.669744501316476
2234,IND,16.660080671616935
2235,IND,16.655598565323547
2236,IND,16.65578704216745
2237,IND,16.65827061914489
2238,IND,16.65902199615075
2239,IND,16.65745725947577
2240,IND,16.651562827946623
2241,IND,16.638119033934554
2242,IND,16.618099574964784
2243,IND,16.599600447935956
2244,IND,16.586966595788493
2245,IND,16.581182841091728
2246,IND,16.581897056050906
2247,IND,16.58380749293753
2248,IND,16.58562248180237
2249,IND,16.587928292989858
2250,IND,16.589440539377144
2251,IND,16.58945394802746
2252,IND,16.58587128609881
2253,IND,16.576566389568214
2254,IND,16.56177051673454
2255,IND,16.54715796889311
2256,IND,16.53533492369492
2257,IND,16.52586935426407
2258,IND,16.521414227093246
2259,IND,16.520555970072547
2260,IND,16.522751631490014
2261,IND,16.526678930876194
2262,IND,16.527718510677808
2263,IND,16.525125750223342
2264,IND,16.51709580595351
2265,IND,16.50150621004855
2266,IND,16.481695552207878
2267,IND,16.46079441601139
2268,IND,16.44736826092127
2269,IND,16.444289034426316
2270,IND,16.446116129414932
2271,IND,16.450140703207836
2272,IND,16.45397420282457
2273,IND,16.455687549244725
2274,IND,16.451174989122507
2275,IND,16.43943473856841
2276,IND,16.42396278274308
2277,IND,16.410783018790543
2278,IND,16.402021200469566
2279,IND,16.39737219233315
2280,IND,16.39838064387336
2281,IND,16.402135792363516
2282,IND,16.404162449190586
2283,IND,16.40407800986985
2284,IND,16.40021750750408
2285,IND,16.38879033283884
2286,IND,16.370132346125143
2287,IND,16.351080485030007
2288,IND,16.336930967662358
2289,IND,16.332869263762557
2290,IND,16.334675338078053
2291,IND,16.33663764538262
2292,IND,16.340802286258675
2293,IND,16.344684786869834
2294,IND,16.344730787698957
2295,IND,16.3366589459877
2296,IND,16.321626190850868
2297,IND,16.303107618418622
2298,IND,16.286582691107466
2299,IND,16.278753187750105
2300,IND,16.274992132191944
