time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.515789449957594
2031,4.664161519864324
2032,4.8179404796669445
2033,4.978504995339514
2034,5.142166037620034
2035,5.310628045636899
2036,5.473418504364978
2037,5.639700462413588
2038,5.811035256613092
2039,5.98785998064317
2040,6.1702901792445255
2041,6.349967012780612
2042,6.531700106315813
2043,6.716872595885115
2044,6.9054183516526075
2045,7.096685712935535
2046,7.282435510748144
2047,7.469696201855466
2048,7.660948908871022
2049,7.858070425888644
2050,8.061710227586644
2051,8.262481209732004
2052,8.465098272525067
2053,8.67121215289639
2054,8.879988455869643
2055,9.090565269156713
2056,9.290676237906528
2057,9.491239335339598
2058,9.694784148316302
2059,9.900579780354258
2060,10.11053192610474
2061,10.310156654645661
2062,10.509194379374296
2063,10.708688327192451
2064,10.90842738025121
2065,11.107764620406918
2066,11.292015442196504
2067,11.469800815102818
2068,11.646259123779533
2069,11.823033955605144
2070,12.001189497172726
2071,12.174093047192942
2072,12.342545770595319
2073,12.508792975173405
2074,12.673264073305273
2075,12.835733071969045
2076,12.979648708040703
2077,13.115774788432534
2078,13.245037735183287
2079,13.368190197651511
2080,13.501529273903012
2081,13.613497266455623
2082,13.716005745935702
2083,13.814209562420471
2084,13.90760545347816
2085,13.996194425295045
2086,14.064362030913827
2087,14.119500789344311
2088,14.16512065784615
2089,14.20011647196555
2090,14.22274269885702
2091,14.219200260553775
2092,14.200011382163797
2093,14.174913740503417
2094,14.150606038522673
2095,14.12027178713985
2096,14.065693727150983
2097,13.995560921757876
2098,13.91321767255714
2099,13.817585314935357
2100,13.70631044859675
