time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237694176768,30.073591028846682,1.482534057750176e9
2032,1.5573753996349056,29.066002451838376,1.6372334193574572e9
2033,1.5773072303362388,28.08419756184429,1.783785360764016e9
2034,1.5998838560317954,27.13890695582401,1.9188055308609953e9
2035,1.621885485068255,26.199870812476544,2.0489117721319563e9
2036,1.641750212119515,25.233496785189182,2.1468185936774237e9
2037,1.6587058797684489,24.296366205037593,2.234126798697595e9
2038,1.672610318200371,23.386696284536306,2.3112633437451916e9
2039,1.6840952574948893,22.480085823592376,2.383240348641786e9
2040,1.6921778365864275,21.62171610132171,2.4408890442507715e9
2041,1.698305177232226,20.57014128054319,2.515021180003913e9
2042,1.703882619784034,19.56343691464926,2.5722862755745854e9
2043,1.7100980066379001,18.578562142049407,2.616964651727741e9
2044,1.717417700123005,17.61476820561927,2.649095999673212e9
2045,1.7274825825081461,16.68071837567939,2.6676117589856024e9
2046,1.7395371996770401,15.916874758110014,2.689703132952497e9
2047,1.7518175620994898,15.16823562108724,2.7006569515982676e9
2048,1.7625841929760098,14.416550561105922,2.7019769371947727e9
2049,1.7688311938588899,13.696435306381787,2.6911355309023604e9
2050,1.7700532925775998,12.972629975941942,2.6705374989536743e9
2051,1.7691039943188922,12.498669906938355,2.6686613168486357e9
2052,1.7681681709718546,12.026132312094578,2.66172131563781e9
2053,1.7672397174426273,11.56307396856108,2.6495699960773168e9
2054,1.767548123618819,11.093427109547306,2.6320889165386863e9
2055,1.770694310017967,10.63306752733677,2.6092550862003746e9
2056,1.7767126446269048,10.194432392126693,2.5812621392877045e9
2057,1.7825324027599654,9.763363693490762,2.5483904765588e9
2058,1.7867706505822507,9.324863722351393,2.5096996502734833e9
2059,1.790613882648379,8.879382055884003,2.464722222230926e9
2060,1.7922644433331634,8.45606223537445,2.4159234058409657e9
2061,1.7911380548636135,7.9292538728399435,2.3521388246229105e9
2062,1.7889374611270887,7.410542683528557,2.2793208238321815e9
2063,1.78684424750205,6.88586681006583,2.19540800405302e9
2064,1.785480672791807,6.369045850204961,2.1022827122746844e9
2065,1.7851210406397517,5.846377859443074,1.9973601858862946e9
2066,1.7874576113281047,5.3240326867438,1.8804649825600564e9
2067,1.7924508064865696,4.796974442580687,1.7512704351702769e9
2068,1.7976061821142315,4.278307250906063,1.6127212879392e9
2069,1.8005720668012397,3.7551677500326943,1.4612883252275686e9
2070,1.8003230133203996,3.2278407846141057,1.2964319901329002e9
2071,1.7972522142359832,2.8729255002386735,1.1781239024025614e9
2072,1.793059746621452,2.5089197957511193,1.0508061738298243e9
2073,1.7891625040489032,2.1482172571871017,9.185307069207036e8
2074,1.785018911872514,1.790762397395757,7.813599991761951e8
2075,1.7807955143714653,1.4364926874795478,6.393514719196081e8
2076,1.7768892036883868,1.0604795784937517,4.819382584451682e8
2077,1.7738410657298709,0.7004032661991478,3.246478576843393e8
2078,1.7728520085220734,0.33273332894285274,1.5734647188211614e8
2079,1.7750322035774533,21.284282695850305,0.0
2080,1.7808227213465764,21.180872030680952,0.0
2081,1.7881540133220826,21.05718509231833,0.0
2082,1.7952062027568148,20.932098819235527,0.0
2083,1.8010926072429951,20.805888669149397,0.0
2084,1.8061616779787484,20.678827119691146,0.0
2085,1.810341729814139,20.551160722232517,0.0
2086,1.8136934816012393,20.405379451251864,0.0
2087,1.8182278714348556,20.258874924270042,0.0
2088,1.824280385279968,20.111865689493463,0.0
2089,1.8324042451847584,19.964548505957215,0.0
2090,1.8435918770753847,19.81709619079147,0.0
2091,1.856688802881346,19.65327328015431,0.0
2092,1.870966179066962,19.489166044277912,0.0
2093,1.882630997749265,2.9463774462183953e-15,1.3987336266614402e-6
2094,1.888585805301795,19.15388124444297,0.0
2095,1.8927287571505875,18.99097381914123,0.0
2096,1.8970438626943575,18.813863601803224,0.0
2097,1.9019164645195932,18.637212672106475,0.0
2098,1.9078851034357818,18.46120858722488,0.0
2099,1.9154783139315883,18.286014140326383,0.0
2100,1.9259686556256947,18.11176981938065,0.0
2101,1.93941179547657,25.09220181677361,0.0
2102,1.9531312078598495,24.885575216309032,0.0
2103,1.9653223825441744,24.666157709052467,0.0
2104,1.9761219364988791,24.434885461528086,0.0
2105,1.9846799654640308,24.192689530243456,0.0
2106,1.992040673618013,23.940517172797463,0.0
2107,1.9995315897648538,23.67927193058035,0.0
2108,2.0077138219846673,23.409804886677506,0.0
2109,2.0173114446355647,23.132935372358432,0.0
2110,2.0291480574116836,22.84944475661674,0.0
2111,2.0448756753187527,22.560072973960423,0.0
2112,2.061011654432995,22.265497200363434,0.0
2113,2.0744119165407877,21.966464318178854,0.0
2114,2.0846699748559394,21.66376765966281,0.0
2115,2.092714708878219,21.35816754012819,0.0
2116,2.0998458227435237,21.050357408600775,0.0
