time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397177098564537
2031,5.45374876743513
2032,5.512546943348151
2033,5.577110852215631
2034,5.643698521407682
2035,5.713611313894201
2036,5.784768459245136
2037,5.85877371496705
2038,5.937214563356256
2039,6.019984652204602
2040,6.107647430401735
2041,6.196776013645149
2042,6.2884316665135405
2043,6.383289943420232
2044,6.481184708756748
2045,6.581429964379493
2046,6.681097437291819
2047,6.782853192178594
2048,6.888656784387862
2049,7.00004665478439
2050,7.117477202145603
2051,7.236380895822773
2052,7.357642867330785
2053,7.482433653525699
2054,7.610156453739646
2055,7.739969557085347
2056,7.868429262526223
2057,7.999075044749743
2058,8.133806297420398
2059,8.272039131505144
2060,8.414883812866764
2061,8.559418941302212
2062,8.706704961356026
2063,8.857115374103513
2064,9.010286153976319
2065,9.16607881705667
2066,9.319861019715658
2067,9.473618330746868
2068,9.63001652722742
2069,9.790676425824328
2070,9.956451842768043
2071,10.123162108092611
2072,10.291952824966204
2073,10.463436421534558
2074,10.63802066384529
2075,10.815672903418065
2076,10.99154218928633
2077,11.167822662047508
2078,11.345143021400185
2079,11.523573826431289
2080,11.704114281901361
2081,11.882767438713971
2082,12.063521961930558
2083,12.24824569520946
2084,12.436596782684997
2085,12.628651483545557
2086,12.818204325619964
2087,13.007844165348786
2088,13.198704612091491
2089,13.390207425710166
2090,13.581372271900518
2091,13.76607762191503
2092,13.950104573901287
2093,14.137486272473913
2094,14.330959206065206
2095,14.52890796692382
2096,14.722625880118263
2097,14.916849409620593
2098,15.112119478600512
2099,15.307777735135849
2100,15.502395803162722
