country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00655,0.000227,38.6,1580.0,294.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,40401.61406148029,46065.14025569161,54365.1419554911,86869.86293903325,0.0005124763331936235,0.0021250764152750986,0.004859316815452545,0.011472697233419557,0.04131879158514314,0.04642536344425412,0.04873877807204789,0.04889760315808875,22.199903380950946,24.557970040668646,28.956276265086675,49.477320385721185,4640.449027110236,5358.965532094235,6228.290668615746,9737.007585336458,0.0006266783933522494,0.00044904451125768853,0.0002859338092228828,-1.3409399416338113e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925952655984,1.2731224265773304,1.2769544208366814,110.244,110.937,108.709,105.636
AFG,0.00724,0.00774,5.89,208.0,294.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,2031.3194895397558,2803.1691420446787,3901.414444750689,11698.682200702635,0.0004900804437687281,0.002158020227332806,0.005169960573136859,0.012948181852723051,0.019399237911862547,0.02202931565259145,0.02323555386528697,0.023318697690897963,1.2666075366926977,1.7636435841379343,2.5154794742289153,8.088532864602582,99637.42646770453,163401.03187424483,259560.6255433636,932322.3058427625,0.012867695499218651,0.013904141631850369,0.01267790420353944,-1.4490826318047954e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741034305278,1.9950769926241203,2.001082011012848,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00662,5.7,217.0,294.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,6596.790351594733,6737.741574962895,7262.568149395351,13559.75557261894,0.0002107869960743908,0.000773060908731261,0.0015385291361899832,0.002175083598778069,0.050473345162112805,0.056946077685149726,0.059894990645947485,0.06009782360857445,2.628804092768227,2.8253351236139537,3.162142850838207,6.868241391107311,310758.9236307176,426063.85563794617,596866.0927993654,2.0473235147942125e6,0.01726149171523981,0.01298740199290778,0.008675690604578352,-5.345406214828987e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971960180745,1.9378829900367527,1.9437158591607997,44834.707,59782.166,77420.355,142116.013
ALB,0.00626,0.00189,20.3,827.0,294.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,14986.720547715577,18000.631909948715,21685.68924897907,37991.45094142197,0.0004414744306926468,0.0020405461034088755,0.004982451202317045,0.011062366402386727,0.02463861690510201,0.027887741307189424,0.029372779445600714,0.02947502763743853,11.375067430281621,13.083054710151998,15.264611864170162,25.479639930215505,42815.56768622723,48842.71378083752,54382.24115765828,65640.21193957905,0.004981018591283337,0.003929887107638741,0.0025598916158726614,-8.716382890392903e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684060554554,1.953543411705352,1.9594234174163292,2786.972,2634.385,2424.052,1659.729
ARE,0.0086,0.0646,48.5,2010.0,294.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,74454.21665150767,81396.15591879745,86919.31880753233,103537.17584373192,0.0008791379833977505,0.0036503943026614375,0.008085664098052597,0.014216562172080756,0.06469783402341805,0.07296986739840275,0.07673767287874915,0.07699681465137183,27.51642076204551,33.71564323033066,39.82466600792647,59.23352107619213,845860.3763847509,933384.3540025257,983648.5362787499,1.3121924618042437e6,0.19595963706060038,0.1343489175877157,0.075141016895285,-2.2392903739767365e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473083817835,1.795492295430452,1.800896580222839,10661.076,10648.314,10425.284,11600.276
ARG,0.00534,0.0583,29.0,1170.0,294.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,26170.160548180054,31642.696302052183,38036.303022772925,61478.05622358167,0.00041786421237240373,0.0017327500315309175,0.003962201690570322,0.00935463607334749,0.02696945965800472,0.030356371544632502,0.0318940022512799,0.03199963951655374,14.710967809103934,17.518169429565678,21.285267793941046,37.85042803977208,1.3189823891867516e6,1.7080051910202831e6,2.1620749489295175e6,3.7103580748447115e6,0.14523961057583598,0.11669680850664135,0.08093357907475766,-4.166400423610375e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800342460382,1.4900571122236743,1.4945420621239733,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00498,0.00201,25.2,1020.0,294.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,16080.635870894057,19958.933134361374,25732.350467565706,49541.37853231617,0.00040039080393915465,0.0017361878958280005,0.004045208546346451,0.00864684592199707,0.007207198443046226,0.008350743078231762,0.008884463753758875,0.008921456014223898,12.794844267652014,14.962689739014019,18.459216766980955,32.89092159220069,48074.52161304226,58569.52886184096,73405.98967209947,118522.17630630087,0.005072358799777035,0.004009611840828892,0.0028053938265894065,-1.230199719885708e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055191672757,1.8818761366871526,1.8875404297685194,2967.01,2905.147,2816.114,2350.729
AUS,0.00727,0.111,42.1,1810.0,294.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,54273.48691556524,58660.038696660355,62929.866159807156,81752.91764209342,0.0007390645337870506,0.0031250269017453107,0.006985003926554154,0.011944048776246068,0.033355359788515816,0.037641388836629305,0.03959387373604753,0.03972816333474544,31.50176266981133,34.05117023237466,36.726851256272205,47.76414730688877,1.5814689209271397e6,1.866722447962358e6,2.161848666530662e6,3.346480308114092e6,0.3080022749712424,0.2300209472173933,0.14266366160352603,-4.797976628091329e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670342890186,1.8595068192827404,1.865103782550344,28177.48,30572.49,32814.106,38899.744
AUT,6.64e-5,0.00706,59.3,2500.0,294.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,62258.77820797601,69185.4232535292,76749.723018503,108285.70668928206,0.0002295923511919875,0.0002365353109502562,0.0,0.0,0.005399547920100086,0.006322582490744283,0.006756555926746436,0.006786703387933768,40.01029346490126,44.3802903662936,49.226772013958936,70.00083743939092,574483.6679603256,641502.7071956085,705513.391880032,951685.2731254172,0.03475729764816918,0.005983128823564239,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414134732725,1.853618757596908,1.859197998280958,9175.689,9211.788,9130.698,8729.407
AZE,0.00712,0.0112,22.7,935.0,294.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.25422543826916,111.96810023499258,204.03170015953316,480.9448597174765,0.18930065764740775,0.3706357090975169,0.574254464018489,1.0000000000000002,18808.155820887616,21028.320567521692,23184.548219974615,35359.80577617476,0.0005728407120243801,0.002483970912092578,0.005787495919432635,0.012371076772968625,0.01989951604002376,0.022542218881788458,0.023750995026450894,0.02383424146404842,14.272704895557633,15.81820652531596,17.341297684410062,26.28552885638651,206132.30448239937,238301.7194909572,264158.7346065249,367062.11272980424,0.031116506727619092,0.02334036047159605,0.014443654653624564,-5.450864020721423e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903090986737,1.8583770652715956,1.863970628072131,10739.736,11055.063,11064.995,10013.683
