time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3152098436807404
2031,0.30179094930475875
2032,0.2885363216077065
2033,0.2756366333300569
2034,0.263253295821602
2035,0.2508825176770016
2036,0.23933102396110753
2037,0.22812170311693003
2038,0.21721584031125282
2039,0.20619158271782348
2040,0.19580155998920698
2041,0.18235197243019724
2042,0.16942219700081246
2043,0.15660490100533322
2044,0.14387425730648498
2045,0.13137511558676404
2046,0.11939491486640623
2047,0.10760100880038058
2048,0.09564953889567561
2049,0.08416594886664525
2050,0.07249316032727228
2051,0.06443871514444643
2052,0.05640185746691858
2053,0.04852605049568011
2054,0.040507525486159726
2055,0.03263606013999515
2056,0.025149329492532835
2057,0.017800553631694346
2058,0.010306022610481963
2059,0.002669273210698695
2060,-0.004571852737302426
2061,-0.01405295773623966
2062,-0.02333528515558141
2063,-0.032684633392892355
2064,-0.04185017747029198
2065,-0.05108866321488166
2066,-0.06008142310634383
2067,-0.0691270861864797
2068,-0.07798998197070431
2069,-0.08690953348632918
2070,-0.09588430850870569
2071,-0.10167366332725576
2072,-0.1075851567919656
2073,-0.11339735733701217
2074,-0.11911482445450977
2075,-0.12474206773104661
2076,-0.1305718395700339
2077,-0.1360873222247593
2078,-0.14170931220785227
2079,-0.14669109566103128
2080,-0.1458223099501579
2081,-0.14485726084380113
2082,-0.14391105805784635
2083,-0.14298409166738926
2084,-0.1420767510667516
2085,-0.1411892885703205
2086,-0.1402297565198529
2087,-0.1392888212211925
2088,-0.13836650897478978
2089,-0.13746276948233974
2090,-0.13657745354842546
2091,-0.13563748209109092
2092,-0.13471422874131392
2093,-0.13380782504896163
2094,-0.13291874154688144
2095,-0.1320477507025291
2096,-0.1311366783108706
2097,-0.1302432794612506
2098,-0.12936767807896582
2099,-0.12850985617125527
2100,-0.12766969331750655
