time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,74.51171875
2031,86.26953125
2032,98.57421875
2033,111.15234375
2034,123.73046875
2035,136.85546875
2036,148.88671875
2037,160.91796875
2038,172.94921875
2039,185.52734375
2040,197.55859375
2041,213.96484375
2042,230.09765625
2043,246.50390625
2044,263.18359375
2045,279.86328125
2046,295.72265625
2047,311.58203125
2048,327.98828125
2049,343.84765625
2050,360.25390625
2051,373.65234375
2052,387.32421875
2053,400.99609375
2054,415.21484375
2055,429.43359375
2056,443.10546875
2057,456.77734375
2058,470.99609375
2059,485.76171875
2060,499.98046875
2061,519.12109375
2062,538.26171875
2063,557.94921875
2064,577.63671875
2065,597.87109375
2066,618.10546875
2067,638.88671875
2068,659.66796875
2069,680.99609375
2070,702.87109375
2071,717.63671875
2072,732.94921875
2073,748.26171875
2074,763.57421875
2075,778.88671875
2076,795.29296875
2077,811.15234375
2078,827.55859375
2079,842.4960005060899
2080,841.6535045055839
2081,840.8118510010783
2082,839.9710391500771
2083,839.1310681109271
2084,838.2919370428161
2085,837.4536451057733
2086,836.6161914606676
2087,835.7795752692069
2088,834.9437956939378
2089,834.1088518982438
2090,833.2747430463455
2091,832.4414683032992
2092,831.6090268349959
2093,830.7774178081609
2094,829.9466403903527
2095,829.1166937499623
2096,828.2875770562124
2097,827.4592894791562
2098,826.6318301896771
2099,825.8051983594873
2100,824.9793931611279
