time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390880363916685e6
2032,3.910734872011063e6
2033,3.9847685420308104e6
2034,4.0613030664126533e6
2035,4.140448050878474e6
2036,4.214818322859181e6
2037,4.291593947148845e6
2038,4.370876996823011e6
2039,4.4527701027086815e6
2040,4.53737222981478e6
2041,4.617217255359191e6
2042,4.69949820750348e6
2043,4.784287574634882e6
2044,4.871650412031482e6
2045,4.961648728458977e6
2046,5.046779801382618e6
2047,5.13419376941645e6
2048,5.223939112695261e6
2049,5.316069164586054e6
2050,5.410657397631449e6
2051,5.499879807390775e6
2052,5.591226203003884e6
2053,5.684732845117156e6
2054,5.780437536637348e6
2055,5.878367813009843e6
2056,5.970231699999396e6
2057,6.063856908260875e6
2058,6.159274863629944e6
2059,6.256521721611554e6
2060,6.35562650811746e6
2061,6.448017482692318e6
2062,6.541809981513377e6
2063,6.637038600095656e6
2064,6.733725796438528e6
2065,6.831894137858991e6
2066,6.922814582104221e6
2067,7.01473454787799e6
2068,7.107659623311347e6
2069,7.201618143959819e6
2070,7.296650730959592e6
2071,7.3843229090736415e6
2072,7.47275976497559e6
2073,7.5619937968700435e6
2074,7.652050708889586e6
2075,7.7429598875937825e6
2076,7.826891356098807e6
2077,7.911296853896454e6
2078,7.996206781158694e6
2079,8.081629749569185e6
2080,8.167594836258497e6
2081,8.247611815336609e6
2082,8.328035434994294e6
2083,8.408902269778727e6
2084,8.490250938885944e6
2085,8.572113847360874e6
2086,8.648838460724989e6
2087,8.725856274836993e6
2088,8.803183034462405e6
2089,8.880830266195077e6
2090,8.958803433748977e6
2091,9.032251539485753e6
2092,9.105795253128752e6
2093,9.17945373341722e6
2094,9.253270850710373e6
2095,9.327314301804347e6
2096,9.397431343240919e6
2097,9.46765713012182e6
2098,9.538015905082213e6
2099,9.608522436050177e6
2100,9.67918426458992e6
