time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.32402726238368e9
2031,1.538423841973059,30.074817512333805,1.4825390984542468e9
2032,1.5573757768558407,29.068263099661188,1.6371070908120022e9
2033,1.5773082424174145,28.087315751238517,1.7834868609363108e9
2034,1.5998858319755087,27.142725156253555,1.9182961787641473e9
2035,1.6218887229018708,26.204247170086823,2.0481390043175945e9
2036,1.6417549697169946,25.23827947320089,2.1457665139311287e9
2037,1.6587123719480474,24.301443058778453,2.232756791077556e9
2038,1.672618719834665,23.39198794758792,2.3095379601653585e9
2039,1.6841057105848583,22.485537954876452,2.3811054504091177e9
2040,1.6921904587139533,21.627313842751448,2.438327996309324e9
2041,1.6983200624203167,20.575742329760924,2.511826428210641e9
2042,1.7038998345471579,19.569048031582906,2.5684140203186684e9
2043,1.710117599145835,18.584207017939146,2.6123522155151997e9
2044,1.717439714919466,17.62048938288679,2.643681706403077e9
2045,1.7275070700588986,16.68657465674357,2.6613487859314995e9
2046,1.7395642330930976,15.923094863509863,2.682630830782074e9
2047,1.7518472515738095,15.174825768266489,2.6927327731525683e9
2048,1.7626166752108867,14.423501166593155,2.6931236763274784e9
2049,1.768866614894054,13.70374401307825,2.681338432661116e9
2050,1.7700918002535218,12.980268810676757,2.6597113554029374e9
2051,1.769145740086834,12.506739014152469,2.657108059931733e9
2052,1.7682133153401904,12.034587297242908,2.649395939380877e9
2053,1.767288423276518,11.571872999709829,2.6364442077890673e9
2054,1.7676005451752403,11.10251460568418,2.618092352562499e9
2055,1.7707505878535303,10.642397111905844,2.5943542587919908e9
2056,1.7767729045857985,10.203972329524767,2.5654912053135695e9
2057,1.7825967559788485,9.773056940700776,2.531716411762482e9
2058,1.7868391899935854,9.334640037338001,2.4920433706252613e9
2059,1.7906866779729482,8.889170847425268,2.4460001920222387e9
2060,1.7923415397298594,8.46582348671289,2.396142256110681e9
2061,1.791219465591368,7.938775369559266,2.330849076343848e9
2062,1.7890231543423836,7.419753383513166,2.2564588693061504e9
2063,1.7869341465746724,6.8946871320072916,2.1708589495466523e9
2064,1.7855746642822228,6.377419065178441,2.0759810445005736e9
2065,1.7852189785630679,5.854239213532262,1.969186918207668e9
2066,1.7875593202028603,5.331339190566982,1.8503946693607054e9
2067,1.792556084206911,4.8036766315805846,1.7191872421847472e9
2068,1.7977148030434182,4.284380518736618,1.5785666882702925e9
2069,1.8006837848820423,3.7605816480912244,1.4249469542356896e9
2070,1.8004375643453558,3.232574765353783,1.2577878749390812e9
2071,1.7973693288894794,2.8771602281392847,1.1379787944342446e9
2072,1.793179168664498,2.5126501158771832,1.0090804488872406e9
2073,1.7892839897964101,2.151457938738261,8.752083217687275e8
2074,1.7851422233606316,1.7935333514090186,7.364273998282745e8
2075,1.7809204195527402,1.438818487466296,5.927975094836224e8
2076,1.777015476636905,1.0623648747730086,4.3367296029489356e8
2077,1.7739684874876966,0.701894127953963,2.747328084996124e8
2078,1.7729803703142246,0.3338576104505905,1.057157728717759e8
2079,1.7738964622212319,-0.14669109566103128,-1.2358666140427509e8
2080,1.7754196316352462,-0.145822309950164,-1.2273185820465277e8
2081,1.7760653740543206,-0.14485726084380113,-1.2179770162102245e8
2082,1.7754388482857446,-0.14391105805784635,-1.2088112098203628e8
2083,1.7731560453941304,-0.14298409166739529,-1.1998239356372991e8
2084,1.769760231397141,-0.1420767510667516,-1.1910179486049719e8
2085,1.7652703990105847,-0.1411892885703205,-1.182394843631058e8
2086,1.7598019699860412,-0.1402297565198529,-1.1731848482909603e8
2087,1.755407269555093,-0.1392888212211925,-1.1641475183999676e8
2088,1.752455109594196,-0.13836650897478978,-1.1552825820033029e8
2089,1.7515257450163288,-0.13746276948233974,-1.1465891283166733e8
2090,1.7536342843726411,-0.13657745354842546,-1.1380654251148842e8
2091,1.7576462465235627,-0.13563748209109092,-1.1291026474887018e8
2092,1.7628512326182428,-0.13471422874131392,-1.120295686643911e8
2093,1.766572341918653,-0.1338039198403536,-1.1116266545764616e8
2094,1.7661508397385233,-0.13291874154688144,-1.1031546299174786e8
2095,1.7634903697198423,-0.1320477507025291,-1.094829944796002e8
2096,1.7598453839575525,-0.1311366783108706,-1.0861888154131098e8
2097,1.7563996011012706,-0.1302432794612506,-1.077710114824416e8
2098,1.7539637562206276,-0.12936767807896582,-1.0693944049780448e8
2099,1.7531626561334184,-0.12850985617126068,-1.0612410726665516e8
2100,1.7553058010654343,-0.12766969331751193,-1.0532486611814636e8
2101,1.7615815642241992,25.05728472936002,0.0
2102,1.7708479695339143,24.85873635647973,0.0
2103,1.7807736715942424,24.646816316099724,0.0
2104,1.7902328259466826,24.422435637880927,0.0
2105,1.7979341565150295,24.186540281450537,0.0
2106,1.8047533309568253,23.940105199086588,0.0
2107,1.8119411882578285,23.684066066685155,0.0
2108,1.820014202076292,23.419307481468884,0.0
