time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4235607275965621
2031,0.41246734262556956
2032,0.40135323012431384
2033,0.39042556356796626
2034,0.3798662418260918
2035,0.36915980684656785
2036,0.35897061495046756
2037,0.3490028575298849
2038,0.33922579021200144
2039,0.32919190904278806
2040,0.31972281956959475
2041,0.3065839684973155
2042,0.293858593543468
2043,0.2811065448026203
2044,0.26830283332292576
2045,0.2556136779288722
2046,0.24318262583033637
2047,0.23082678986303132
2048,0.21815582694846214
2049,0.20588878514626374
2050,0.19327239937145846
2051,0.18457662659880716
2052,0.17581681171746558
2053,0.16716275720315252
2054,0.15825613494653198
2055,0.14944009602274197
2056,0.14084456831023573
2057,0.13233182179273859
2058,0.12355864158977363
2059,0.11452559328573031
2060,0.10589156887654584
2061,0.09425088807362973
2062,0.08273509935680845
2063,0.07101411202093016
2064,0.059401613680784233
2065,0.047574455023241626
2066,0.03579538631661759
2067,0.023820273149671566
2068,0.011950816514057395
2069,-0.00012134822387804188
2070,-0.012396855211357099
2071,-0.02074333475677309
2072,-0.029337733926515393
2073,-0.03788871718576746
2074,-0.04640079105767286
2075,-0.054878477735914644
2076,-0.06382512568707978
2077,-0.07243551792256635
2078,-0.081280075670926
2079,-0.0893313903674532
2080,-0.0893369030930896
2081,-0.08925775635555387
2082,-0.08918616684572597
2083,-0.08912259646463856
2084,-0.08906750095868878
2085,-0.08902126136507757
2086,-0.08889668747119002
2087,-0.08877901926984634
2088,-0.08866857466238878
2089,-0.08856561759066847
2090,-0.08847034663893373
2091,-0.08830506850818286
2092,-0.08814551207105328
2093,-0.0879920658790868
2094,-0.08784528355899714
2095,-0.0877058697054855
2096,-0.08750745128908394
2097,-0.08731539998142793
2098,-0.08713011629018218
2099,-0.08695190512208238
2100,-0.08678099765178657
