country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,40401.472074911064,46064.416007660526,54362.99888788132,86868.10084781915,0.0005159889107914959,0.002139801419922894,0.004893705936368409,0.011472697233419557,0.04131879158514314,0.046425358676798964,0.04873874875284859,0.04889779753746936,22.199892689655048,24.557894308890557,28.955971356047637,49.476314207161124,4640.449027110236,5358.960331403667,6228.260206267988,9736.811881710277,0.0006262934451610383,0.0004483408117881982,0.0002848849275648699,-1.3409129901493057e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924793860067,1.2731217190156912,1.2769591095039554,110.244,110.937,108.709,105.636
AFG,0.00727,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,2031.3126628429839,2803.121184174005,3901.2425503533286,11698.405404934656,0.000493439517108193,0.002172973505082772,0.005206548103037046,0.012948181852723051,0.019399237911862547,0.02202931317614076,0.02323553852079136,0.02331879947302748,1.266605712970946,1.76362797502056,2.5154155850119246,8.088341452944684,99637.42646770453,163400.68460050633,259558.73150304344,932300.3394319288,0.012859791291637819,0.013882336363645555,0.012631367868392628,-1.4490484900233293e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739218386383,1.995075883822706,2.0010893585012037,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,6596.780818801711,6737.701575020914,7262.47492939144,13559.689769325407,0.0002122317568025979,0.0007784175751514768,0.001549417223241391,0.002175083598778069,0.050473345162112805,0.0569460716187063,0.059894953207354176,0.06009807187711522,2.6288036320171675,2.8253315403875607,3.1621319910326497,6.8682075290382345,310758.9236307176,426063.6078260952,596864.9192652197,2.0473140589339412e6,0.017250888541293054,0.012967054424767244,0.008643891133694629,-5.345381526295936e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970196319823,1.9378819130219767,1.9437229960145432,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,14986.675179045364,18000.361612520137,21684.830282428586,37990.70775397244,0.0004445003522715436,0.0020546853835969933,0.005017711738594286,0.011062366402386727,0.02463861690510201,0.02788773825515881,0.02937276057400175,0.02947515279777303,11.375049848557875,13.082950236247699,15.26427737622776,25.479141190610513,42815.56768622723,48842.67222609859,54382.01322999527,65638.93586819731,0.004977958913277134,0.003923729035246756,0.0025505030337467298,-8.716213440501899e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682282439519,1.9535423259870033,1.9594306119444214,2786.972,2634.385,2424.052,1659.729
ARE,0.00864,0.0645,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,74453.7676162641,81393.90346897411,86913.62509586567,103534.40063435728,0.0008851637063158758,0.0036756884862901317,0.00814288590328019,0.014216562172080756,0.06469783402341805,0.07296985964686123,0.07673762504657822,0.07699713184094967,27.51638287713441,33.715365531248715,39.823752456180706,59.23193077247735,845860.3763847509,933382.2136520367,983640.8025088197,1.312157676258668e6,0.19583926541760607,0.13413820143845237,0.07486515710245552,-2.2392310115435352e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729203921427,1.7954912975519721,1.80090319267879,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,26170.08556304254,31642.276475569477,38035.05600025878,61477.04144897326,0.00042072830652907446,0.001744756542018898,0.003990241976520966,0.00935463607334749,0.02696945965800472,0.030356368377965896,0.031893982751438794,0.03199976880726854,14.710957542254107,17.518095396096424,21.285007121018126,37.8498024880137,1.3189823891867516e6,1.7080030671859842e6,2.1620648903962458e6,3.7102972954317634e6,0.14515039459842805,0.11651390065853715,0.08063671231721099,-4.1663321737631246e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798986210536,1.4900562840965197,1.4945475497203524,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,16080.591722658848,19958.670010700414,25731.484654174616,49540.57000509221,0.00040313513314465464,0.0017482182278441805,0.004073836267302579,0.00864684592199707,0.007207198443046226,0.008350741988257323,0.008884456929092475,0.008921501314870796,12.794827474836614,14.962587546099527,18.45887577635187,32.890384619639015,48074.52161304226,58569.46249716933,73405.62926393899,118520.24731741867,0.005069243014446218,0.004003327710849757,0.002795102839371739,-1.2301796979652836e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550203844085,1.8818750907992348,1.8875473603596955,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,54273.211782181046,58658.648067849375,62926.27497692862,81750.97535621945,0.000744130175567198,0.0031466807280839406,0.007034436419587784,0.011944048776246068,0.033355359788515816,0.037641384819849896,0.03959384894899286,0.039728327705277594,31.501702052092224,34.05082712398336,36.7259003856578,47.76301110394872,1.5814689209271397e6,1.8667187354520136e6,2.161832862489901e6,3.3464013314648164e6,0.307813079173371,0.2296602465927342,0.14213998924578364,-4.797863396252949e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701736378924,1.8595057858269897,1.865110630759587,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,62258.68021163854,69185.28748078711,76749.69246858204,108285.69679822234,0.00023116600620238414,0.00023817430309570304,0.0,0.0,0.005399547920100086,0.006322581606420435,0.00675655036567163,0.00678674031176792,40.01025813544677,44.38023616879933,49.22675244479013,70.00083080875226,574483.6679603256,641502.4993829824,705513.1071561616,951685.221099336,0.03473594736865902,0.00597375650033658,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204124475691,1.853617727413558,1.8592048248055921,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.43221637031815,112.44490938608969,204.91906171944987,480.9448597174765,0.18979864393314066,0.3716213786031837,0.5758141377916531,1.0000000000000002,18808.081931672015,21027.911911291638,23183.42587263723,35358.994342878475,0.0005767670347087214,0.0025011827558468255,0.005828453713404936,0.012371076772968625,0.01989951604002376,0.022542216398085346,0.023750979662167507,0.023834343366150736,14.272659408890098,15.81795150715296,17.340595706010802,26.28492570592187,206132.30448239937,238301.1996655573,264156.8251694063,367053.7259578616,0.03109739286776902,0.02330375547951282,0.014390637829770809,-5.450739477348934e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901399492101,1.8583760324437268,1.8639774721207054,10739.736,11055.063,11064.995,10013.683
