time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.42012468154682
2031,9.65871685993492
2032,9.902862835540386
2033,10.161915254528008
2034,10.433575442407244
2035,10.719769270451618
2036,11.01733648854364
2037,11.328804532638012
2038,11.657406417513005
2039,12.00356914839046
2040,12.368572044038281
2041,12.746880238248153
2042,13.141215296885873
2043,13.553768932595405
2044,13.984937744077408
2045,14.4344767420702
2046,14.89711959703992
2047,15.37782417696411
2048,15.880351827353323
2049,16.407374308171807
2050,16.959883157891614
2051,17.530342389646517
2052,18.12185992671472
2053,18.73723891592677
2054,19.376232212255562
2055,20.038364922842177
2056,20.71541065507159
2057,21.41562208174988
2058,22.142396281079535
2059,22.89544281410601
2060,23.67691612311616
2061,24.475942146397053
2062,25.300150469674627
2063,26.1504312004273
2064,27.026646718549426
2065,27.916991529099228
2066,28.797554298454685
2067,29.678447838634856
2068,30.56263717404226
2069,31.45272214094719
2070,32.3505000375937
2071,33.247913470151836
2072,34.15159977658818
2073,35.06121152768623
2074,35.97797671246159
2075,36.90243514814859
2076,37.819460033724894
2077,38.74277924137097
2078,39.67082898701711
2079,40.60583966075166
2080,41.562224172698784
2081,42.514679891335284
2082,43.477734833757886
2083,44.45257455232654
2084,45.43927398546376
2085,46.43849902703019
2086,47.43349153924831
2087,48.43726460666388
2088,49.44975580640592
2089,50.470552911675824
2090,51.49854547899727
2091,52.515741537096055
2092,53.54094178542365
2093,54.57845187867705
2094,55.6329461591537
2095,56.70257081796347
2096,57.76336936541135
2097,58.834640404702014
2098,59.91557211405279
2099,61.005518493111865
2100,62.102592968411976
