time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396498485578583e6
2032,3.426948140044799e6
2033,3.517090338207944e6
2034,3.6102282512829932e6
2035,3.706514997441341e6
2036,3.7992366157707097e6
2037,3.894937112286899e6
2038,3.9937644272347623e6
2039,4.0958705888509387e6
2040,4.201408595234679e6
2041,4.303211163705633e6
2042,4.408211873032909e6
2043,4.5165411286213845e6
2044,4.628326396778261e6
2045,4.743695353921069e6
2046,4.854971213666477e6
2047,4.969505359636203e6
2048,5.087407993621639e6
2049,5.208794689968251e6
2050,5.333798764388199e6
2051,5.4541516890578205e6
2052,5.577778398775353e6
2053,5.704775818227745e6
2054,5.835243513753134e6
2055,5.969274039583022e6
2056,6.098269111531152e6
2057,6.2303691395700835e6
2058,6.365660625959717e6
2059,6.504234845497842e6
2060,6.646178389340002e6
2061,6.782723697101301e6
2062,6.922173442121593e6
2063,7.064610767019448e6
2064,7.210109334387682e6
2065,7.358743991792041e6
2066,7.501350643548674e6
2067,7.646575359194367e6
2068,7.794469060576445e6
2069,7.945103345330568e6
2070,8.09856132692141e6
2071,8.24533923619074e6
2072,8.394529508981492e6
2073,8.546202597770885e6
2074,8.700423920632293e6
2075,8.857263011358062e6
2076,9.006902445045589e6
2077,9.158626790232535e6
2078,9.312500432563746e6
2079,9.468567134400846e6
2080,9.626891509646283e6
2081,9.777298653190322e6
2082,9.929579761090124e6
2083,1.0083803791714877e7
2084,1.0240042240504494e7
2085,1.0398361122961871e7
2086,1.0548438029038202e7
2087,1.0700082034128655e7
2088,1.0853340972007977e7
2089,1.1008258202861236e7
2090,1.1164870686999328e7
2091,1.1313237600363187e7
2092,1.1462770272266787e7
2093,1.1613518381581392e7
2094,1.1765556523684839e7
2095,1.1918983946865415e7
2096,1.2064657280088918e7
2097,1.2211331418687072e7
2098,1.235906238463407e7
2099,1.2507895516455758e7
2100,1.2657867724313855e7
