country,rho,flag,target
AFG,0.47613046492635064,converged,ede
AGO,0.24583650013183406,converged,ede
ALB,0.5151903449189447,predicted,ede
ARE,0.4077842617525331,converged,ede
ARG,0.7999010330299385,converged,ede
ARM,0.4851833111508892,predicted,ede
AUS,0.18831047680023036,predicted,ede
AUT,-0.03801661012029258,converged,ede
AZE,0.9077462673009836,converged,ede
BDI,0.12425549912905809,predicted,ede
BEL,-0.09068727663777906,converged,ede
BEN,0.32262867593846173,converged,ede
BFA,0.21630487843184001,converged,ede
BGD,0.7150629272652773,converged,ede
BGR,0.04038144942522447,converged,ede
BHR,0.515828070314383,predicted,ede
BHS,0.4520905097153262,predicted,ede
BIH,1.2594775920968175,predicted,ede
BLR,1.3961937972705056,converged,ede
BLZ,0.49359284824637556,predicted,ede
BOL,1.0551907476091824,converged,ede
BRA,0.4343819804097391,converged,ede
BRB,0.13427962238262264,predicted,ede
BRN,1.0693055671464609,predicted,ede
BTN,2.2200536739420427,predicted,ede
BWA,1.136650619521176,predicted,ede
CAF,0.08209097171835535,predicted,ede
CAN,-0.2991949325249085,converged,ede
CHE,0.22953497607311485,predicted,ede
CHL,0.07411676219790862,predicted,ede
CHN,1.6723458658937198,converged,ede
CIV,0.343053426141214,converged,ede
CMR,0.19698164474302463,converged,ede
COD,0.09338489793824079,converged,ede
COG,0.9307010300843993,predicted,ede
COL,0.511902432809036,converged,ede
COM,0.2506929702715175,predicted,ede
CPV,0.5968927278952132,predicted,ede
CRI,0.4971695096546346,predicted,ede
CUB,0.5478250209022729,predicted,ede
CYP,0.024327950805770594,converged,ede
CZE,-0.08800956411633157,converged,ede
DEU,-0.046999066359586485,converged,ede
DJI,0.31053837949006674,predicted,ede
DNK,-0.04634633484706432,converged,ede
DOM,0.8356912562988958,converged,ede
DZA,0.8568816462935257,converged,ede
ECU,0.8068154483486585,converged,ede
EGY,1.3594857011712465,converged,ede
ERI,0.3809924658624927,predicted,ede
ESP,-0.05720446648911736,converged,ede
EST,-0.16202098466118692,converged,ede
ETH,0.16194636531925657,converged,ede
FIN,-0.0763390552406828,converged,ede
FJI,0.5559997045220035,predicted,ede
