method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.5596466848610195,1.5596466848610198,0.05184115272300589,-0.06168776858257558,cons
A,Wolfram,1,AUT,0.2736480888218461,0.27364808882184605,-0.0014209943448898167,-0.004506129661169858,cons
A,Wolfram,1,BEL,0.5324465123711926,0.5324465123711924,-0.007017155358682181,-0.013407983630046296,cons
A,Wolfram,1,BGR,0.3527205536661359,0.3527205536661358,0.004514883426869861,-0.00874475008451152,cons
A,Wolfram,1,BRA,0.45991059836443915,0.4599105983644388,0.06370166961602519,0.02165018967941533,cons
A,Wolfram,1,CAN,1.4688200678003058,1.4688200678003056,-0.014397692441307468,-0.07856638724399725,cons
A,Wolfram,1,CHE,1.9308770438578586,1.9308770438578589,0.008753629534293293,-0.08083936665746137,cons
A,Wolfram,1,CHN,0.9321999715732926,0.9321999715732926,-0.005586969133440401,-0.01941413645497711,cons
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.03257649724617905,0.029826925826658687,cons
A,Wolfram,1,CYP,0.18202505089479862,0.18202505089479856,0.01645562071904944,0.006866056060607267,cons
A,Wolfram,1,CZE,0.4281893565436516,0.4281893565436514,-0.00443804241511599,-0.009482971307919476,cons
A,Wolfram,1,DEU,0.29600836923642143,0.2960083692364214,-0.0022613518651693684,-0.006750971851564844,cons
A,Wolfram,1,DNK,0.2798988135249316,0.2798988135249314,-0.005317922857407057,-0.007883463245782148,cons
A,Wolfram,1,DZA,0.9094009256767491,0.9094009256767491,0.03939105816785519,-0.0013986365772932722,cons
A,Wolfram,1,EGY,1.3702027875378293,1.3702027875378293,0.00960325894845772,0.0817101114065907,cons
A,Wolfram,1,ESP,0.2589436999352408,0.258943699935241,0.0108387940903251,0.002393749375646956,cons
A,Wolfram,1,EST,0.5839982958485049,0.583998295848505,-0.006328930373774579,-0.020976840400512457,cons
A,Wolfram,1,FIN,0.30552515840193983,0.30552515840193983,-0.01090728116675019,-0.014035008458160024,cons
A,Wolfram,1,FRA,0.2019025547513422,0.201902554751342,0.003837344125959634,0.00011744812234384544,cons
A,Wolfram,1,GBR,0.9136642057899125,0.9136642057899124,0.017069753738436118,-0.04908872039504168,cons
A,Wolfram,1,GHA,0.2179225532360323,0.2179225532360325,0.057677153084948224,0.06901241152896648,cons
A,Wolfram,1,GRC,0.3261779204066168,0.3261779204066167,0.014879734197873024,0.0006665235607056298,cons
A,Wolfram,1,HRV,0.34168396566379966,0.3416839656637997,0.002531902792999992,-0.009146637046841866,cons
A,Wolfram,1,HUN,0.3420742034229618,0.34207420342296196,0.0024258255884033984,-0.0031044514035634854,cons
A,Wolfram,1,IDN,0.9974343555561325,0.9974343555561331,0.06056803966317417,0.024073619752268613,cons
A,Wolfram,1,IND,1.2768584879299294,1.2768584879299296,0.10619102122391914,0.1431843082558408,cons
A,Wolfram,1,IRL,0.24522908624909934,0.24522908624909937,-0.0015552137067059817,-0.0025713633515589748,cons
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.2174037018226709,0.18832150199931136,cons
A,Wolfram,1,ITA,0.2813653742689097,0.2813653742689097,0.009379861183937448,0.001578398632882574,cons
A,Wolfram,1,KEN,0.20033123230214664,0.20033123230214672,0.0325975771958235,0.04668333015536548,cons
A,Wolfram,1,LTU,0.36482229713314734,0.36482229713314723,-0.0019019018105336544,-0.013429280181981466,cons
A,Wolfram,1,LUX,0.4017383340572204,0.40173833405722076,-0.0007619340503817952,-0.0030759052354991314,cons
A,Wolfram,1,LVA,0.39601163189982375,0.3960116318998235,-0.003810839495096959,-0.01631804740454092,cons
A,Wolfram,1,MLT,1.2909636187393965,1.2909636187393958,-0.014970689763828447,-0.031247676209664302,cons
A,Wolfram,1,MOZ,0.23309563750832987,0.23309563750832984,0.09069206251058651,0.10089177294171166,cons
A,Wolfram,1,NLD,0.2920791089707786,0.2920791089707785,-0.0032930492988077335,-0.0063301849354106725,cons
A,Wolfram,1,NOR,0.8036444906328015,0.8036444906328009,-0.016510133138100947,-0.04534200125426443,cons
A,Wolfram,1,POL,0.37992819839062963,0.3799281983906295,-0.0013884450469172289,-0.013576073598903435,cons
A,Wolfram,1,PRT,0.2666061709866411,0.2666061709866409,0.010611880212687856,-0.001602175164069919,cons
A,Wolfram,1,ROU,0.30223401665414235,0.3022340166541423,-0.00024498947460424824,-0.005662146393275762,cons
A,Wolfram,1,SVK,0.35293300372680525,0.35293300372680536,-0.006543589683697644,-0.010895179161313065,cons
A,Wolfram,1,SVN,0.441589234530835,0.441589234530835,-0.004896102871023949,-0.011030667979272341,cons
A,Wolfram,1,SWE,0.18959680526284714,0.18959680526284706,-0.004432857247195692,-0.0062652369468709284,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,-0.028538221862437728,-0.05160000874940464,cons
A,Wolfram,1,THA,1.6117025455194836,1.6117025455194824,0.06025365132322212,0.035046145343466624,cons
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.026325757969884744,0.017240539097279087,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.05941537449631888,0.023770341184711996,cons
A,Wolfram,2,AUS,1.5596466848610195,1.6473345157858224,0.15521470345768515,0.028363117709892922,cons
A,Wolfram,2,AUT,0.2736480888218461,0.28878547710894753,0.00808908045116107,0.0041377112286506,cons
A,Wolfram,2,BEL,0.5324465123711926,0.5620006118164009,0.016420844154654824,0.008236532907480094,cons
A,Wolfram,2,BGR,0.3527205536661359,0.37193969313853603,0.029063456628733192,0.009536281502975226,cons
A,Wolfram,2,BRA,0.45991059836443915,0.48532949304481326,0.05817961533984862,0.024638289221605984,cons
A,Wolfram,2,CAN,1.4688200678003058,1.5511108285836697,0.10276821455865082,0.026294294031792086,cons
A,Wolfram,2,CHE,1.9308770438578586,2.0384854026992865,0.12473941184575513,0.024174393721706752,cons
A,Wolfram,2,CHN,0.9321999715732926,0.9834557047376622,0.05370193403979958,0.03612835486560276,cons
A,Wolfram,2,CMR,0.16156923452253336,0.17087049171090285,-0.024468635846246815,-0.014150484040694055,cons
A,Wolfram,2,CYP,0.18202505089479862,0.19213910022036376,0.014448071668296305,0.005700161620209259,cons
A,Wolfram,2,CZE,0.4281893565436516,0.4518675466965446,0.01390788100544982,0.006730198564693055,cons
A,Wolfram,2,DEU,0.29600836923642143,0.31234741956445067,0.011304746203519535,0.0051119222936945935,cons
A,Wolfram,2,DNK,0.2798988135249316,0.29547737608365604,0.007713703882590893,0.0043852418465283064,cons
A,Wolfram,2,DZA,0.9094009256767491,0.9605416035085802,0.09803912868591586,0.05328772687752378,cons
A,Wolfram,2,EGY,1.3702027875378293,1.4480229667862659,-0.007984806452639843,0.05518792012729519,cons
A,Wolfram,2,ESP,0.2589436999352408,0.27315582264515553,0.014777758061138856,0.0057579961224467225,cons
A,Wolfram,2,EST,0.5839982958485049,0.6159967694126635,0.028139830162237686,0.009728586198165353,cons
A,Wolfram,2,FIN,0.30552515840193983,0.32242896665635346,0.010163814495553364,0.005279251131938245,cons
A,Wolfram,2,FRA,0.2019025547513422,0.21309103235916257,0.0077642723391839665,0.003672395283957385,cons
A,Wolfram,2,GBR,0.9136642057899125,0.9644900372010602,0.09030458527960965,0.016119511858479926,cons
A,Wolfram,2,GHA,0.2179225532360323,0.23035320878706445,-0.007634786904805131,0.018382011571086737,cons
A,Wolfram,2,GRC,0.3261779204066168,0.34403822021170344,0.023432878253697543,0.007922107453480789,cons
A,Wolfram,2,HRV,0.34168396566379966,0.36033170407839676,0.023720175360404598,0.00999669076806593,cons
A,Wolfram,2,HUN,0.3420742034229618,0.36085102077754017,0.013290042028448091,0.006559887242933971,cons
A,Wolfram,2,IDN,0.9974343555561325,1.0530111992334017,0.0774693310159316,0.03508769901185328,cons
A,Wolfram,2,IND,1.2768584879299294,1.3478352101577227,0.04494569270030616,0.08576206833577964,cons
A,Wolfram,2,IRL,0.24522908624909934,0.2588745379261146,0.0032850728883526987,0.0018542912048746093,cons
A,Wolfram,2,ISL,2.500233220999872,2.639005154997053,0.2912663039156737,0.2536028356486793,cons
A,Wolfram,2,ITA,0.2813653742689097,0.29678287906688405,0.014398913085204872,0.005698942932232234,cons
A,Wolfram,2,KEN,0.20033123230214664,0.21173095037606743,-0.007247408948624259,0.020255959985285624,cons
A,Wolfram,2,LTU,0.36482229713314734,0.38474537664993186,0.025397162851881535,0.007172914746933748,cons
A,Wolfram,2,LUX,0.4017383340572204,0.42426627360923186,0.006282824031449344,0.0036122813827075104,cons
A,Wolfram,2,LVA,0.39601163189982375,0.41766291498939473,0.02607667112279409,0.00803193127367363,cons
A,Wolfram,2,MLT,1.2909636187393965,1.362083190443959,0.04034127366753537,0.01933950251177995,cons
A,Wolfram,2,MOZ,0.23309563750832987,0.24658475350369086,0.010151019873136952,0.04265406194927774,cons
A,Wolfram,2,NLD,0.2920791089707786,0.30822109565683503,0.008478047191958963,0.004515752198553611,cons
A,Wolfram,2,NOR,0.8036444906328015,0.8486508968020149,0.04514164299571872,0.01280350942801129,cons
A,Wolfram,2,POL,0.37992819839062963,0.40072291642737773,0.02474662904056313,0.008416353439039034,cons
A,Wolfram,2,PRT,0.2666061709866411,0.28122492508771274,0.019138502912780738,0.00579317448804164,cons
A,Wolfram,2,ROU,0.30223401665414235,0.31877504277451535,0.013380147544400187,0.00691555363978424,cons
A,Wolfram,2,SVK,0.35293300372680525,0.37230258648036574,0.018452042582553913,0.007712557655324362,cons
A,Wolfram,2,SVN,0.441589234530835,0.4658909938876855,0.01613932188583444,0.008399396764711436,cons
A,Wolfram,2,SWE,0.18959680526284714,0.20017561182203006,0.005418822631779793,0.002846289660781141,cons
A,Wolfram,2,TGO,0.40876157377960287,0.43226493796174276,-0.10738214563554864,-0.10200400793251091,cons
A,Wolfram,2,THA,1.6117025455194836,1.7000905847321484,0.08430793403048475,0.04552561320098295,cons
A,Wolfram,2,UGA,0.08060915370039001,0.08523426795484401,-0.023464228825270512,-0.020636022354561166,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.23400911841600863,-0.03654043791317278,-0.025060729771638823,cons
A,Wolfram,3,AUS,1.5596466848610195,1.6014773394049764,0.14205276712930354,0.012787437031580098,cons
A,Wolfram,3,AUT,0.2736480888218461,0.4616065167705453,0.04959103897992866,0.049805663751022286,cons
A,Wolfram,3,BEL,0.5324465123711926,0.6494033897265775,0.03774602602933603,0.03167948933981661,cons
A,Wolfram,3,BGR,0.3527205536661359,1.85986166266878,0.6351917700848032,0.7278894031643667,cons
A,Wolfram,3,BRA,0.45991059836443915,0.48745861722718,0.05904928916111179,0.025954066292883743,cons
A,Wolfram,3,CAN,1.4688200678003058,1.4914623022658957,0.08461795853461344,0.006485210747567087,cons
A,Wolfram,3,CHE,1.9308770438578586,2.0907287665440197,0.13446907499048513,0.035167183787034234,cons
A,Wolfram,3,CHN,0.9321999715732926,0.9327672236042197,0.027614699727532655,0.00023157328200637122,cons
A,Wolfram,3,CMR,0.16156923452253336,0.3507022736976031,0.15648482024325422,0.24698551532710486,cons
A,Wolfram,3,CYP,0.18202505089479862,9.621090179543149,4.383698203452832,5.084950018504078,cons
A,Wolfram,3,CZE,0.4281893565436516,0.5874270338030372,0.04783894912271011,0.04400720207389427,cons
A,Wolfram,3,DEU,0.29600836923642143,0.3056930054376521,0.00937995450847244,0.002932798733447262,cons
A,Wolfram,3,DNK,0.2798988135249316,0.6031128182095052,0.08575963189007542,0.08849047185374709,cons
A,Wolfram,3,DZA,0.9094009256767491,0.9993716546809196,0.1275035476082713,0.09148286859205708,cons
A,Wolfram,3,EGY,1.3702027875378293,1.3787436990065505,-0.04857963195095939,0.005735777804922885,cons
A,Wolfram,3,ESP,0.2589436999352408,0.2944752583599549,0.02184069630754735,0.013898760588998377,cons
A,Wolfram,3,EST,0.5839982958485049,5.392560119490777,1.2141261866108486,1.4272072793034758,cons
A,Wolfram,3,FIN,0.30552515840193983,0.7610610236875872,0.13335443120438722,0.13911435737505015,cons
A,Wolfram,3,FRA,0.2019025547513422,0.2136386095859263,0.007822569119442815,0.003734110665468461,cons
A,Wolfram,3,GBR,0.9136642057899125,0.9244533413503556,0.0791027448459438,0.002954110841004168,cons
A,Wolfram,3,GHA,0.2179225532360323,0.40657006697918185,0.16434773938618127,0.26947581214688826,cons
A,Wolfram,3,GRC,0.3261779204066168,0.7447851889899357,0.16992831287747281,0.17913880392798667,cons
A,Wolfram,3,HRV,0.34168396566379966,2.739299150839294,1.1007899705108029,1.2466939971510889,cons
A,Wolfram,3,HUN,0.3420742034229618,0.6169698647219134,0.09240894870749426,0.09309307491082854,cons
A,Wolfram,3,IDN,0.9974343555561325,1.0008343581493462,0.051607717815162525,0.001742950841910821,cons
