country,rho,member,target
ABW,0.8730894519108523,true,ede
AFG,0.3328601358462092,true,ede
AGO,0.1330677373079523,true,ede
ALB,0.6815083355275681,true,ede
ARE,2.709291170306308,true,ede
ARG,1.0091237418923578,true,ede
ARM,0.6584423204977246,true,ede
AUS,1.7422132650511137,true,ede
AUT,0.4290663238353393,true,ede
AZE,0.8578297525654421,true,ede
BDI,0.06959189650458039,true,ede
BEL,0.6552221460229416,true,ede
BEN,0.28151176094747066,true,ede
BFA,0.24023170104873537,true,ede
BGD,0.6897331082037825,true,ede
BGR,0.41219419967774074,true,ede
BHR,1.3775356683026563,true,ede
BHS,0.7140480251601997,true,ede
BIH,1.910606766196034,true,ede
BLR,2.0903038179698568,true,ede
BLZ,0.46248705824699826,true,ede
BOL,1.2585530839839727,true,ede
BRA,0.5523444479188964,true,ede
BRB,0.5637620568511101,true,ede
BRN,2.530916342222598,true,ede
BTN,1.6891105481587352,true,ede
BWA,0.95817762871094,true,ede
CAF,0.052236677343782255,true,ede
CAN,1.760369548888788,true,ede
CHE,2.3508637622872293,true,ede
CHL,0.6168333796948583,true,ede
CHN,0.9654656754334539,true,ede
CIV,0.4637469443700211,true,ede
CMR,0.21559841106000746,true,ede
COD,0.10309714819687271,true,ede
COG,0.486894659505347,true,ede
COL,0.5907226457164382,true,ede
COM,0.1739741772637526,true,ede
CPV,0.29654345356673206,true,ede
CRI,0.38930963681117803,true,ede
CUB,0.5726558124082389,true,ede
CYP,0.2517959426088612,true,ede
CZE,0.558478214101821,true,ede
DEU,0.4273198095659049,true,ede
DJI,0.18835889705829348,true,ede
DNK,0.4286241945343877,true,ede
DOM,0.9023108375515267,true,ede
DZA,0.9889308278222118,true,ede
ECU,0.7991485832141989,true,ede
EGY,1.3685998995365463,true,ede
ERI,0.10775306725233977,true,ede
ESP,0.35442993270324114,true,ede
EST,0.6731578436103334,true,ede
ETH,0.13397213916336576,true,ede
FIN,0.4318705066900705,true,ede
FJI,0.5992364296969321,true,ede
FRA,0.3346980768626317,true,ede
GAB,0.4693972185111081,true,ede
GBR,1.1100520069277664,true,ede
GEO,1.310939143073034,true,ede
GHA,0.25653083037281565,true,ede
GIN,0.25829638278421246,true,ede
GMB,0.20865542279099422,true,ede
GNB,0.2070700400143544,true,ede
GNQ,0.6094070212278888,true,ede
GRC,0.3960562082869854,true,ede
GTM,0.5063565041267506,true,ede
GUY,0.5402024513407655,true,ede
HKG,1.199028319902909,true,ede
HND,0.5728520804577346,true,ede
HRV,0.3952251251017726,true,ede
HTI,0.3089025249400831,true,ede
HUN,0.447579064087704,true,ede
IDN,1.1350307228628047,true,ede
IND,1.173392704733416,true,ede
IRL,0.6071145510896098,true,ede
IRN,1.9348498958835354,true,ede
IRQ,1.0308436406883115,true,ede
ISL,1.9446200867741121,true,ede
ISR,1.2155309529527158,true,ede
ITA,0.38594014501558604,true,ede
JAM,0.8197406037900206,true,ede
JOR,1.83274843644312,true,ede
JPN,1.2794731674047497,true,ede
KAZ,2.1771788877447644,true,ede
KEN,0.23150817412866584,true,ede
KGZ,1.7232481616930742,true,ede
KHM,1.6700426418839815,true,ede
KOR,2.3576017619684273,true,ede
KWT,2.7661644184459644,true,ede
LAO,1.898981098115423,true,ede
LBN,1.5103881444135219,true,ede
LBR,0.19191149639927907,true,ede
LBY,2.386979427359104,true,ede
LCA,0.7627612649571094,true,ede
LKA,1.270473087641548,true,ede
LSO,0.5778275892823699,true,ede
LTU,0.45584180083077225,true,ede
LUX,0.6828467237470643,true,ede
LVA,0.4797150721474358,true,ede
MAC,0.5718763654586926,true,ede
MAR,1.2413451630953503,true,ede
MDA,0.5965957672960936,true,ede
MDG,0.21282077651557016,true,ede
MDV,1.3013476793080414,true,ede
MEX,1.0852122484666291,true,ede
MKD,1.4320200177044855,true,ede
MLI,0.17142613709636026,true,ede
MLT,1.3267059414772875,true,ede
MMR,0.3461067070881237,true,ede
MNE,1.24381908241796,true,ede
MNG,5.806409821854226,true,ede
MOZ,0.35665620998637737,true,ede
MRT,0.42956430684967845,true,ede
MUS,0.7085411879605404,true,ede
MWI,0.12468392664491874,true,ede
MYS,2.662535255473359,true,ede
NAM,1.1302728018810333,true,ede
NER,0.10113368848283215,true,ede
NGA,0.29838395659977907,true,ede
NIC,0.7785406903345162,true,ede
NLD,0.4417463974460656,true,ede
NOR,1.092889645990098,true,ede
NPL,0.647654069267624,true,ede
NZL,1.282501340658967,true,ede
OMN,1.5425263452376996,true,ede
PAK,0.7356681071039047,true,ede
PAN,0.6711342251561249,true,ede
PER,0.6944257574979495,true,ede
PHL,1.0713668582518372,true,ede
PNG,0.7455349014149781,true,ede
POL,0.45895718968556426,true,ede
PRT,0.3614310791354339,true,ede
PRY,0.8295766668285682,true,ede
PSE,0.45117174312937375,true,ede
PYF,0.4341399203453259,true,ede
QAT,1.8950347201697157,true,ede
ROU,0.3886002980476567,true,ede
RUS,1.459666021303422,true,ede
RWA,0.1322390753051706,true,ede
SAU,2.067218628546377,true,ede
SDN,0.37028375283113585,true,ede
SEN,0.4538512938462918,true,ede
SGP,2.8391976268350794,true,ede
SLB,0.3651200228635604,true,ede
SLE,0.09295391722822334,true,ede
SLV,0.3319850702761621,true,ede
SRB,1.5897457566905726,true,ede
STP,0.2469307601890015,true,ede
SUR,1.4649250070446864,true,ede
SVK,0.43333314780207094,true,ede
SVN,0.5365517131731485,true,ede
SWE,0.35663280920500523,true,ede
SWZ,0.40462782476525844,true,ede
SYR,1.224795661867042,true,ede
TCD,0.12048917124274885,true,ede
TGO,0.758186471166874,true,ede
THA,1.7608209199025473,true,ede
TJK,0.9914810161422383,true,ede
TKM,4.024137418814133,true,ede
TLS,0.5316016912295641,true,ede
TON,0.5656131042155675,true,ede
TUN,0.9897253580170153,true,ede
TUR,1.5950601201328054,true,ede
TWN,1.4923278135145608,true,ede
TZA,0.2076480699177585,true,ede
UGA,0.16330119897366344,true,ede
UKR,2.1693453335646593,true,ede
URY,0.48017021970562257,true,ede
USA,2.215818400950485,true,ede
UZB,1.6721872666120694,true,ede
VCT,0.5456969625712368,true,ede
VNM,1.6502603001741,true,ede
VUT,0.4365207011405553,true,ede
WSM,0.5072223024757518,true,ede
YEM,0.29558695024512166,true,ede
ZAF,1.090212736121065,true,ede
ZMB,0.3080510141469127,true,ede
ZWE,0.24906743047732507,true,ede
