country,rho,member,target
ABW,0.0,false,ede
AFG,0.4136902803708382,true,ede
AGO,0.30601873471967195,true,ede
ALB,0.4820125304816583,true,ede
ARE,0.8458180414910862,true,ede
ARG,0.868846985896135,true,ede
ARM,0.48352602200006717,true,ede
AUS,0.17726230734780984,true,ede
AUT,0.31848341861991925,true,ede
AZE,0.8262305606709134,true,ede
BDI,0.11924496443871387,true,ede
BEL,0.278603377998782,true,ede
BEN,0.3757999570735168,true,ede
BFA,0.25903538486029987,true,ede
BGD,0.6614067821800159,true,ede
BGR,0.19725313470817435,true,ede
BHR,0.7727086685318703,true,ede
BHS,0.5803941027544579,true,ede
BIH,1.0322188257152205,true,ede
BLR,1.2894475224863677,true,ede
BLZ,0.4721465303661335,true,ede
BOL,1.0447305389877088,true,ede
BRA,0.5012801641790438,true,ede
BRB,0.13359338192439948,true,ede
BRN,1.1771549397065277,true,ede
BTN,1.6946141521114992,true,ede
BWA,1.2058126084242642,true,ede
CAF,0.10503265368879423,true,ede
CAN,0.06244109750055668,true,ede
CHE,0.19191695873574002,true,ede
CHL,0.15676141072343702,true,ede
CHN,1.5165614393331548,true,ede
CIV,0.5083623330336469,true,ede
CMR,0.27516626448786874,true,ede
COD,0.1645800294756416,true,ede
COG,0.6953865512464742,true,ede
COL,0.5693984297624852,true,ede
COM,0.27254361904082375,true,ede
CPV,0.5343299945872795,true,ede
CRI,0.5630735952445182,true,ede
CUB,0.4720011358129133,true,ede
CYP,0.22205411942002112,true,ede
CZE,0.253442818456262,true,ede
DEU,0.2630226485094159,true,ede
DJI,0.29268983942738985,true,ede
DNK,0.3077853289566134,true,ede
DOM,0.8583973270588169,true,ede
DZA,0.8173695582262942,true,ede
ECU,0.8022161017981317,true,ede
EGY,1.2706949556623675,true,ede
ERI,0.2243143503840797,true,ede
ESP,0.19489222150486019,true,ede
EST,0.1735420886442544,true,ede
ETH,0.2177008829446124,true,ede
FIN,0.23182886805373704,true,ede
FJI,0.5895339126466231,true,ede
FRA,0.27242549647652486,true,ede
GAB,0.6354817264687275,true,ede
GBR,0.15983202832307855,true,ede
GEO,0.8673043214278631,true,ede
GHA,0.33518826518127276,true,ede
GIN,0.2979522963117184,true,ede
GMB,0.24290225114481748,true,ede
GNB,0.35372775414020546,true,ede
GNQ,0.865958896333221,true,ede
GRC,0.12265628753410422,true,ede
GTM,0.48144229827016394,true,ede
GUY,0.21879186406191142,true,ede
HKG,0.0,false,ede
HND,0.4958923710105559,true,ede
HRV,0.20684816974000483,true,ede
HTI,0.2721528016979986,true,ede
HUN,0.2996786999413274,true,ede
IDN,0.8106645289336565,true,ede
IND,1.035109138768872,true,ede
IRL,0.7777957288097772,true,ede
IRN,1.5045314516366293,true,ede
IRQ,1.048372278465319,true,ede
ISL,0.17389281735519221,true,ede
ISR,0.28469735607444074,true,ede
ITA,0.2071601536540003,true,ede
JAM,0.7922731737675476,true,ede
JOR,1.66433796749264,true,ede
JPN,0.2492427395282053,true,ede
KAZ,1.4845903255078554,true,ede
KEN,0.3005201041641019,true,ede
KGZ,1.1691411804240712,true,ede
KHM,1.2960807893538333,true,ede
KOR,0.35434157777295416,true,ede
KWT,0.7801623683490428,true,ede
LAO,1.5860921285588174,true,ede
LBN,1.9226739195850204,true,ede
LBR,0.1959125738062795,true,ede
LBY,2.3230212469595983,true,ede
LCA,0.6021379319978486,true,ede
LKA,1.2245377204705177,true,ede
LSO,0.6040955319735765,true,ede
LTU,0.2515618336889276,true,ede
LUX,0.6623010547274254,true,ede
LVA,0.253459635333489,true,ede
MAC,0.0,false,ede
MAR,1.050439192052503,true,ede
MDA,0.3757597590794374,true,ede
MDG,0.3175179469402384,true,ede
MDV,1.7151745147846338,true,ede
MEX,0.9580920220818446,true,ede
MKD,0.9502785170306325,true,ede
MLI,0.3056227959105683,true,ede
MLT,0.15148104888548014,true,ede
MMR,0.37690750302540266,true,ede
MNE,0.8967363054189533,true,ede
MNG,2.553225304756899,true,ede
MOZ,0.29062200193637117,true,ede
MRT,0.615910293703469,true,ede
MUS,0.8193657609772536,true,ede
MWI,0.1827214979648942,true,ede
MYS,1.9237269765129656,true,ede
NAM,0.9420205557639184,true,ede
NER,0.25559507059595593,true,ede
NGA,0.40737563986850556,true,ede
NIC,0.6583664197363936,true,ede
NLD,0.4108277179822096,true,ede
NOR,0.2425314848643611,true,ede
NPL,0.5228298152721825,true,ede
NZL,0.15626874444053968,true,ede
OMN,0.7313141336070108,true,ede
PAK,0.6500233145389342,true,ede
PAN,0.5658971268310073,true,ede
PER,0.6213109900336118,true,ede
PHL,0.9068616637635484,true,ede
PNG,0.7062179798310295,true,ede
POL,0.14930219236469167,true,ede
PRT,0.18106591721485904,true,ede
PRY,0.6090074295930289,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.9895367820887606,true,ede
ROU,0.3518794747422931,true,ede
RUS,-0.05328269385535784,true,ede
RWA,0.20543929883327577,true,ede
SAU,0.9968940295563175,true,ede
SDN,0.8305373924955044,true,ede
SEN,0.5378977699259951,true,ede
SGP,0.7854716655722619,true,ede
SLB,0.4069655860760827,true,ede
SLE,0.1539635611521081,true,ede
SLV,0.30921931623346205,true,ede
SRB,1.2733475763522863,true,ede
STP,0.36723087739093374,true,ede
SUR,1.2514355687665035,true,ede
SVK,0.11048510533069282,true,ede
SVN,0.17388494264856816,true,ede
SWE,0.34681338200092676,true,ede
SWZ,0.5737474230194587,true,ede
SYR,1.2257138067745035,true,ede
TCD,0.25085884745280773,true,ede
TGO,0.6265703420498253,true,ede
THA,1.2640919414636156,true,ede
TJK,0.7882665888933096,true,ede
TKM,2.823062680161722,true,ede
TLS,0.41802632399083545,true,ede
TON,0.7253661027038076,true,ede
TUN,1.055652333603941,true,ede
TUR,1.1603798470963504,true,ede
TWN,0.0,false,ede
TZA,0.26295734231938594,true,ede
UGA,0.1915161852863098,true,ede
UKR,1.3863747573036824,true,ede
URY,0.2259504403892553,true,ede
USA,-0.005379545555551148,true,ede
UZB,1.4025043071455745,true,ede
VCT,0.558884383716664,true,ede
VNM,1.411261160445595,true,ede
VUT,0.46370679860030445,true,ede
WSM,0.7902733587008062,true,ede
YEM,0.3463306690012599,true,ede
ZAF,1.087895323947618,true,ede
ZMB,0.3533210309282272,true,ede
ZWE,0.30916406346409175,true,ede
