country,rho,member,target
ABW,0.0,false,ede
AFG,0.31420054066575304,true,ede
AGO,0.2061674924427803,true,ede
ALB,0.6088169086135435,true,ede
ARE,1.2241868574772041,true,ede
ARG,0.9639480669170926,true,ede
ARM,0.5928099041280552,true,ede
AUS,0.4463339510531741,true,ede
AUT,0.5060355580880513,true,ede
AZE,0.8738966929111396,true,ede
BDI,0.08323145980324662,true,ede
BEL,0.645996541633804,true,ede
BEN,0.3797869635295168,true,ede
BFA,0.25727192541776445,true,ede
BGD,0.8059819450938643,true,ede
BGR,0.4115271537011245,true,ede
BHR,0.9651989842557165,true,ede
BHS,0.7079465062277406,true,ede
BIH,1.4272800610422582,true,ede
BLR,1.660548231463594,true,ede
BLZ,0.5047165497340644,true,ede
BOL,1.2578102907475752,true,ede
BRA,0.5634195269961855,true,ede
BRB,0.23807788052972542,true,ede
BRN,1.531256519081323,true,ede
BTN,1.9549444543030645,true,ede
BWA,1.1961005646683749,true,ede
CAF,0.07155265048108693,true,ede
CAN,0.4425151686347358,true,ede
CHE,0.5312807371350448,true,ede
CHL,0.0685259703693869,true,ede
CHN,1.2720485307764635,true,ede
CIV,0.5764948081528626,true,ede
CMR,0.27319725938534023,true,ede
COD,0.13297211291851543,true,ede
COG,0.6214060823325226,true,ede
COL,0.6460830491242469,true,ede
COM,0.23997244701526424,true,ede
CPV,0.4925410097115346,true,ede
CRI,0.6241247018602674,true,ede
CUB,0.5483143287412856,true,ede
CYP,0.31555519727492526,true,ede
CZE,0.5648291806767632,true,ede
DEU,0.469118647494631,true,ede
DJI,0.2572457872950585,true,ede
DNK,0.5060015297057281,true,ede
DOM,0.9756766446213774,true,ede
DZA,0.8909293789172813,true,ede
ECU,0.8692829076869945,true,ede
EGY,1.367749810576102,true,ede
ERI,0.11487255241406699,true,ede
ESP,0.37512914732405866,true,ede
EST,0.5927491668990509,true,ede
ETH,0.21206051745135224,true,ede
FIN,0.4678107052673548,true,ede
FJI,0.6921242250111838,true,ede
FRA,0.4113480090154625,true,ede
GAB,0.5823725244990436,true,ede
GBR,0.3519790119694028,true,ede
GEO,1.1371125057930787,true,ede
GHA,0.31298311168183474,true,ede
GIN,0.3151416135800599,true,ede
GMB,0.22727023202816216,true,ede
GNB,0.23912535742620264,true,ede
GNQ,0.7597587221606359,true,ede
GRC,0.37212009258907086,true,ede
GTM,0.5071515618443068,true,ede
GUY,0.33614784144716225,true,ede
HKG,0.0,false,ede
HND,0.5767775984295599,true,ede
HRV,0.4136972660696653,true,ede
HTI,0.34740254389447267,true,ede
HUN,0.5130764586765644,true,ede
IDN,1.0410179987976433,true,ede
IND,1.2046358978398166,true,ede
IRL,0.9010352182105792,true,ede
IRN,1.7115949693965458,true,ede
IRQ,1.0447412442601396,true,ede
ISL,0.47658868740510535,true,ede
ISR,0.3807109318184145,true,ede
ITA,0.40542764609570037,true,ede
JAM,0.8491348309942771,true,ede
JOR,1.7921057301604613,true,ede
JPN,0.6066189815429557,true,ede
KAZ,1.7619982929866311,true,ede
KEN,0.2885922871427765,true,ede
KGZ,1.4251624890475727,true,ede
KHM,1.640357097826596,true,ede
KOR,0.7493643563296475,true,ede
KWT,1.1399669925087124,true,ede
LAO,1.9296506245248037,true,ede
LBN,1.717273937689543,true,ede
LBR,0.19985495833444647,true,ede
LBY,2.459263062466968,true,ede
LCA,0.6927170730978104,true,ede
LKA,1.3801557412296943,true,ede
LSO,0.6352741694217143,true,ede
LTU,0.49084341335724463,true,ede
LUX,0.8825722992883122,true,ede
LVA,0.5154690017258207,true,ede
MAC,0.0,false,ede
MAR,1.2113611649948663,true,ede
MDA,0.505324458774569,true,ede
MDG,0.23269497794889235,true,ede
MDV,1.835827761828836,true,ede
MEX,1.0188517170454978,true,ede
MKD,1.2505253817407278,true,ede
MLI,0.19983408581564335,true,ede
MLT,1.035402149037164,true,ede
MMR,0.4001124802250428,true,ede
MNE,1.0991542761244668,true,ede
MNG,3.519977065964995,true,ede
MOZ,0.3271111049563642,true,ede
MRT,0.5772177464867181,true,ede
MUS,0.8300000261384817,true,ede
MWI,0.13673908058224532,true,ede
MYS,2.3393997749507487,true,ede
NAM,0.9178768002511,true,ede
NER,0.12706674862301465,true,ede
NGA,0.37718720401908507,true,ede
NIC,0.8073359500567351,true,ede
NLD,0.5650312953071561,true,ede
NOR,0.42340551195775533,true,ede
NPL,0.6483776165730709,true,ede
NZL,0.37467457909150426,true,ede
OMN,0.9602305529366513,true,ede
PAK,0.799850711305782,true,ede
PAN,0.5586795951583695,true,ede
PER,0.7201999073212286,true,ede
PHL,1.051352031257217,true,ede
PNG,0.8988983629692447,true,ede
POL,0.4137136040540951,true,ede
PRT,0.37782993428763834,true,ede
PRY,0.7498003234460461,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,1.027013985739324,true,ede
ROU,0.4899299822934668,true,ede
RUS,0.08927047163798882,true,ede
RWA,0.15875736474797916,true,ede
SAU,1.3409058818116069,true,ede
SDN,0.4752187984069891,true,ede
SEN,0.5499529622906241,true,ede
SGP,0.7163333474551087,true,ede
SLB,0.5081070395309784,true,ede
SLE,0.11048753768295584,true,ede
SLV,0.33844165548009975,true,ede
SRB,1.5119803407387127,true,ede
STP,0.3184254205590478,true,ede
SUR,1.4886685266551611,true,ede
SVK,0.38793955836990385,true,ede
SVN,0.5096737123396016,true,ede
SWE,0.4728309417232088,true,ede
SWZ,0.5241959624638521,true,ede
SYR,1.1870538558863493,true,ede
TCD,0.14687594898278566,true,ede
TGO,0.6800168468099024,true,ede
THA,1.6215306899220125,true,ede
TJK,0.8873625633944049,true,ede
TKM,3.5111420976151027,true,ede
TLS,0.5684441114232012,true,ede
TON,0.8162277760043174,true,ede
TUN,1.0393826807974578,true,ede
TUR,1.4221219230745616,true,ede
TWN,0.0,false,ede
TZA,0.26544155138136993,true,ede
UGA,0.18313881057821377,true,ede
UKR,1.8024397516645803,true,ede
URY,0.2837042810216864,true,ede
USA,0.1828003036594054,true,ede
UZB,1.5338125831940872,true,ede
VCT,0.5885286272117727,true,ede
VNM,1.7087235353447665,true,ede
VUT,0.5548729659725307,true,ede
WSM,0.8857206340139058,true,ede
YEM,0.3042516571792188,true,ede
ZAF,1.1389796747914738,true,ede
ZMB,0.38051106429155857,true,ede
ZWE,0.2902144090336551,true,ede
