country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,9.4372923591914e-6,free,ede
AFG,0.0,false,9.4372923591914e-6,free,ede
AGO,0.0,false,9.4372923591914e-6,free,ede
ALB,0.0,false,9.4372923591914e-6,free,ede
ARE,0.0,false,9.4372923591914e-6,free,ede
ARG,0.0,false,9.4372923591914e-6,free,ede
ARM,0.0,false,9.4372923591914e-6,free,ede
AUS,1.4501914441724615,true,9.4372923591914e-6,free,ede
AUT,0.29577860418255253,true,9.4372923591914e-6,free,ede
AZE,0.0,false,9.4372923591914e-6,free,ede
BDI,0.0,false,9.4372923591914e-6,free,ede
BEL,0.5723451233621211,true,9.4372923591914e-6,free,ede
BEN,0.0,false,9.4372923591914e-6,free,ede
BFA,0.0,false,9.4372923591914e-6,free,ede
BGD,0.0,false,9.4372923591914e-6,free,ede
BGR,0.36859978712886554,true,9.4372923591914e-6,free,ede
BHR,0.0,false,9.4372923591914e-6,free,ede
BHS,0.0,false,9.4372923591914e-6,free,ede
BIH,0.0,false,9.4372923591914e-6,free,ede
BLR,0.0,false,9.4372923591914e-6,free,ede
BLZ,0.0,false,9.4372923591914e-6,free,ede
BOL,0.0,false,9.4372923591914e-6,free,ede
BRA,0.44500361180293674,true,9.4372923591914e-6,free,ede
BRB,0.0,false,9.4372923591914e-6,free,ede
BRN,0.0,false,9.4372923591914e-6,free,ede
BTN,0.0,false,9.4372923591914e-6,free,ede
BWA,0.0,false,9.4372923591914e-6,free,ede
CAF,0.0,false,9.4372923591914e-6,free,ede
CAN,1.5116877396755561,true,9.4372923591914e-6,free,ede
CHE,1.883821865430008,true,9.4372923591914e-6,free,ede
CHL,0.0,false,9.4372923591914e-6,free,ede
CHN,0.9721944154350036,true,9.4372923591914e-6,free,ede
CIV,0.0,false,9.4372923591914e-6,free,ede
CMR,0.19053361771516777,true,9.4372923591914e-6,free,ede
COD,0.0,false,9.4372923591914e-6,free,ede
COG,0.0,false,9.4372923591914e-6,free,ede
COL,0.0,false,9.4372923591914e-6,free,ede
COM,0.0,false,9.4372923591914e-6,free,ede
CPV,0.0,false,9.4372923591914e-6,free,ede
CRI,0.0,false,9.4372923591914e-6,free,ede
CUB,0.0,false,9.4372923591914e-6,free,ede
CYP,0.19065819614738116,true,9.4372923591914e-6,free,ede
CZE,0.4605215902829083,true,9.4372923591914e-6,free,ede
DEU,0.3175213012527721,true,9.4372923591914e-6,free,ede
DJI,0.0,false,9.4372923591914e-6,free,ede
DNK,0.30436794550510426,true,9.4372923591914e-6,free,ede
DOM,0.0,false,9.4372923591914e-6,free,ede
DZA,0.8984574392815028,true,9.4372923591914e-6,free,ede
ECU,0.0,false,9.4372923591914e-6,free,ede
EGY,1.426113201234003,true,9.4372923591914e-6,free,ede
ERI,0.0,false,9.4372923591914e-6,free,ede
ESP,0.270849050875242,true,9.4372923591914e-6,free,ede
EST,0.5994196563711277,true,9.4372923591914e-6,free,ede
ETH,0.0,false,9.4372923591914e-6,free,ede
FIN,0.32994611496692694,true,9.4372923591914e-6,free,ede
FJI,0.0,false,9.4372923591914e-6,free,ede
FRA,0.21917599667404394,true,9.4372923591914e-6,free,ede
GAB,0.0,false,9.4372923591914e-6,free,ede
GBR,0.8556523711332185,true,9.4372923591914e-6,free,ede
GEO,0.0,false,9.4372923591914e-6,free,ede
GHA,0.23456446912210638,true,9.4372923591914e-6,free,ede
GIN,0.0,false,9.4372923591914e-6,free,ede
GMB,0.0,false,9.4372923591914e-6,free,ede
GNB,0.0,false,9.4372923591914e-6,free,ede
GNQ,0.0,false,9.4372923591914e-6,free,ede
GRC,0.3343315810408009,true,9.4372923591914e-6,free,ede
GTM,0.0,false,9.4372923591914e-6,free,ede
GUY,0.0,false,9.4372923591914e-6,free,ede
HKG,0.0,false,9.4372923591914e-6,free,ede
HND,0.0,false,9.4372923591914e-6,free,ede
HRV,0.3582431598311924,true,9.4372923591914e-6,free,ede
HTI,0.0,false,9.4372923591914e-6,free,ede
HUN,0.36537402647593376,true,9.4372923591914e-6,free,ede
IDN,0.9573764892995662,true,9.4372923591914e-6,free,ede
IND,1.2539835893760831,true,9.4372923591914e-6,free,ede
IRL,0.27186372486020793,true,9.4372923591914e-6,free,ede
IRN,0.0,false,9.4372923591914e-6,free,ede
IRQ,0.0,false,9.4372923591914e-6,free,ede
ISL,1.5295227069268449,true,9.4372923591914e-6,free,ede
ISR,0.0,false,9.4372923591914e-6,free,ede
ITA,0.2954987490253376,true,9.4372923591914e-6,free,ede
JAM,0.0,false,9.4372923591914e-6,free,ede
JOR,0.0,false,9.4372923591914e-6,free,ede
JPN,0.0,false,9.4372923591914e-6,free,ede
KAZ,0.0,false,9.4372923591914e-6,free,ede
KEN,0.21415705671469754,true,9.4372923591914e-6,free,ede
KGZ,0.0,false,9.4372923591914e-6,free,ede
KHM,0.0,false,9.4372923591914e-6,free,ede
KOR,0.0,false,9.4372923591914e-6,free,ede
KWT,0.0,false,9.4372923591914e-6,free,ede
LAO,0.0,false,9.4372923591914e-6,free,ede
LBN,0.0,false,9.4372923591914e-6,free,ede
LBR,0.0,false,9.4372923591914e-6,free,ede
LBY,0.0,false,9.4372923591914e-6,free,ede
LCA,0.0,false,9.4372923591914e-6,free,ede
LKA,0.0,false,9.4372923591914e-6,free,ede
LSO,0.0,false,9.4372923591914e-6,free,ede
LTU,0.37210183671759267,true,9.4372923591914e-6,free,ede
LUX,0.44142749018312377,true,9.4372923591914e-6,free,ede
LVA,0.4053501391022106,true,9.4372923591914e-6,free,ede
MAC,0.0,false,9.4372923591914e-6,free,ede
MAR,0.0,false,9.4372923591914e-6,free,ede
MDA,0.0,false,9.4372923591914e-6,free,ede
MDG,0.0,false,9.4372923591914e-6,free,ede
MDV,0.0,false,9.4372923591914e-6,free,ede
MEX,0.0,false,9.4372923591914e-6,free,ede
MKD,0.0,false,9.4372923591914e-6,free,ede
MLI,0.0,false,9.4372923591914e-6,free,ede
MLT,1.370853168617263,true,9.4372923591914e-6,free,ede
MMR,0.0,false,9.4372923591914e-6,free,ede
MNE,0.0,false,9.4372923591914e-6,free,ede
MNG,0.0,false,9.4372923591914e-6,free,ede
MOZ,0.23242591375783234,true,9.4372923591914e-6,free,ede
MRT,0.0,false,9.4372923591914e-6,free,ede
MUS,0.0,false,9.4372923591914e-6,free,ede
MWI,0.0,false,9.4372923591914e-6,free,ede
MYS,0.0,false,9.4372923591914e-6,free,ede
NAM,0.0,false,9.4372923591914e-6,free,ede
NER,0.0,false,9.4372923591914e-6,free,ede
NGA,0.0,false,9.4372923591914e-6,free,ede
NIC,0.0,false,9.4372923591914e-6,free,ede
NLD,0.31603780294570016,true,9.4372923591914e-6,free,ede
NOR,0.8485464139571677,true,9.4372923591914e-6,free,ede
NPL,0.0,false,9.4372923591914e-6,free,ede
NZL,0.0,false,9.4372923591914e-6,free,ede
OMN,0.0,false,9.4372923591914e-6,free,ede
PAK,0.0,false,9.4372923591914e-6,free,ede
PAN,0.0,false,9.4372923591914e-6,free,ede
PER,0.0,false,9.4372923591914e-6,free,ede
PHL,0.0,false,9.4372923591914e-6,free,ede
PNG,0.0,false,9.4372923591914e-6,free,ede
POL,0.39230226992110345,true,9.4372923591914e-6,free,ede
PRT,0.26873470825197193,true,9.4372923591914e-6,free,ede
PRY,0.0,false,9.4372923591914e-6,free,ede
PSE,0.0,false,9.4372923591914e-6,free,ede
PYF,0.0,false,9.4372923591914e-6,free,ede
QAT,0.0,false,9.4372923591914e-6,free,ede
ROU,0.3222661882561257,true,9.4372923591914e-6,free,ede
RUS,0.0,false,9.4372923591914e-6,free,ede
RWA,0.0,false,9.4372923591914e-6,free,ede
SAU,0.0,false,9.4372923591914e-6,free,ede
SDN,0.0,false,9.4372923591914e-6,free,ede
SEN,0.0,false,9.4372923591914e-6,free,ede
SGP,0.0,false,9.4372923591914e-6,free,ede
SLB,0.0,false,9.4372923591914e-6,free,ede
SLE,0.0,false,9.4372923591914e-6,free,ede
SLV,0.0,false,9.4372923591914e-6,free,ede
SRB,0.0,false,9.4372923591914e-6,free,ede
STP,0.0,false,9.4372923591914e-6,free,ede
SUR,0.0,false,9.4372923591914e-6,free,ede
SVK,0.38013317719911566,true,9.4372923591914e-6,free,ede
SVN,0.4727980177644332,true,9.4372923591914e-6,free,ede
SWE,0.2067349099946772,true,9.4372923591914e-6,free,ede
SWZ,0.0,false,9.4372923591914e-6,free,ede
SYR,0.0,false,9.4372923591914e-6,free,ede
TCD,0.0,false,9.4372923591914e-6,free,ede
TGO,0.49740745824258975,true,9.4372923591914e-6,free,ede
THA,1.5771857982409618,true,9.4372923591914e-6,free,ede
TJK,0.0,false,9.4372923591914e-6,free,ede
TKM,0.0,false,9.4372923591914e-6,free,ede
TLS,0.0,false,9.4372923591914e-6,free,ede
TON,0.0,false,9.4372923591914e-6,free,ede
TUN,0.0,false,9.4372923591914e-6,free,ede
TUR,0.0,false,9.4372923591914e-6,free,ede
TWN,0.0,false,9.4372923591914e-6,free,ede
TZA,0.0,false,9.4372923591914e-6,free,ede
UGA,0.09689314041722166,true,9.4372923591914e-6,free,ede
UKR,0.0,false,9.4372923591914e-6,free,ede
URY,0.0,false,9.4372923591914e-6,free,ede
USA,0.0,false,9.4372923591914e-6,free,ede
UZB,0.0,false,9.4372923591914e-6,free,ede
VCT,0.0,false,9.4372923591914e-6,free,ede
VNM,0.0,false,9.4372923591914e-6,free,ede
VUT,0.0,false,9.4372923591914e-6,free,ede
WSM,0.0,false,9.4372923591914e-6,free,ede
YEM,0.0,false,9.4372923591914e-6,free,ede
ZAF,0.0,false,9.4372923591914e-6,free,ede
ZMB,0.276688587094202,true,9.4372923591914e-6,free,ede
ZWE,0.0,false,9.4372923591914e-6,free,ede
