method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.548595257349698,-5.256910566948858,0.9474308943305114,2.150903242422757,2.1613085484378423,0.04606531171719794,0.029089747892685362,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545277875,2.1613085484378423,0.009673415118555843,0.019558151310454998,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548099525,2.1613085484378423,0.04265641425867895,0.021778970153601047,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545277875,2.1613085484378423,0.009673415118555843,0.019558151310454998,cons
A,Duflo,1,179,5.852278620611195,-5.528722382620166,0.9447127761737983,1.782799167422668,1.8049200259239842,0.10006461221342844,0.043108286985440766,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
A,Duflo,3,179,0.0,0.0,1.0,1.804920034255583,1.8049200259239842,0.26316850640732875,0.05786263764265996,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049129775552508,1.8049200259239842,0.051264900078775724,0.053105036383656136,cons
B,Wolfram,1,47,5.338497511405271,-5.067945373748339,0.9493205462625166,2.1512703303038743,2.1613085484378423,0.034358938748573986,0.02711772252583899,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.161309892432518,2.1613085484378423,0.005875114383205018,0.019256253390599377,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.161308548844854,2.1613085484378423,0.03322446411376646,0.020687514760943153,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.161308549455547,2.1613085484378423,0.0009225127055138735,0.018467994121410952,cons
B,Duflo,1,179,4.926929865678753,-4.695581841559571,0.9530441815844043,1.7860722928221393,1.8049200259239842,0.0734539916728855,0.03992453228608822,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200313142013,1.8049200259239842,0.05397619334567206,0.05314226217154578,cons
B,Duflo,3,179,0.0,0.0,1.0,1.804920033623894,1.8049200259239842,0.23061982169001355,0.05660036495349807,cons
B,Duflo,4,179,0.0,0.0,1.0,1.804914654425321,1.8049200259239842,0.03884358064796003,0.05218492328349621,cons
