country,rho,member,target
ABW,0.0,false,cons
AFG,0.2898261682946554,true,cons
AGO,0.17576181872997113,true,cons
ALB,0.5944985775716798,true,cons
ARE,1.7021161163962726,true,cons
ARG,0.9022668604003651,true,cons
ARM,0.579615512163,true,cons
AUS,0.703306093626185,true,cons
AUT,0.5523121038237262,true,cons
AZE,0.864904672451004,true,cons
BDI,0.07593990368676347,true,cons
BEL,0.708113559277132,true,cons
BEN,0.3285264545085178,true,cons
BFA,0.22146249449165034,true,cons
BGD,0.715324416110641,true,cons
BGR,0.4598061932986817,true,cons
BHR,1.1109981687787616,true,cons
BHS,0.756193918602594,true,cons
BIH,1.3925934443771644,true,cons
BLR,1.6020205809195178,true,cons
BLZ,0.44764644913130747,true,cons
BOL,1.0078999440090441,true,cons
BRA,0.48004585741227657,true,cons
BRB,0.3352961249079785,true,cons
BRN,1.979657074878805,true,cons
BTN,1.6144798027741956,true,cons
BWA,0.9206281825755536,true,cons
CAF,0.05506643519891233,true,cons
CAN,0.6278870133179743,true,cons
CHE,0.8165233338793972,true,cons
CHL,0.32957643470862574,true,cons
CHN,1.177845878546193,true,cons
CIV,0.48596048117702767,true,cons
CMR,0.23546794961376927,true,cons
COD,0.11038913687548778,true,cons
COG,0.5405717729194977,true,cons
COL,0.552890001399859,true,cons
COM,0.1877845136493126,true,cons
CPV,0.40629329308389905,true,cons
CRI,0.5918241424706915,true,cons
CUB,0.5360387018729769,true,cons
CYP,0.3347432594012575,true,cons
CZE,0.6263805696149789,true,cons
DEU,0.5143923370918143,true,cons
DJI,0.21477956493486086,true,cons
DNK,0.5533162472275003,true,cons
DOM,0.8436666514435648,true,cons
DZA,0.8532300320374123,true,cons
ECU,0.8131731942090681,true,cons
EGY,1.2469720533022053,true,cons
ERI,0.10832466558580714,true,cons
ESP,0.4114978113270316,true,cons
EST,0.6703091243885624,true,cons
ETH,0.19010315345858977,true,cons
FIN,0.5147806793710409,true,cons
FJI,0.6081851502530818,true,cons
FRA,0.446747281947808,true,cons
GAB,0.5172218327120097,true,cons
GBR,0.507424926441173,true,cons
GEO,1.0770120365723612,true,cons
GHA,0.26752396769500697,true,cons
GIN,0.2866636403397461,true,cons
GMB,0.1972660749508764,true,cons
GNB,0.19534279421962955,true,cons
GNQ,0.6688576964782145,true,cons
GRC,0.4230816229146474,true,cons
GTM,0.43821894324385,true,cons
GUY,0.36474827784202607,true,cons
HKG,0.0,false,cons
HND,0.47671748910563105,true,cons
HRV,0.44354379573262204,true,cons
HTI,0.2843877267616442,true,cons
HUN,0.5510954291004262,true,cons
IDN,0.9781989037316609,true,cons
IND,1.1239606274283593,true,cons
IRL,0.9549127761268084,true,cons
IRN,1.6214394346999708,true,cons
IRQ,0.9992546064786465,true,cons
ISL,0.6586070336850849,true,cons
ISR,0.5611691269913323,true,cons
ITA,0.44766335326731904,true,cons
JAM,0.7173154630532298,true,cons
JOR,1.590321624784893,true,cons
JPN,0.7385643230738191,true,cons
KAZ,1.7378844396782294,true,cons
KEN,0.2455594330562378,true,cons
KGZ,1.3676973524447582,true,cons
KHM,1.4913220447091582,true,cons
KOR,1.1311476600992552,true,cons
KWT,1.6235735152803277,true,cons
LAO,1.6748012152225544,true,cons
LBN,1.4513597997403982,true,cons
LBR,0.17606104866017971,true,cons
LBY,2.283714011407012,true,cons
LCA,0.6474101344043384,true,cons
LKA,1.167892092075983,true,cons
LSO,0.5285186309701558,true,cons
LTU,0.5463052654806191,true,cons
LUX,0.9536899295372243,true,cons
LVA,0.5680413395684816,true,cons
MAC,0.0,false,cons
MAR,1.0497584849904344,true,cons
MDA,0.4962068164734115,true,cons
MDG,0.1996816557452807,true,cons
MDV,1.5975854960572384,true,cons
MEX,0.9271734513749537,true,cons
MKD,1.1683074063467584,true,cons
MLI,0.17972111529329995,true,cons
MLT,1.1529175604417539,true,cons
MMR,0.35578771012810506,true,cons
MNE,1.0721118867753843,true,cons
MNG,3.5344435742445204,true,cons
MOZ,0.2931453828746687,true,cons
MRT,0.5090766219499765,true,cons
MUS,0.7545322224636555,true,cons
MWI,0.12371950495354714,true,cons
MYS,2.103324505898429,true,cons
NAM,0.7306218219853114,true,cons
NER,0.11607306967582544,true,cons
NGA,0.3185801075114934,true,cons
NIC,0.6912766321948559,true,cons
NLD,0.6034856798822328,true,cons
NOR,0.5206675796469777,true,cons
NPL,0.5923381439600678,true,cons
NZL,0.536855121560022,true,cons
OMN,1.1256343182086765,true,cons
PAK,0.7309345078693296,true,cons
PAN,0.6536169247843314,true,cons
PER,0.6513624568563348,true,cons
PHL,0.9147653823410204,true,cons
PNG,0.7786745742029081,true,cons
POL,0.46777869146241663,true,cons
PRT,0.4168433614017624,true,cons
PRY,0.6765225582060399,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,1.3799968004686634,true,cons
ROU,0.5128175219183643,true,cons
RUS,0.4711434015594093,true,cons
RWA,0.1306746211608895,true,cons
SAU,1.6046667650386515,true,cons
SDN,0.39745233455661066,true,cons
SEN,0.48631988674588505,true,cons
SGP,2.064177062522551,true,cons
SLB,0.4363411473143264,true,cons
SLE,0.09922917905058183,true,cons
SLV,0.3135497605924457,true,cons
SRB,1.4509928645816745,true,cons
STP,0.2933263763082911,true,cons
SUR,1.2728726781224136,true,cons
SVK,0.4598267114655792,true,cons
SVN,0.5601190209594596,true,cons
SWE,0.5135526245972791,true,cons
SWZ,0.40315441265405005,true,cons
SYR,1.0279149273544805,true,cons
TCD,0.12525478347127111,true,cons
TGO,0.5901285686266605,true,cons
THA,1.52987188722241,true,cons
TJK,0.8468227967570979,true,cons
TKM,3.3008396351936033,true,cons
TLS,0.5227735719085427,true,cons
TON,0.7520482183614003,true,cons
TUN,0.9128624791921656,true,cons
TUR,1.3454750128436281,true,cons
TWN,0.0,false,cons
TZA,0.24025728891919657,true,cons
UGA,0.15527812658458326,true,cons
UKR,1.7608211334510857,true,cons
URY,0.33480122624402164,true,cons
USA,0.8227149874268648,true,cons
UZB,1.4203605525064544,true,cons
VCT,0.5170772311846082,true,cons
VNM,1.4491442673398638,true,cons
VUT,0.4873001868264864,true,cons
WSM,0.7664947680027716,true,cons
YEM,0.27040534448986575,true,cons
ZAF,0.9365541020260616,true,cons
ZMB,0.31080499889652324,true,cons
ZWE,0.2620164624849959,true,cons
