country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.9584819785512004e-6,free,cons
AFG,0.41967146737881034,true,1.9584819785512004e-6,free,cons
AGO,0.22179124549296025,true,1.9584819785512004e-6,free,cons
ALB,0.4672583452646397,true,1.9584819785512004e-6,free,cons
ARE,0.9456587861428932,true,1.9584819785512004e-6,free,cons
ARG,0.758539968357375,true,1.9584819785512004e-6,free,cons
ARM,0.44055254752053935,true,1.9584819785512004e-6,free,cons
AUS,0.19130772187113843,true,1.9584819785512004e-6,free,cons
AUT,0.0951678635238604,true,1.9584819785512004e-6,free,cons
AZE,0.8706916238378842,true,1.9584819785512004e-6,free,cons
BDI,0.08624541185693166,true,1.9584819785512004e-6,free,cons
BEL,0.16649948562350755,true,1.9584819785512004e-6,free,cons
BEN,0.3053891014750008,true,1.9584819785512004e-6,free,cons
BFA,0.2072131521408356,true,1.9584819785512004e-6,free,cons
BGD,0.637331171941589,true,1.9584819785512004e-6,free,cons
BGR,0.17790929688532373,true,1.9584819785512004e-6,free,cons
BHR,0.6458563678736092,true,1.9584819785512004e-6,free,cons
BHS,0.4780601660654327,true,1.9584819785512004e-6,free,cons
BIH,1.156421950653055,true,1.9584819785512004e-6,free,cons
BLR,1.3691056494909168,true,1.9584819785512004e-6,free,cons
BLZ,0.4238619249467485,true,1.9584819785512004e-6,free,cons
BOL,0.9182170169559732,true,1.9584819785512004e-6,free,cons
BRA,0.39893615853944714,true,1.9584819785512004e-6,free,cons
BRB,0.08063555595683053,true,1.9584819785512004e-6,free,cons
BRN,1.266864963335311,true,1.9584819785512004e-6,free,cons
BTN,1.5592008613825805,true,1.9584819785512004e-6,free,cons
BWA,1.0105115254131225,true,1.9584819785512004e-6,free,cons
CAF,0.06056512016778936,true,1.9584819785512004e-6,free,cons
CAN,0.09803387600200811,true,1.9584819785512004e-6,free,cons
CHE,0.1845417068639652,true,1.9584819785512004e-6,free,cons
CHL,0.056765297134144646,true,1.9584819785512004e-6,free,cons
CHN,1.5835709137547116,true,1.9584819785512004e-6,free,cons
CIV,0.32187152184943496,true,1.9584819785512004e-6,free,cons
CMR,0.18619922986908313,true,1.9584819785512004e-6,free,cons
COD,0.08921000334925025,true,1.9584819785512004e-6,free,cons
COG,0.6470429459536391,true,1.9584819785512004e-6,free,cons
COL,0.4634311894733903,true,1.9584819785512004e-6,free,cons
COM,0.18616808981718294,true,1.9584819785512004e-6,free,cons
CPV,0.4513199639006818,true,1.9584819785512004e-6,free,cons
CRI,0.4585366444341846,true,1.9584819785512004e-6,free,cons
CUB,0.4852080218732362,true,1.9584819785512004e-6,free,cons
CYP,0.10261727606449719,true,1.9584819785512004e-6,free,cons
CZE,0.11507355138731681,true,1.9584819785512004e-6,free,cons
DEU,0.09860153461821038,true,1.9584819785512004e-6,free,cons
DJI,0.2201476789741412,true,1.9584819785512004e-6,free,cons
DNK,0.0885824603974169,true,1.9584819785512004e-6,free,cons
DOM,0.745679122473413,true,1.9584819785512004e-6,free,cons
DZA,0.8195004510491416,true,1.9584819785512004e-6,free,cons
ECU,0.7475730220064886,true,1.9584819785512004e-6,free,cons
EGY,1.214120531296309,true,1.9584819785512004e-6,free,cons
ERI,0.24314147300375857,true,1.9584819785512004e-6,free,cons
ESP,0.06038849641248685,true,1.9584819785512004e-6,free,cons
EST,0.11398960038066715,true,1.9584819785512004e-6,free,cons
ETH,0.1476081177436514,true,1.9584819785512004e-6,free,cons
FIN,0.06915942400255594,true,1.9584819785512004e-6,free,cons
FJI,0.46987502770748163,true,1.9584819785512004e-6,free,cons
FRA,0.060082265703646685,true,1.9584819785512004e-6,free,cons
GAB,0.49153853049815543,true,1.9584819785512004e-6,free,cons
GBR,0.05239198922344428,true,1.9584819785512004e-6,free,cons
GEO,0.8174428310100118,true,1.9584819785512004e-6,free,cons
GHA,0.24917725286429276,true,1.9584819785512004e-6,free,cons
GIN,0.24725680728903615,true,1.9584819785512004e-6,free,cons
GMB,0.2072811366245779,true,1.9584819785512004e-6,free,cons
GNB,0.31775424284304643,true,1.9584819785512004e-6,free,cons
GNQ,0.7102700269272925,true,1.9584819785512004e-6,free,cons
GRC,0.017554813591124444,true,1.9584819785512004e-6,free,cons
GTM,0.3199441030889764,true,1.9584819785512004e-6,free,cons
GUY,0.1762722208145464,true,1.9584819785512004e-6,free,cons
HKG,0.0,false,1.9584819785512004e-6,free,cons
HND,0.42462403288551936,true,1.9584819785512004e-6,free,cons
HRV,0.17030425251061274,true,1.9584819785512004e-6,free,cons
HTI,0.22423499623206125,true,1.9584819785512004e-6,free,cons
HUN,0.18576346884317896,true,1.9584819785512004e-6,free,cons
IDN,0.7233859512600048,true,1.9584819785512004e-6,free,cons
IND,1.0516154377104998,true,1.9584819785512004e-6,free,cons
IRL,0.15633933070990544,true,1.9584819785512004e-6,free,cons
IRN,1.591640923957418,true,1.9584819785512004e-6,free,cons
IRQ,1.0816369578322609,true,1.9584819785512004e-6,free,cons
ISL,0.044369830870547466,true,1.9584819785512004e-6,free,cons
ISR,0.1493946181830141,true,1.9584819785512004e-6,free,cons
ITA,0.06456989471167254,true,1.9584819785512004e-6,free,cons
JAM,0.7094181868878316,true,1.9584819785512004e-6,free,cons
JOR,1.6220595282651533,true,1.9584819785512004e-6,free,cons
JPN,0.27530797967546766,true,1.9584819785512004e-6,free,cons
KAZ,1.5611837939350492,true,1.9584819785512004e-6,free,cons
KEN,0.23868443084280538,true,1.9584819785512004e-6,free,cons
KGZ,1.2391476675496071,true,1.9584819785512004e-6,free,cons
KHM,1.3665559713843616,true,1.9584819785512004e-6,free,cons
KOR,0.512681582288128,true,1.9584819785512004e-6,free,cons
KWT,1.0045692416108536,true,1.9584819785512004e-6,free,cons
LAO,1.5940020870686822,true,1.9584819785512004e-6,free,cons
LBN,1.824183578472189,true,1.9584819785512004e-6,free,cons
LBR,0.15014107929398157,true,1.9584819785512004e-6,free,cons
LBY,2.4585431547451013,true,1.9584819785512004e-6,free,cons
LCA,0.5105649569261744,true,1.9584819785512004e-6,free,cons
LKA,1.1272156260517554,true,1.9584819785512004e-6,free,cons
LSO,0.5689464339301958,true,1.9584819785512004e-6,free,cons
LTU,0.174314171611134,true,1.9584819785512004e-6,free,cons
LUX,0.2088659253943142,true,1.9584819785512004e-6,free,cons
LVA,0.1797205631749666,true,1.9584819785512004e-6,free,cons
MAC,0.0,false,1.9584819785512004e-6,free,cons
MAR,0.9831492432278255,true,1.9584819785512004e-6,free,cons
MDA,0.33230790493408596,true,1.9584819785512004e-6,free,cons
MDG,0.27417718727008844,true,1.9584819785512004e-6,free,cons
MDV,1.6038817876413451,true,1.9584819785512004e-6,free,cons
MEX,0.796804390194837,true,1.9584819785512004e-6,free,cons
MKD,0.9367206274331822,true,1.9584819785512004e-6,free,cons
MLI,0.2760304579262186,true,1.9584819785512004e-6,free,cons
MLT,0.3267930039352588,true,1.9584819785512004e-6,free,cons
MMR,0.3562483819466607,true,1.9584819785512004e-6,free,cons
MNE,0.8954168008763465,true,1.9584819785512004e-6,free,cons
MNG,2.9222322298495427,true,1.9584819785512004e-6,free,cons
MOZ,0.2819944216224975,true,1.9584819785512004e-6,free,cons
MRT,0.5566759491272966,true,1.9584819785512004e-6,free,cons
MUS,0.6970604668892096,true,1.9584819785512004e-6,free,cons
MWI,0.1712961028263824,true,1.9584819785512004e-6,free,cons
MYS,1.8115733407787424,true,1.9584819785512004e-6,free,cons
NAM,0.8141096585258261,true,1.9584819785512004e-6,free,cons
NER,0.20669347702150376,true,1.9584819785512004e-6,free,cons
NGA,0.2736204033335396,true,1.9584819785512004e-6,free,cons
NIC,0.5891433785993969,true,1.9584819785512004e-6,free,cons
NLD,0.21409553551906504,true,1.9584819785512004e-6,free,cons
NOR,0.07244506694183199,true,1.9584819785512004e-6,free,cons
NPL,0.5345993698716537,true,1.9584819785512004e-6,free,cons
NZL,0.10799214789776085,true,1.9584819785512004e-6,free,cons
OMN,0.7811131140320139,true,1.9584819785512004e-6,free,cons
PAK,0.6332553525935596,true,1.9584819785512004e-6,free,cons
PAN,0.31412114306784544,true,1.9584819785512004e-6,free,cons
PER,0.5403705489315822,true,1.9584819785512004e-6,free,cons
PHL,0.8505281053829217,true,1.9584819785512004e-6,free,cons
PNG,0.6921226394663125,true,1.9584819785512004e-6,free,cons
POL,0.08871953058596783,true,1.9584819785512004e-6,free,cons
PRT,0.02966207396182427,true,1.9584819785512004e-6,free,cons
PRY,0.4593971136193543,true,1.9584819785512004e-6,free,cons
PSE,0.0,false,1.9584819785512004e-6,free,cons
PYF,0.0,false,1.9584819785512004e-6,free,cons
QAT,0.772274929431472,true,1.9584819785512004e-6,free,cons
ROU,0.2713603096353482,true,1.9584819785512004e-6,free,cons
RUS,0.052032314077037504,true,1.9584819785512004e-6,free,cons
RWA,0.16447245189962192,true,1.9584819785512004e-6,free,cons
SAU,1.0847095293313251,true,1.9584819785512004e-6,free,cons
SDN,0.6656806790082657,true,1.9584819785512004e-6,free,cons
