country,rho,flag,target
AUS,1.0771839978674607,converged,ede
AUT,0.25553932541054436,converged,ede
BEL,0.49596188830487814,converged,ede
BGR,0.3009086752268809,converged,ede
BRA,0.38205851282809755,converged,ede
CAN,1.1997688615161088,converged,ede
CHE,1.4036734773782977,converged,ede
CHN,0.8763649012475667,converged,ede
CMR,0.16156923452253336,predicted,ede
CYP,0.16148276676738432,converged,ede
CZE,0.3970148835946765,converged,ede
DEU,0.2707079098339984,converged,ede
DNK,0.2654430712767045,converged,ede
DZA,0.8370935047627465,converged,ede
EGY,1.4640868045083013,converged,ede
ESP,0.22985107772965746,converged,ede
EST,0.5031816759282554,converged,ede
FIN,0.2865082687752667,converged,ede
FRA,0.1861631782250713,converged,ede
GBR,0.6289784037571517,converged,ede
GHA,0.2388888976610458,converged,ede
GRC,0.2804575864369423,converged,ede
HRV,0.3084014885706856,converged,ede
HUN,0.31837922792848167,converged,ede
IDN,0.8920086153445079,converged,ede
IND,1.3062245943710895,converged,ede
IRL,0.23086135332769445,converged,ede
ISL,2.500233220999872,predicted,ede
ITA,0.25098156735645066,converged,ede
KEN,0.2184807879608313,converged,ede
LTU,0.2971486788718296,converged,ede
LUX,0.3803246638523112,converged,ede
LVA,0.33113982491640537,converged,ede
MLT,1.1954878444919703,converged,ede
MOZ,0.2422336626001242,converged,ede
NLD,0.2743266230754201,converged,ede
NOR,0.6758665745214395,converged,ede
POL,0.3248376592902561,converged,ede
PRT,0.2205282232895782,converged,ede
ROU,0.2830813963854193,converged,ede
SVK,0.3228220365427563,converged,ede
SVN,0.41449638121699095,converged,ede
SWE,0.17767659876555142,converged,ede
TGO,0.40876157377960287,predicted,ede
THA,1.4937082078734882,converged,ede
UGA,0.08060915370039001,predicted,ede
ZMB,0.22117046457230272,predicted,ede
