country,rho,member,target
ABW,0.0,false,cons
AFG,0.0,false,cons
AGO,0.0,false,cons
ALB,0.0,false,cons
ARE,0.0,false,cons
ARG,0.0,false,cons
ARM,0.0,false,cons
AUS,1.5903521449257023,true,cons
AUT,0.39683409133843517,true,cons
AZE,0.0,false,cons
BDI,0.0,false,cons
BEL,0.6384069483593228,true,cons
BEN,0.0,false,cons
BFA,0.0,false,cons
BGD,0.0,false,cons
BGR,0.4096654422036874,true,cons
BHR,0.0,false,cons
BHS,0.0,false,cons
BIH,0.0,false,cons
BLR,0.0,false,cons
BLZ,0.0,false,cons
BOL,0.0,false,cons
BRA,0.4740979944000471,true,cons
BRB,0.0,false,cons
BRN,0.0,false,cons
BTN,0.0,false,cons
BWA,0.0,false,cons
CAF,0.0,false,cons
CAN,1.505800102950725,true,cons
CHE,1.9923473254596662,true,cons
CHL,0.0,false,cons
CHN,0.9362141909068903,true,cons
CIV,0.0,false,cons
CMR,0.19598040045886664,true,cons
COD,0.0,false,cons
COG,0.0,false,cons
COL,0.0,false,cons
COM,0.0,false,cons
CPV,0.0,false,cons
CRI,0.0,false,cons
CUB,0.0,false,cons
CYP,0.23956741503725604,true,cons
CZE,0.5372501045767157,true,cons
DEU,0.40043090870965736,true,cons
DJI,0.0,false,cons
DNK,0.3982721686354455,true,cons
DOM,0.0,false,cons
DZA,0.896361342079847,true,cons
ECU,0.0,false,cons
EGY,1.3485743862050006,true,cons
ERI,0.0,false,cons
ESP,0.3386256113044808,true,cons
EST,0.6760016909865306,true,cons
ETH,0.0,false,cons
FIN,0.4087254006304802,true,cons
FJI,0.0,false,cons
FRA,0.3063897964291245,true,cons
GAB,0.0,false,cons
GBR,0.9809155156130975,true,cons
GEO,0.0,false,cons
GHA,0.23141549569343642,true,cons
GIN,0.0,false,cons
GMB,0.0,false,cons
GNB,0.0,false,cons
GNQ,0.0,false,cons
GRC,0.39413280676122553,true,cons
GTM,0.0,false,cons
GUY,0.0,false,cons
HKG,0.0,false,cons
HND,0.0,false,cons
HRV,0.39376062967176867,true,cons
HTI,0.0,false,cons
HUN,0.43157395135928145,true,cons
IDN,1.0033927176317263,true,cons
IND,1.2399249235984044,true,cons
IRL,0.505761806563319,true,cons
IRN,0.0,false,cons
IRQ,0.0,false,cons
ISL,1.5741166271480616,true,cons
ISR,0.0,false,cons
ITA,0.3688691839075116,true,cons
JAM,0.0,false,cons
JOR,0.0,false,cons
JPN,0.0,false,cons
KAZ,0.0,false,cons
KEN,0.21044827439852323,true,cons
KGZ,0.0,false,cons
KHM,0.0,false,cons
KOR,0.0,false,cons
KWT,0.0,false,cons
LAO,0.0,false,cons
LBN,0.0,false,cons
LBR,0.0,false,cons
LBY,0.0,false,cons
LCA,0.0,false,cons
LKA,0.0,false,cons
LSO,0.0,false,cons
LTU,0.44942758403689775,true,cons
LUX,0.6158503521153695,true,cons
LVA,0.47602563729384817,true,cons
MAC,0.0,false,cons
MAR,0.0,false,cons
MDA,0.0,false,cons
MDG,0.0,false,cons
MDV,0.0,false,cons
MEX,0.0,false,cons
MKD,0.0,false,cons
MLI,0.0,false,cons
MLT,1.3595972063862316,true,cons
MMR,0.0,false,cons
MNE,0.0,false,cons
MNG,0.0,false,cons
MOZ,0.2319942870233084,true,cons
MRT,0.0,false,cons
MUS,0.0,false,cons
MWI,0.0,false,cons
MYS,0.0,false,cons
NAM,0.0,false,cons
NER,0.0,false,cons
NGA,0.0,false,cons
NIC,0.0,false,cons
NLD,0.411016391971915,true,cons
NOR,0.8895931482939032,true,cons
NPL,0.0,false,cons
NZL,0.0,false,cons
OMN,0.0,false,cons
PAK,0.0,false,cons
PAN,0.0,false,cons
PER,0.0,false,cons
PHL,0.0,false,cons
PNG,0.0,false,cons
POL,0.4521285400711519,true,cons
PRT,0.34770562477929945,true,cons
PRY,0.0,false,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.0,false,cons
ROU,0.37592976841850195,true,cons
RUS,0.0,false,cons
RWA,0.0,false,cons
SAU,0.0,false,cons
SDN,0.0,false,cons
SEN,0.0,false,cons
SGP,0.0,false,cons
SLB,0.0,false,cons
SLE,0.0,false,cons
SLV,0.0,false,cons
SRB,0.0,false,cons
STP,0.0,false,cons
SUR,0.0,false,cons
SVK,0.428276191270501,true,cons
SVN,0.5266526781044236,true,cons
SWE,0.3187325591614062,true,cons
SWZ,0.0,false,cons
SYR,0.0,false,cons
TCD,0.0,false,cons
TGO,0.4791305344951168,true,cons
THA,1.5997827037054888,true,cons
TJK,0.0,false,cons
TKM,0.0,false,cons
TLS,0.0,false,cons
TON,0.0,false,cons
TUN,0.0,false,cons
TUR,0.0,false,cons
TWN,0.0,false,cons
TZA,0.0,false,cons
UGA,0.10519482287319767,true,cons
UKR,0.0,false,cons
URY,0.0,false,cons
USA,0.0,false,cons
UZB,0.0,false,cons
VCT,0.0,false,cons
VNM,0.0,false,cons
VUT,0.0,false,cons
WSM,0.0,false,cons
YEM,0.0,false,cons
ZAF,0.0,false,cons
ZMB,0.2701011111111032,true,cons
ZWE,0.0,false,cons
