time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.08123436117764689
2031,0.07551732402108335
2032,0.06965305718385564
2033,0.06373803503671545
2034,0.05785822102755276
2035,0.05167874029724034
2036,0.04583848374071488
2037,0.039903234023079055
2038,0.03382738983948911
2039,0.027287999223893147
2040,0.020792523003526846
2041,0.011729679136116791
2042,0.002496002169460356
2043,-0.007246380445903749
2044,-0.01755596285401141
2045,-0.028347520122458184
2046,-0.03911807870571824
2047,-0.05038859634566774
2048,-0.06249783957147066
2049,-0.07489232885893146
2050,-0.08821388050208102
2051,-0.09826506886775818
2052,-0.10883505675448506
2053,-0.11978385054463156
2054,-0.1314475871106005
2055,-0.14352421136394608
2056,-0.15526689423813858
2057,-0.16735001567637273
2058,-0.18011720981555251
2059,-0.1935857961548808
2060,-0.20708324435973754
2061,-0.2235133791937876
2062,-0.24026859620520108
2063,-0.25770311112204247
2064,-0.2754731622919077
2065,-0.29393605202626505
2066,-0.3119783039233103
2067,-0.330598036075895
2068,-0.3494379253232854
2069,-0.3688558833218495
2070,-0.3888561284196076
2071,-0.4034490597451339
2072,-0.4184900606737924
2073,-0.4336194069686005
2074,-0.44883613503143405
2075,-0.46413998015363245
2076,-0.47918329842781415
2077,-0.4938340323503598
2078,-0.5088233000304788
2079,-0.5227999412779982
2080,-0.5261453250855992
2081,-0.5282436689991538
2082,-0.530199511331617
2083,-0.532022343787003
2084,-0.533721352011141
2085,-0.5353044095357579
2086,-0.5356747445112325
2087,-0.5358958383630222
2088,-0.5359763646652264
2089,-0.5359239334499155
2090,-0.5357449599353572
2091,-0.5344242204109425
2092,-0.5329514475681019
2093,-0.5313376358848668
2094,-0.5295957662926084
2095,-0.5277405302549405
2096,-0.5248519170670481
2097,-0.5218436591370791
2098,-0.5187271995655832
2099,-0.5155121634287868
2100,-0.5122067513157786
