time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694176183848243e6
2032,1.7841445746283906e6
2033,1.881644926194399e6
2034,1.987467013193301e6
2035,2.1024555344273755e6
2036,2.220695352616178e6
2037,2.3489961794306706e6
2038,2.488254629630601e6
2039,2.63942171076258e6
2040,2.803498567251034e6
2041,2.972435185859316e6
2042,3.154967514882687e6
2043,3.352073523759014e6
2044,3.5647700814989535e6
2045,3.7941242586659607e6
2046,4.0290063790434944e6
2047,4.28078757751895e6
2048,4.550493845499627e6
2049,4.839216878812352e6
2050,5.148165459617783e6
2051,5.463072322007459e6
2052,5.798272940167616e6
2053,6.15489278370401e6
2054,6.534129404144884e6
2055,6.937218519493233e6
2056,7.34521590629719e6
2057,7.776405423764625e6
2058,8.231996722455817e6
2059,8.713277879119782e6
2060,9.221587000743337e6
2061,9.733381044955235e6
2062,1.0271140881545424e7
2063,1.0836180958127575e7
2064,1.1429835629103355e7
2065,1.2053512572210096e7
2066,1.2677550061311739e7
2067,1.332989917251116e7
2068,1.4011799449771471e7
2069,1.4724648417417e7
2070,1.5469962332321044e7
2071,1.6211395999223555e7
2072,1.6983625793393616e7
2073,1.7788051062256917e7
2074,1.8626101948240902e7
2075,1.9499290266161926e7
2076,2.036327213851716e7
2077,2.1259404752235513e7
2078,2.218906710277248e7
2079,2.315356503226422e7
2080,2.4154370997254886e7
2081,2.5138780034045447e7
2082,2.6156600863407236e7
2083,2.7209223260471676e7
2084,2.8298104409409575e7
2085,2.9424716592771962e7
2086,3.0527662050548587e7
2087,3.166400687903601e7
2088,3.2834956455858484e7
2089,3.404171914805133e7
2090,3.528549054185877e7
2091,3.64977539120662e7
2092,3.7741729804373026e7
2093,3.901854685308626e7
2094,4.032956914687721e7
2095,4.167640996170843e7
2096,4.2984276785004236e7
2097,4.432292780855376e7
2098,4.569350305936867e7
2099,4.7097078058763e7
2100,4.853467995478145e7
