time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9845720440858146
2031,3.0505311505971116
2032,3.1248646976126055
2033,3.2078542082837083
2034,3.2983007361350145
2035,3.397644201494046
2036,3.499944866981549
2037,3.611980745812093
2038,3.7348988844366477
2039,3.8691660748834686
2040,4.014105248900755
2041,4.158051545479121
2042,4.312511761658362
2043,4.478019454484936
2044,4.654819033424677
2045,4.840918586850224
2046,5.02216852588892
2047,5.213359873636161
2048,5.4213035741357505
2049,5.654859329547437
2050,5.90417461655186
2051,6.159591504711804
2052,6.428002693598448
2053,6.710323063413191
2054,7.006382082551143
2055,7.315765677822291
2056,7.62821111816667
2057,7.954283343218573
2058,8.295814912508678
2059,8.652737402977078
2060,9.027008039188347
2061,9.387625247869959
2062,9.753389331117434
2063,10.132247537857454
2064,10.524252082160501
2065,10.94123877248836
2066,11.36969653884041
2067,11.81653068903174
2068,12.277955073604515
2069,12.755151010391177
2070,13.24344427150185
2071,13.726247692400587
2072,14.224884710257937
2073,14.739302033868276
2074,15.27073040870027
2075,15.81973521186197
2076,16.369711410790448
2077,16.93439095069354
2078,17.513194131601868
2079,18.10712549177801
2080,18.72123980043281
2081,19.338052793597946
2082,19.97330114047109
2083,20.62899755168865
2084,21.305336246190205
2085,22.003218782981495
2086,22.704011617031682
2087,23.421117130605676
2088,24.154970831677616
2089,24.888895577375905
2090,25.625243039857853
2091,26.35368247479412
2092,27.093331454382128
2093,27.84996467149626
2094,28.629674813824398
2095,29.430156105200428
2096,30.226724502253614
2097,31.037153314210677
2098,31.860732646703433
2099,32.69651927641676
2100,33.54186320682112
