country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00646,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,40401.64568661963,46065.74702951378,54369.129365955196,86878.6323786361,0.0005116939651390003,0.0021124863856422666,0.004792747246971072,0.011472697233419557,0.04131879158514314,0.046425378332639974,0.04873891411866146,0.04889653709979621,22.199905762242814,24.558028017239202,28.95677965563063,49.4823291627868,4640.449027110236,5358.968583820649,6228.3316485676305,9737.980630752223,0.0006267643550717887,0.00044964844747503335,0.00028797644231935265,-1.3410739453769109e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170929571483986,1.273125709795925,1.276928706162989,110.244,110.937,108.709,105.636
AFG,0.00715,0.0079,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,2031.3210100725626,2803.208479871689,3901.7300949802843,11700.097709424557,0.0004893322662265365,0.002145235021862039,0.0050991353815532355,0.012948181852723051,0.019399237911862547,0.022029323386351586,0.023235625066659008,0.023318139476007704,1.2666079428951202,1.7636558798983522,2.5155921058543798,8.089511739103449,99637.42646770453,163401.23253660218,259563.16463004952,932434.605667158,0.01286946056602701,0.013922850984441237,0.012768512583204359,-1.4492571762987614e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072746705276378,1.9950821376704593,2.0010417142175165,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00669,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,6596.7924748653295,6737.7745495913405,7262.7386541247315,13560.07847093394,0.00021046519972717047,0.0007684809041352141,0.001517452259628519,0.002175083598778069,0.050473345162112805,0.05694609663017359,0.059895164368101994,0.06009646200075184,2.6288041953925165,2.825337654555326,3.162159395662251,6.868407860108157,310758.9236307176,426063.9955542974,596867.6038832541,2.0473696380072122e6,0.017263859480788128,0.01300486608488747,0.008737632001093261,-5.34552663903534e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525977468578902,1.9378879875871329,1.9436767175765322,44834.707,59782.166,77420.355,142116.013
ALB,0.00617,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,14986.730652829916,18000.858646219313,21687.295473902705,37995.05941749553,0.00044080045714667943,0.00202845687418191,0.004914194770576783,0.011062366402386727,0.02463861690510201,0.02788775083844017,0.02937286701339535,0.029474341206514727,11.375071346308829,13.083140848795427,15.265219438322195,25.48206170677999,42815.56768622723,48842.737779011644,54382.54324577665,65646.40275836845,0.004981701839545454,0.003935172247621435,0.0025781761409818483,-8.71720497102578e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675689613467183,1.9535484496419406,1.9593839595210576,2786.972,2634.385,2424.052,1659.729
ARE,0.00848,0.0651,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,74454.31666661627,81398.02485123668,86929.8637197969,103550.17211644413,0.0008777958541534008,0.003628767516861323,0.007974895611383474,0.014216562172080756,0.06469783402341805,0.07296989160585503,0.07673789482906888,0.07699507505189529,27.516429200198157,33.71585689973856,39.82621436967726,59.240970542825224,845860.3763847509,933385.5463589579,983658.2272115512,1.3123550520707786e6,0.1959865169204148,0.1345297035560102,0.07567805145760786,-2.2395678384717338e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164735941833473,1.7954969257735893,1.800860314662253,10661.076,10648.314,10425.284,11600.276
ARG,0.00527,0.0589,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,26170.177249868353,31643.043875604835,38038.60452717855,61483.05989610755,0.00041722628318474126,0.001722484342219015,0.003907922032174913,0.00935463607334749,0.02696945965800472,0.030356381433882237,0.031894092734223896,0.03199893043213222,14.710970095864942,17.518226385586235,21.285709110729197,37.853512956999204,1.3189823891867516e6,1.7080064043944087e6,2.162088137322346e6,3.7106575097054546e6,0.14525953314984327,0.11685377473813832,0.0815117073688529,-4.166736662190447e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244804577921397,1.490060954888854,1.4945119657784656,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0049,0.00204,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,16080.645704176863,19959.15199932231,25733.9516468883,49545.357918392234,0.0003997795503961573,0.0017259018388657572,0.003989791746500942,0.00864684592199707,0.007207198443046226,0.008350746482136105,0.008884495421517855,0.00892120756760884,12.79484800796377,14.96277252969591,18.459823085253024,32.89356455240939,48074.52161304226,58569.567821522774,73406.47514341967,118531.66735153744,0.005073054577211162,0.004015004897266542,0.0028254348901236236,-1.2302982320929197e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990557265927238,1.8818809898030793,1.8875024194171393,2967.01,2905.147,2816.114,2350.729
AUS,0.00716,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,54273.548196936135,58661.19329154371,62936.514024353426,81762.1650924218,0.0007379362465977932,0.0031065126586745373,0.006889313788435675,0.011944048776246068,0.033355359788515816,0.03764140138071429,0.039593988752669305,0.03972726185843209,31.501776171329563,34.05144355443327,36.72851394790576,47.76955793185226,1.5814689209271397e6,1.866724543553896e6,2.161868957141783e6,3.346855942137594e6,0.3080445237633811,0.2303304381209307,0.14368321505529713,-4.798515188937215e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670871451714,1.8595116147110815,1.8650662240170182,28177.48,30572.49,32814.106,38899.744
AUT,6.61e-5,0.00706,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,62258.80003502517,69185.53142322731,76749.74837373535,108285.72691303477,0.00022924184579393517,0.00023513395589654183,0.0,0.0,0.005399547920100086,0.006322585252418074,0.006756581731202312,0.006786500883294582,40.01030133394033,44.380331618961065,49.226788159004506,70.00085181058373,574483.6679603256,641502.8127438204,705513.643038433,951685.2594433223,0.03476206532023841,0.005991173324091626,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720419403611292,1.853623537840697,1.8591605586753817,9175.689,9211.788,9130.698,8729.407
AZE,0.00702,0.0113,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,42.21451710588311,111.55941492853422,202.30707496510297,480.9448597174765,0.18918945370254986,0.3697896131622279,0.5712158753512914,1.0000000000000002,18808.172278477592,21028.65669085466,23186.612908627303,35363.75221280555,0.0005719661891548409,0.0024692546095796204,0.005708210883989019,0.012371076772968625,0.01989951604002376,0.022542226638197268,0.023751066319637835,0.023833682590933065,14.272715026945683,15.818414577304354,17.34257581511513,26.288462272202352,206132.30448239937,238302.0147313995,264161.2115813251,367102.87940419395,0.031120774990978317,0.02337176741401139,0.014546876870609132,-5.451469404908374e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765908373390709,1.8583818577864468,1.863933092357707,10739.736,11055.063,11064.995,10013.683
