time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151334772124477
2022,COG,2.2029257495760732
2023,COG,2.2566205556177277
2024,COG,2.3138470654851777
2025,COG,2.374930319208769
2026,COG,2.4333852078188754
2027,COG,2.4949814664196057
2028,COG,2.560013591247802
2029,COG,2.628672297192046
2030,COG,2.888622541470879
2031,COG,2.98809645811098
2032,COG,3.0939297902136924
2033,COG,3.205127416706725
2034,COG,3.319927263085599
2035,COG,3.440130871274822
2036,COG,3.556612089141268
2037,COG,3.677908731822542
2038,COG,3.8049026815683042
2039,COG,3.9386079104430367
2040,COG,4.0764923884159545
2041,COG,4.2110708576216975
2042,COG,4.3496981610269465
2043,COG,4.493446970237339
2044,COG,4.642479582302918
2045,COG,4.794516940120345
2046,COG,4.933968531179851
2047,COG,5.0772193774064105
2048,COG,5.232278682769501
2049,COG,5.408639002854482
2050,COG,5.593694450154827
2051,COG,5.780808587479425
2052,COG,5.975320246913847
2053,COG,6.177897751725955
2054,COG,6.388500023381449
2055,COG,6.606930721896905
2056,COG,6.823339262816816
2057,COG,7.047696326932278
2058,COG,7.2811053176690645
2059,COG,7.523499343279692
2060,COG,7.776290551099341
2061,COG,8.006974640488414
2062,COG,8.23606688690956
2063,COG,8.471472257170213
2064,COG,8.713468651633569
2065,COG,8.975067950752123
2066,COG,9.24515381379306
2067,COG,9.528570560985806
2068,COG,9.81992093795517
2069,COG,10.118864660353804
2070,COG,10.420114318336784
2071,COG,10.715495885589204
2072,COG,11.019251997769992
2073,COG,11.326843393075674
2074,COG,11.631367232654625
2075,COG,11.941610476569648
2076,COG,12.246387243912292
2077,COG,12.563997510762643
2078,COG,12.89486010417183
2079,COG,13.244563235904392
2080,COG,13.623822167893856
2081,COG,14.001089965328248
2082,COG,14.388569667050072
2083,COG,14.787268631109034
2084,COG,15.197253140240726
2085,COG,15.618952752432707
2086,COG,16.03856242378175
2087,COG,16.466882626131845
2088,COG,16.904108186387617
2089,COG,17.33651853761916
2090,COG,17.766847237125106
2091,COG,18.188836006679796
2092,COG,18.61591974260977
2093,COG,19.050847214386412
2094,COG,19.49655512379873
2095,COG,19.95187637801984
2096,COG,20.40031043434735
2097,COG,20.85437162541393
2098,COG,21.313999370346163
2099,COG,21.778777130424647
2100,COG,22.247481611881696
2101,COG,22.701877973207548
2102,COG,23.071305322077205
2103,COG,23.428664635518487
2104,COG,23.775246191945243
2105,COG,24.112544296717214
2106,COG,24.43965956619779
2107,COG,24.75518421043673
2108,COG,25.05849877071213
2109,COG,25.34876079290182
2110,COG,25.624971108599485
2111,COG,25.8850610879696
2112,COG,26.133283160445274
2113,COG,26.3738238893217
2114,COG,26.607667155984966
2115,COG,26.834105834035118
2116,COG,27.051865497249345
2117,COG,27.261373238522214
2118,COG,27.46115496353052
2119,COG,27.65090206378934
2120,COG,27.828834917453133
2121,COG,27.99366386078776
2122,COG,28.14648656059587
2123,COG,28.29442979519429
2124,COG,28.438774929218265
2125,COG,28.578465357972988
2126,COG,28.715651270090536
2127,COG,28.847002262825708
2128,COG,28.97136992145946
2129,COG,29.088168581997785
2130,COG,29.19537581577376
2131,COG,29.289741098666422
2132,COG,29.376313663806204
2133,COG,29.460663011321806
2134,COG,29.543750020258408
2135,COG,29.627699926350118
2136,COG,29.711523915170087
2137,COG,29.79179094878406
2138,COG,29.86650898968494
2139,COG,29.936581684399137
2140,COG,30.001438417647364
2141,COG,30.059302871788212
2142,COG,30.110038922103552
2143,COG,30.15758569711449
2144,COG,30.20363504099755
2145,COG,30.248001254867447
2146,COG,30.292814048280732
2147,COG,30.33639516806926
