time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581354876162675
2023,COG,0.007731652880470855
2024,COG,0.007887316654215801
2025,COG,0.00804903149328497
2026,COG,0.008190177334195936
2027,COG,0.008337371451720272
2028,COG,0.008491270039477472
2029,COG,0.008652539275613583
2030,COG,0.008821860764282666
2031,COG,0.008975810535564229
2032,COG,0.009138213437494205
2033,COG,0.009309639520203493
2034,COG,0.009490617048919504
2035,COG,0.00968163333952959
2036,COG,0.009851092396593805
2037,COG,0.010029489580533664
2038,COG,0.010217175113795201
2039,COG,0.010414490091736636
2040,COG,0.010621781547384678
2041,COG,0.010804765040368211
2042,COG,0.010996131585587416
2043,COG,0.01119598218783354
2044,COG,0.011404414394966717
2045,COG,0.01162150988461826
2046,COG,0.011810882720007293
2047,COG,0.012006488011209376
2048,COG,0.01220832859373121
2049,COG,0.012416444533181414
2050,COG,0.012630914337466935
2051,COG,0.0128153291612203
2052,COG,0.013003924323007721
2053,COG,0.01319671267634983
2054,COG,0.013393708259932318
2055,COG,0.013594902958557777
2056,COG,0.01376440094890623
2057,COG,0.013935748700520627
2058,COG,0.014108995149138163
2059,COG,0.014284212218996256
2060,COG,0.014461443993661723
2061,COG,0.01460615444428297
2062,COG,0.01475095595491098
2063,COG,0.014895949348606826
2064,COG,0.01504119609952076
2065,COG,0.015186751063998126
2066,COG,0.015297646851011643
2067,COG,0.015407006764571338
2068,COG,0.015514904428120877
2069,COG,0.015621479592530723
2070,COG,0.015726904124916605
2071,COG,0.015797733179456805
2072,COG,0.015866365033192158
2073,COG,0.014561307979242809
2074,COG,0.012230838076574303
2075,COG,0.009885927835636871
2076,COG,0.007351798183273702
2077,COG,0.004891254208481965
2078,COG,0.0023407349393648456
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,2.2251139922026328e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014392215325362756
2102,COG,0.014231800432484653
2103,COG,0.014059000232517748
2104,COG,0.013874687978389963
2105,COG,0.013679781399092804
2106,COG,0.013475228972916952
2107,COG,0.013261954226064182
2108,COG,0.01304084444064635
2109,COG,0.012812762489802221
2110,COG,0.012578539983641676
2111,COG,0.012338973054339132
2112,COG,0.012094806512669105
2113,COG,0.011846822748339758
2114,COG,0.011595821033629586
2115,COG,0.01134256112941114
2116,COG,0.011087740577589973
2117,COG,0.01083199222436007
2118,COG,0.010575909153255975
2119,COG,0.010320023877560775
2120,COG,0.010064826543116672
2121,COG,0.009810751979155338
2122,COG,0.009558190524210707
2123,COG,0.009307514552736186
2124,COG,0.009059130778229983
2125,COG,0.008813412258795835
2126,COG,0.008570679085504948
2127,COG,0.008331230651977314
2128,COG,0.008095300868138984
2129,COG,0.007863085353591006
2130,COG,0.007634750145617794
2131,COG,0.0074104245128746
2132,COG,0.007190198033040292
2133,COG,0.00697418182486648
2134,COG,0.006762502868896882
2135,COG,0.006555267869838871
2136,COG,0.0063525712293414135
2137,COG,0.006154476760316758
2138,COG,0.005961008835459729
2139,COG,0.005772167435697968
2140,COG,0.005587947071941495
2141,COG,0.005408329249815537
2142,COG,0.0052332785954891
2143,COG,0.005062753403863928
2144,COG,0.004896724031590884
2145,COG,0.0047351591674780905
2146,COG,0.004578017364301239
2147,COG,0.004425257530147739
2148,COG,0.004276823424142716
2149,COG,0.00413264889001175
2150,COG,0.0039926664926381245
2151,COG,0.003856800409430864
2152,COG,0.0037249713349890873
2153,COG,0.0035970923161378213
2154,COG,0.0034730687213208222
2155,COG,0.003352812718878516
2156,COG,0.0032362533373227567
2157,COG,0.0031233222791087994
2158,COG,0.003013945816525015
2159,COG,0.002908048684204238
2160,COG,0.0028055497749571007
2161,COG,0.002706361322649777
2162,COG,0.002610391763588483
2163,COG,0.0025175470961375486
2164,COG,0.002427732147667878
2165,COG,0.002340857178603275
2166,COG,0.0022568503731110567
2167,COG,0.0021756417447585407
2168,COG,0.002097160569803381
2169,COG,0.002021337538244845
2170,COG,0.001948094728353777
2171,COG,0.0018773528843946787
2172,COG,0.0018090333710106673
2173,COG,0.0017430580130528067
2174,COG,0.0016793478258617677
2175,COG,0.0016178295038920567
2176,COG,0.0015584365630523615
2177,COG,0.0015011060700331807
2178,COG,0.0014457793039885502
2179,COG,0.0013923982983302231
2180,COG,0.00134090237175904
2181,COG,0.0012912301984381795
2182,COG,0.0012433216949834678
2183,COG,0.0011971179184759899
2184,COG,0.001152561556382135
2185,COG,0.0011095962552440163
2186,COG,0.001068166554100384
2187,COG,0.0010282172620456637
2188,COG,0.0009896984683278446
2189,COG,0.000952564370263032
2190,COG,0.0009167689250086295
2191,COG,0.0008822700119453166
2192,COG,0.0008490269115111344
2193,COG,0.0008169969177774554
2194,COG,0.0007861371095275647
2195,COG,0.0007564057735852836
2196,COG,0.0007277623637049006
2197,COG,0.0007001662861866935
2198,COG,0.0006735785974382239
2199,COG,0.0006479641749952762
2200,COG,0.0006232915605198248
2201,COG,0.0005995306042723602
2202,COG,0.0005766512349261162
