time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3240073558777485e9
2031,1.538423849195539,30.074939601873464,1.4783914217106342e9
2032,1.5573758172816552,29.06853680546879,1.627339090847665e9
2033,1.5773083613354513,28.087770357552245,1.76652044104729e9
2034,1.5998860889699629,27.143388030112153,1.892551506374893e9
2035,1.6218891903219865,26.20514837802742,2.0115061868074675e9
2036,1.6417557314353146,25.239429533971553,2.0974139414807327e9
2037,1.6587135213445456,24.302859270445904,2.1709352292468624e9
2038,1.6726203587457473,23.393687347349697,2.2323731300683856e9
2039,1.684107949765077,22.487546177757626,2.2859313655856004e9
2040,1.6921934181666174,21.62964362364687,2.3235718619269533e9
2041,1.6983238745978892,20.57847602392324,2.369229820909462e9
2042,1.7039046500559225,19.57221837005193,2.3948463830031743e9
2043,1.7101235882857067,18.587865759711907,2.4035992447159476e9
2044,1.717447068566329,17.624701344846933,2.395135338211009e9
2045,1.72751600343067,16.691413495011673,2.368554643111726e9
2046,1.7395749897604942,15.928643661704658,2.344081950132916e9
2047,1.7518601079163756,15.181186673839935,2.304133442847342e9
2048,1.7626319470788345,14.430809442883525,2.2484714983664637e9
2049,1.7688846643300487,13.712115860594414,2.1771696407298093e9
2050,1.7701130412527568,12.989876071658044,2.0892461478645017e9
2051,1.769170628528341,12.517447080193769,2.031876623146265e9
2052,1.768242328088874,12.04651572942258,1.9651571519990504e9
2053,1.7673220624354182,11.585137851436059,1.8896503622548506e9
2054,1.7676393560852315,11.117268334120789,1.8030171323236344e9
2055,1.7707951689839005,10.658777021241884,1.706952418735732e9
2056,1.7768239086032631,10.222053220557411,1.6064290142332442e9
2057,1.782654886127256,9.79297167442271,1.4973289827270627e9
2058,1.7869052045323979,9.356564345379487,1.3761226375712316e9
2059,1.7907614010399322,8.913297046925043,1.2418972631832616e9
2060,1.7924258665551314,8.49227995063411,1.1019808704748259e9
2061,1.7913129584734233,7.943594987413134,9.224626603990128e8
2062,1.7891235529964955,7.427993770867582,7.273503722674217e8
2063,1.787040003911755,6.906633814548994,5.121432353478476e8
2064,1.7856835703277567,6.34683337217715,2.806601668203105e8
2065,1.7853255163765753,5.828647001664561,2.776165576922536e7
2066,1.7876597247258332,5.311001420606987,-2.3913121337469983e8
2067,1.7926499134939475,4.788927911947097,-5.28067890113006e8
2068,1.7978028967743127,4.275502305729605,-8.329119137616816e8
2069,1.8007675890595911,3.7579510200263777,-1.1611236149657922e9
2070,1.8005189126658643,3.236598241723981,-1.5137728563953075e9
2071,1.7974502884269254,2.8867874516506986,-1.766594568152813e9
2072,1.793261883862545,2.528105379744057,-2.0361623865047328e9
2073,1.78936827339477,2.1319534887138945,-2.3190583424572334e9
2074,1.7852247075141487,1.7805532807900832,-2.6065794066875477e9
2075,1.7809989821383092,1.4325178419784586,-2.9029569004536767e9
2076,1.7770908489119512,1.0630602681054646,-3.221034181967626e9
2077,1.7740425000428153,0.7096428640963016,-3.538072657674547e9
2078,1.7730553560227862,0.3489202596081379,-3.8734364998954134e9
2079,1.7736875957051303,-4.987144601297211,-5.7622620075955715e9
2080,1.7742414068219978,-5.009524952800333,-5.782332661621808e9
2081,1.773353887820594,-5.024584562619568,-5.79391576677614e9
2082,1.7709468859126904,-5.039688661082925,-5.80552117253854e9
2083,1.766748547344532,-5.054870929571192,-5.817187532288843e9
2084,1.7613457165806985,-5.0701648989030685,-5.828953171512613e9
2085,1.7547776712448329,-5.085597163068047,-5.840848294972684e9
2086,1.7471721903081456,-5.094464547150902,-5.845181522700044e9
2087,1.7405911916225885,-5.103264356553124,-5.849422788214563e9
2088,1.735411214416096,-5.1120148257267335,-5.85359322820932e9
2089,1.7322186668522201,-5.120729713217067,-5.85770877527686e9
2090,1.7320337958526053,-5.12941693221939,-5.861778618751112e9
2091,1.7337268130314472,-5.1319233237970865,-5.858778222009043e9
2092,1.736591916518553,-5.134195220354049,-5.855510524497623e9
2093,1.737956242677353,-5.136148045692458,-5.851954797566384e9
2094,1.7351644427073427,-5.138166721878387,-5.848325771778485e9
2095,1.730123319401391,-5.139978225516268,-5.844537260279103e9
2096,1.7240905420373904,-5.13627114959361,-5.834481717395133e9
2097,1.7182530504223774,-5.132369232225353,-5.82421933473171e9
2098,1.7134242037386342,-5.128305258644058,-5.813787924650446e9
2099,1.7102306554416875,-5.124102811648823,-5.803214727480771e9
2100,1.7099832654967266,-5.119778516922683,-5.792519004356918e9
2101,1.7142065087625356,25.0440577149362,-3.300465553873434e6
2102,1.722218257233424,24.856910977121483,-3.26613431749131e6
2103,1.7315311987330495,24.655383446418284,-3.2301552561165914e6
2104,1.7406440718222618,24.44043589109343,-3.192651509784945e6
2105,1.7481326583324797,24.15016504641801,-1.0474108538935106e6
2106,1.7548195782217355,23.91218710277145,-1.0340692916771045e6
