time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.13828511982163
2031,2.0843387218786327
2032,2.0258183757323693
2033,1.964452574313769
2034,1.9019052702234696
2035,1.8330872714649102
2036,1.7651629709751375
2037,1.6948328681289735
2038,1.62175955769361
2039,1.5410783321732402
2040,1.461520836582584
2041,1.3373788557220219
2042,1.2116539494388443
2043,1.0793636635395973
2044,0.940086012685177
2045,0.7956978110747233
2046,0.6509763551525396
2047,0.5012510965659003
2048,0.3415549471072277
2049,0.18095801935930697
2050,0.009754990517000604
2051,-0.11119923771187443
2052,-0.23715422790796317
2053,-0.36583094260795473
2054,-0.5021754375979145
2055,-0.6415008704922466
2056,-0.7771854361568359
2057,-0.9152937982341562
2058,-1.0608040004680834
2059,-1.2138401517363417
2060,-1.3646488290579513
2061,-1.5592897799407033
2062,-1.755970119822789
2063,-1.9596969519660825
2064,-2.1656187833990184
2065,-2.3787386821280445
2066,-2.588650122388551
2067,-2.804781283771097
2068,-3.0222586350376135
2069,-3.2460091098071255
2070,-3.4760697787375516
2071,-3.637437968374891
2072,-3.8045436049955477
2073,-3.972569535712254
2074,-4.14155742565169
2075,-4.31155502655874
2076,-4.4845371197315735
2077,-4.652897874808315
2078,-4.82633652667424
2079,-4.987144601297211
2080,-5.009524952800331
2081,-5.024584562619568
2082,-5.039688661082925
2083,-5.05487092957119
2084,-5.0701648989030685
2085,-5.085597163068047
2086,-5.094464547150902
2087,-5.103264356553124
2088,-5.1120148257267335
2089,-5.120729713217067
2090,-5.12941693221939
2091,-5.1319233237970865
2092,-5.134195220354049
2093,-5.136260632796931
2094,-5.138166721878387
2095,-5.139978225516268
2096,-5.13627114959361
2097,-5.132369232225353
2098,-5.128305258644058
2099,-5.124102811648822
2100,-5.119778516922681
