time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.391308972611708
2031,4.525271600011748
2032,4.665373166930156
2033,4.81346850931225
2034,4.966042034700402
2035,5.1242265371522135
2036,5.279686467797184
2037,5.439830305193994
2038,5.60621653266109
2039,5.77887399138775
2040,5.958609082196851
2041,6.134497519726638
2042,6.314016691143693
2043,6.498264488161596
2044,6.687140857871968
2045,6.880030118102467
2046,7.066108138670491
2047,7.254616491316467
2048,7.447976884463435
2049,7.6480896670203355
2050,7.8554779773195165
2051,8.057521974547566
2052,8.261854209710451
2053,8.470124046136714
2054,8.681580214695876
2055,8.895318549272087
2056,9.098541790059441
2057,9.302611683710584
2058,9.510178060175225
2059,9.720552478361036
2060,9.935238211601433
2061,10.140712407141097
2062,10.34607946542782
2063,10.552657742069762
2064,10.760031061395956
2065,10.967859599913007
2066,11.161231737599604
2067,11.349232649211917
2068,11.536549424605303
2069,11.725066721277582
2070,11.915796487095005
2071,12.095850143875822
2072,12.272504116659059
2073,12.447606815716009
2074,12.621565571630315
2075,12.79418124427937
2076,12.94994104623844
2077,13.09832860540151
2078,13.241395611063949
2079,13.37956583904547
2080,13.515909308546737
2081,13.635577268404868
2082,13.748776283718056
2083,13.859751949396639
2084,13.967764687647055
2085,14.072658157400209
2086,14.15857883213484
2087,14.23330943325953
2088,14.300178590695145
2089,14.3580863503964
2090,14.405359081551266
2091,14.42774786954807
2092,14.435919150062956
2093,14.437416995313955
2094,14.435840908352645
2095,14.428728345219676
2096,14.399543208505484
2097,14.356214404740784
2098,14.301669356634427
2099,14.234747522816987
2100,14.153218715720607
