time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725086680386668e7
2032,1.5358271165174028e7
2033,1.6021506352807801e7
2034,1.6716361244620606e7
2035,1.744445090874476e7
2036,1.8147271451516505e7
2037,1.8880145213990144e7
2038,1.9644593607310712e7
2039,2.044221742755676e7
2040,2.127464207199982e7
2041,2.2075496999761563e7
2042,2.2906942883678995e7
2043,2.3770338333513502e7
2044,2.466700987843172e7
2045,2.5598314743295826e7
2046,2.649263258667956e7
2047,2.7416838779372625e7
2048,2.8372126314480774e7
2049,2.935973701460633e7
2050,3.038123976381975e7
2051,3.1359199374466322e7
2052,3.2366849320634235e7
2053,3.3405310186638854e7
2054,3.447578065662932e7
2055,3.557933467654806e7
2056,3.662993945665293e7
2057,3.7707728919725e7
2058,3.88137730423301e7
2059,3.994914320440273e7
2060,4.1114857951898016e7
2061,4.2216713459976904e7
2062,4.334203356977298e7
2063,4.449183926674594e7
2064,4.566695030235014e7
2065,4.686828501921166e7
2066,4.7993321186381854e7
2067,4.913754102751694e7
2068,5.0301454636248365e7
2069,5.148592200696434e7
2070,5.269183787707812e7
2071,5.381435670711781e7
2072,5.495444763159184e7
2073,5.611282455711932e7
2074,5.729024741024259e7
2075,5.848752284487667e7
2076,5.960239904338886e7
2077,6.073079819029744e7
2078,6.187358367601547e7
2079,6.303109691633413e7
2080,6.420444734478199e7
2081,6.5300716711489156e7
2082,6.641317973451628e7
2083,6.754247540718125e7
2084,6.868926698982598e7
2085,6.98541493409819e7
2086,7.094402282669082e7
2087,7.204700109239438e7
2088,7.316343441030431e7
2089,7.429362185766011e7
2090,7.543778709846848e7
2091,7.650431354908632e7
2092,7.757942032814318e7
2093,7.86634805563836e7
2094,7.975718457903151e7
2095,8.086153584303887e7
2096,8.189008071925026e7
2097,8.292537924199785e7
2098,8.396788735734852e7
2099,8.501793374241829e7
2100,8.607574810854845e7
