country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00507,0.00027,38.7,1580.0,253.0,9270.0,7770.0,323000.0,0.0472,1.24,0.617,69300.0,2.86e6,107.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,40404.76172285743,46088.66780106455,54460.98683931811,87004.42769142023,0.00043460696217322687,0.0016431004582008937,0.00329300055845738,0.011472697233419557,0.04131879158514314,0.04642545101630053,0.048739411121433644,0.04886247303587573,22.20014036333969,24.56035295018605,28.96920720950376,49.554427409056395,4640.449027110236,5359.114581201628,6229.469847253705,9751.763962719997,0.0006356663620113916,0.00047396719026950886,0.00033960423902183864,-1.3429721281812685e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170947238250078,1.273137703972822,1.2761069933568854,110.244,110.937,108.709,105.636
AFG,0.00561,0.0107,5.9,209.0,253.0,9270.0,653000.0,2.27e7,0.0225,1.94,0.617,8640.0,308000.0,67400.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,2031.4708287113351,2804.713889480738,3909.0498857246744,11720.021575242026,0.00041561406662336776,0.0016685724799587066,0.0035035137039025957,0.012948181852723051,0.019399237911862547,0.022029361141826416,0.023235885178353222,0.02330030367837379,1.266647964074397,1.7641386156171945,2.518261759284867,8.103293099159904,99637.42646770453,163410.9307640093,259633.7803138333,934006.1507527593,0.013052247009354017,0.014676324308944838,0.015058968593073593,-1.451699785120165e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907277439040534,1.9951009334326524,1.9997540294828995,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.00806,5.7,217.0,253.0,9270.0,1.58e6,5.46e7,0.058,1.88,0.617,11600.0,458000.0,106000.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,6597.001681473127,6739.034067525131,7266.713188038488,13565.070247821637,0.0001787584910675261,0.0005977275566295812,0.0010426110288931094,0.002175083598778069,0.050473345162112805,0.056946189117954925,0.059895799006710965,0.06005295531072543,2.6288143064246543,2.825445464265651,3.162594563638719,6.871029474038172,310758.9236307176,426070.8696344921,596910.7286975457,2.048039266257631e6,0.017509060082351854,0.013708067704995906,0.01030295753106433,-5.347274987542817e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526004360042585,1.9379062445205613,1.9424259476298236,44834.707,59782.166,77420.355,142116.013
ALB,0.00475,0.00224,20.3,828.0,253.0,9270.0,57100.0,2.51e6,0.0284,1.9,0.617,29600.0,1.19e6,2070.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,14987.72631334348,18009.415429066612,21724.18188688951,38047.03008755925,0.00037439360371007536,0.0015777419641905613,0.003376444717401839,0.011062366402386727,0.02463861690510201,0.027887797369089782,0.02937318691454896,0.02945240837598587,11.375457178820442,13.086427068695144,15.279389152638775,25.51697077261566,42815.56768622723,48843.898169401145,54391.002842372625,65734.79518187494,0.005052457529443592,0.004147987260779892,0.003040303362586208,-8.728942626726856e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675716722246185,1.953566854113315,1.9581230818511912,2786.972,2634.385,2424.052,1659.729
ARE,0.00642,0.0741,48.6,2010.0,253.0,9270.0,1.16e6,4.95e7,0.0743,1.74,0.617,95000.0,4.15e6,11200.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,74464.17119087608,81469.04245731172,87173.31341842866,103741.4971134424,0.0007455553818740661,0.002822470057172265,0.005479390910614318,0.014216562172080756,0.06469783402341805,0.07297000978430464,0.07673870565391966,0.07693949055966304,27.517260472931692,33.724377150591636,39.86372843564181,59.350885536916344,845860.3763847509,933444.6281389679,983938.5719827875,1.314711974756935e6,0.19877013618589504,0.14181070756104483,0.08925457391572267,-2.243589987993962e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716476085738106,1.7955138412341602,1.7997014480979572,10661.076,10648.314,10425.284,11600.276
ARG,0.00413,0.0711,29.1,1170.0,253.0,9270.0,2.83e6,1.14e8,0.0309,1.45,0.617,48700.0,1.99e6,55200.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,26171.822873162528,31656.269345771023,38091.837352396135,61554.89912146654,0.0003543708932046701,0.0013397552908173886,0.002685054890489526,0.00935463607334749,0.02696945965800472,0.030356429712244684,0.03189442328476611,0.03197627307582126,14.711195396071755,17.520498643399243,21.296422777233314,37.89787963789634,1.3189823891867516e6,1.7080655055009562e6,2.1624597724226224e6,3.714911625856097e6,0.14732267117241837,0.12317458928807193,0.09612390725309473,-4.171513654322902e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244825255029832,1.490074992822848,1.4935502365799378,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00378,0.00244,25.2,1020.0,253.0,9270.0,92100.0,3.78e6,0.00854,1.83,0.617,36900.0,1.46e6,2600.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,16081.614581032622,19967.454105242938,25770.932655281522,49602.043274383075,0.0003395525211821767,0.0013424134335369474,0.002741305930050759,0.00864684592199707,0.007207198443046226,0.008350763099673818,0.00888461110982144,0.008913269941326348,12.795216528472173,14.965965288943517,18.47412426294477,32.93123084106657,48074.52161304226,58571.43078459283,73419.94150285477,118666.3470494294,0.005145107760653838,0.00423217134628144,0.0033319751201784527,-1.2316961386432753e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990583380199383,1.8818987190919603,1.8862877980353026,2967.01,2905.147,2816.114,2350.729
AUS,0.0054,0.13,42.1,1810.0,253.0,9270.0,2.74e6,1.13e8,0.0383,1.81,0.617,72400.0,3.12e6,35200.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,54279.58627222782,58705.04309630162,63089.98975853161,81896.43609165252,0.000626765708140137,0.002416258115350233,0.004733509401532548,0.011944048776246068,0.033355359788515816,0.037641462619728575,0.03959440892928994,0.039698457468937465,31.50310636048473,34.062096756284326,36.76807899609451,47.84825546975608,1.5814689209271397e6,1.8668274467006659e6,2.1624475703270226e6,3.3522593240554016e6,0.31241971591663337,0.24279437615810517,0.16945681552425257,-4.806262223961276e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776734518376482,1.8595291332570327,1.8638660404882827,28177.48,30572.49,32814.106,38899.744
AUT,5.23e-5,0.00716,59.3,2500.0,253.0,9270.0,822000.0,3.5e7,0.00648,1.8,0.617,91900.0,3.88e6,8940.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,62260.95066195007,69189.74744327851,76750.72440705799,108286.64209914261,0.0001947064241346314,0.00018288814228487144,0.0,0.0,0.005399547920100086,0.006322598734648374,0.006756675999806644,0.006780031263739963,40.01107665976513,44.381987441085556,49.22741375066429,70.00148488585754,574483.6679603256,641508.3891540286,705522.6811799648,951687.1871027681,0.035255794971919455,0.006315082209036447,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720445125763638,1.8536410009148006,1.8579641754847673,9175.689,9211.788,9130.698,8729.407
AZE,0.00541,0.0132,22.8,937.0,253.0,9270.0,322000.0,1.34e7,0.023,1.8,0.617,30600.0,1.25e6,10400.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,18809.793850677346,21041.496656871015,23234.434432474518,35420.357645575226,0.00048579913946582585,0.0019205962263190675,0.003921997272159049,0.012371076772968625,0.01989951604002376,0.02254226450423958,0.02375132676669127,0.023815825543721796,14.273713261528036,15.826402459403509,17.372337453837154,26.330532937643774,206132.30448239937,238316.45129469584,264231.41821616126,367684.0742041202,0.031562786973143096,0.02463662507530432,0.017156233688271332,-5.460100134460896e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776593416157277,1.8583993656889053,1.862733638007344,10739.736,11055.063,11064.995,10013.683
BDI,0.000865,0.000747,5.2,179.0,253.0,9270.0,338000.0,1.1e7,0.0526,1.88,0.617,7750.0,267000.0,32100.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,960.8130677345746,1557.5150610928463,2779.013629843109,11796.212926072949,0.0001470437795086508,0.0004916808064243698,0.0008576345958745716,0.0017891878097739604,0.04581014926110647,0.05168561422975616,0.05436280042441548,0.05450543773422658,0.6642073278995371,1.0367199666194102,1.8349088777561529,7.944412980914589,15851.309956628513,33190.97104094332,74267.51409131606,516243.0202781418,0.0007346565578976425,0.0008784040581101357,0.0010544631059774528,-1.1087366650048363e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482966297180325,1.9334042629193517,1.9379134662326107,15772.827,20252.945,25324.77,41427.148
BEL,0.00011,0.0181,60.5,2540.0,253.0,9270.0,1.11e6,4.66e7,0.00939,1.26,0.617,89900.0,3.78e6,12200.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,58132.53538395648,65840.59429873516,74448.93739980576,107951.08681380005,0.00042210953583582704,0.0003833745498883178,0.0,0.0,0.008132563674834056,0.009221033838020195,0.009719243507478556,0.009745824293232869,39.046131966735665,44.050487231102984,49.7569715895464,72.6608135028069,697917.51908917,805728.6643119511,918666.0601320227,1.3418628979762883e6,0.09285425458242016,0.01662659098325181,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404763863953807,1.2975960108056368,1.3006223433442656,11903.751,12121.106,12220.769,12310.312
BEN,0.00201,0.00513,9.55,336.0,253.0,9270.0,795000.0,2.63e7,0.0897,2.0,0.617,19200.0,681000.0,30400.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,3779.8776658694396,5469.718492867322,8314.44139460843,27747.2392094297,0.00034144548073792826,0.0011417156841327276,0.0019914848344104483,0.00415461363874131,0.07790503116521118,0.08804920025723144,0.09268454676435615,0.09293174666364015,1.819113162846142,2.5972726386804217,3.9201501586782164,13.762180302194032,63876.27324247813,117821.98176519778,221029.8711064065,1.178439958396303e6,0.006874379178109735,0.007240614244039571,0.007287157968462843,-5.877009443967775e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.973605281754944,2.0644829426796467,2.069297855682498,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00152,0.00516,8.2,287.0,253.0,9270.0,1.05e6,3.51e7,0.113,2.35,0.617,14000.0,498000.0,54100.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,2616.602339315769,3936.4927605996772,6174.479394110139,20601.206944462152,0.0002586644250335441,0.0008649147452463756,0.001508663340755063,0.003147356777951837,0.0975257306729369,0.11055001829983978,0.11652663661586446,0.11684581074833772,1.407541917395351,2.0966745218968765,3.2736032035062275,12.038025506074435,78718.95433588479,153364.13905399005,299872.5421718958,1.5989529536645673e6,0.0064178352432223374,0.007139836093300018,0.0074896107831716584,-6.040876374705391e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092124299870034,2.4155436331690607,2.4211773113205517,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00541,0.11,17.5,633.0,253.0,9270.0,5.04e6,1.88e8,0.0748,1.88,0.617,26700.0,979000.0,180000.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,6345.543289111486,9352.690707402797,13843.074584158603,38725.191098812706,0.0004009182669836549,0.0016095730167089866,0.0033796321042112196,0.012490343917274589,0.06509862556915437,0.07347724233396856,0.0772983018863801,0.07750194390513666,3.851765673348104,5.657236647320859,8.536323472437585,25.657892873679206,1.2102384452959604e6,1.8947349401920985e6,2.8815250338363512e6,7.445145048176595e6,0.15293234003246994,0.1641535452055544,0.16122115720691377,-1.1162612424559475e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540453931952574,1.9394177369660348,1.9439409652701434,178993.87,188416.728,192567.779,176198.774
BGR,0.000116,0.00462,25.1,1080.0,253.0,9270.0,284000.0,1.22e7,0.0175,1.89,0.617,60700.0,2.47e6,4920.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,29688.83044432144,38080.81576786662,47564.82660900653,78532.05493864646,0.00044861377390199717,0.00039967599974624374,0.0,0.0,0.01509823869507072,0.017195703528990504,0.018160637838139877,0.018212203683464254,16.662509782085813,19.689500952342396,22.770584023039564,29.9194477769313,193468.8373474654,227596.74105628283,260809.69747458876,329610.66420973314,0.027356225178966586,0.004896268539471698,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598665774741991,1.9455069665405442,1.9500443965171634,6416.748,5873.293,5385.444,4122.076
BHR,0.00409,0.0072,43.8,1770.0,253.0,9270.0,202000.0,8.38e6,0.0747,1.83,0.617,80800.0,3.4e6,2290.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,50560.042129538844,59663.12317231174,68603.15920517534,96642.13735920843,0.0004748544407113423,0.0017976698619679924,0.0034898991671930167,0.009054723288419277,0.06504740421996748,0.0733976410466164,0.0772042445979687,0.07740708989930677,21.396792502266038,27.099409902368524,33.46313084243777,56.510994056313685,108471.78917121193,141127.8353084445,171754.38546115623,251885.47611172553,0.016234908744361273,0.013655692777139766,0.009923181255776887,-2.737767699886074e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997710340452873,1.8826442322912056,1.8870350499658897,2013.419,2199.706,2316.047,2397.212
BHS,0.00417,0.000776,30.2,1270.0,253.0,9270.0,25100.0,1.07e6,0.0414,1.1,0.617,52100.0,2.23e6,458.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,38133.6368452783,40974.4073224256,44563.82234413776,60018.886079142954,0.0003578664977244027,0.0013529709773755169,0.0027115409540768767,0.00944691258015292,0.03629913851402481,0.04074733893975077,0.04276025676015166,0.04286726196105542,20.019113962124866,21.628328502977276,24.170847852938326,36.5252137252581,16872.653854859214,19235.44366294175,21589.152548441238,29618.67768076341,0.0019031673762934607,0.00140081830508442,0.0009691298568302951,-3.358720369856221e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830863700498286,1.1329587314584035,1.1356010868952144,426.81,450.46,463.329,468.734
BIH,0.0135,0.0074,19.7,827.0,253.0,9270.0,67800.0,2.96e6,0.0113,1.97,0.617,29400.0,1.21e6,2400.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,15829.828040506474,18680.41584137459,23071.651361034703,37425.896328437084,0.001061329345454668,0.004472575999047892,0.009571530673528781,0.031359547750491816,0.009557118003599086,0.011027604388500138,0.011711959229330313,0.011748663148269955,12.27583179979101,13.659611932770058,16.185999781087624,24.34980356329152,50020.315192238784,55454.49176267334,63279.454023244805,78277.78104884806,0.01673282006645925,0.013350132564279181,0.010027076515849961,-2.946636628541655e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.940186077790868,2.0295249005728593,2.034258282298307,3126.642,2923.078,2685.037,2002.425
BLR,0.00786,0.0254,21.4,925.0,253.0,9270.0,430000.0,1.8e7,0.00139,1.73,0.617,52500.0,2.15e6,8300.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,27604.654715395816,34490.147305983635,41821.09337659244,66138.93827075827,0.0007057048125143624,0.002789988474044292,0.0056973595150337725,0.017971066034139716,0.0009388080026218865,0.0013211821820181462,0.0015108786425075639,0.0015212475140770317,14.897786120621213,17.436599774617044,19.776779885397517,24.911160224452793,256171.8528669479,309537.61127095943,363710.107536537,521272.916682776,0.05698060197091751,0.04648437068802582,0.0343051407612693,-1.124494374893202e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022478036536053,1.7806303962319425,1.7847832910177723,9264.777,8937.82,8634.216,7728.088
BLZ,0.00633,0.000333,7.59,296.0,253.0,9270.0,11500.0,434000.0,0.0645,1.63,0.617,17700.0,683000.0,580.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,6953.781818589663,8242.740117437917,10822.304957195003,24515.49484034396,0.0005428656545269267,0.0020523895918151264,0.004113272586765352,0.014330495907534827,0.056276388529641105,0.06340763856221275,0.06665176475346324,0.0668245183410653,3.2850424562954292,3.7175618324635487,4.755235634408534,10.354219950660385,3436.7355195914015,4621.449029841375,6619.193761536366,16754.295403763455,0.0005880456232731218,0.0005105391970509777,0.00045073657010143007,-2.882077625887505e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.607106041056338,1.6811076862785732,1.685028468131752,467.64,526.156,571.048,631.428
BOL,0.00543,0.015,26.7,968.0,253.0,9270.0,688000.0,2.53e7,0.0506,2.08,0.617,38200.0,1.43e6,16200.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,10771.818484256217,15235.87562425074,21947.593290970886,54511.74726282819,0.0004661001990780828,0.001762165628555833,0.0035316236265203927,0.01230405154514767,0.0439853625321572,0.04971036272273861,0.05232444254755758,0.05246381151553845,5.239325264294722,8.09279328996545,13.150060479647667,40.09449718080888,148965.74852071528,234764.54521482965,367126.87860216,1.0248728605603308e6,0.021884582006854506,0.02226744329538219,0.021464501444886416,-1.51368818368614e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480408631060794,2.142346023736674,2.1473425337649457,13240.382,14653.104,15839.561,17643.957
BRA,0.00348,0.156,9.36,384.0,253.0,9270.0,6.58e6,2.74e8,0.0552,1.75,0.617,29700.0,1.21e6,214000.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,16062.828175632312,18773.829699991347,22326.61465587576,37661.927503676176,0.00029878038968759947,0.0011295865872518202,0.0022638477422854057,0.007887165297648109,0.04808096631754218,0.054197113549725846,0.0569807097244615,0.05712896045761687,5.397218188386647,6.109153211336811,7.1241008502645755,11.762131167352784,3.769709029275567e6,4.5385036756969765e6,5.415923720265898e6,8.207815051435019e6,0.3550033600628242,0.2759455140669001,0.2029784648936054,-7.770818951031706e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184112358262862,1.797538098255311,1.801730426214764,223852.116,229058.886,228980.4,204530.517
BRB,0.00707,0.000406,16.8,689.0,253.0,9270.0,7600.0,324000.0,0.0482,1.2,0.617,28600.0,1.18e6,259.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,17847.730176436893,19443.466644839235,22011.31981725219,35348.61417793455,0.0006063067875597102,0.0022922388437316248,0.004593963658674266,0.016005206565161408,0.042156555594613496,0.047358798802987837,0.04971554663284243,0.04984087507761878,10.40457918076877,10.941245823040402,12.200235270834753,21.14264144162903,5387.01772577028,5850.629942907609,6430.23730144655,9040.73449455705,0.0010294692507002057,0.000721861063634533,0.0004890404314201945,-1.7369338735174868e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.1781520820904965,1.2324018889914727,1.2352761718239291,289.447,286.64,277.019,239.718
BRN,0.00921,0.0033,47.9,1960.0,253.0,9270.0,47400.0,2.08e6,0.0631,1.48,0.617,97500.0,4.21e6,458.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,72748.72281913931,79817.36753650306,86440.29798927206,109898.54303364175,0.0006822783743136219,0.0027391539663221467,0.005751421393661178,0.021255932304136128,0.05509862703063023,0.062027453564318866,0.06517579062931017,0.06534337899296958,25.836536480030706,31.600813639145922,37.643039551522456,59.952145283886566,36176.26797627166,41549.96637403495,45598.72191729955,52279.28217598271,0.007779611550816169,0.006126017610318636,0.0043416825769321795,-1.3339147047733956e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.454393326851689,1.5213630825726758,1.524911298320503,470.987,488.817,492.391,437.036
BTN,0.00568,0.00122,28.8,1090.0,253.0,9270.0,42400.0,1.67e6,0.0233,1.74,0.617,50300.0,1.95e6,841.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,16527.030538472536,24085.22437457079,33809.856606044996,70511.58160001542,0.00042058093518324816,0.0016885130470764664,0.003545383056897313,0.01310292136352547,0.020239313371545952,0.02289969229534662,0.024115168683773752,0.024179981515128457,8.167210318907781,12.07008158564629,17.40865963285963,41.76515583666889,14214.647044144327,21844.31723652477,31433.874038398804,59726.68120961663,0.0018843354007246917,0.0019853359906295154,0.0018449783896897934,-9.394091889037206e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090947600465778,1.7877926311596852,1.7919622301465379,842.668,885.158,904.613999999999,816.213
BWA,0.00329,0.00411,6.99,284.0,253.0,9270.0,136000.0,5.4e6,0.0813,2.58,0.617,32900.0,1.36e6,3660.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,18787.47825798876,22137.979027234393,26069.140949345332,41009.479350799484,0.0005600314450598933,0.0018726172127114969,0.003266390075567509,0.006814306854322305,0.07037645816635801,0.07978911662431755,0.08410703580387034,0.08433759895202012,3.6577898712392334,4.370740897084566,5.304634222437803,8.908569885385528,55822.41692135153,75866.00121650012,99518.48556148169,182712.34231165223,0.009853569706877749,0.007646933695483045,0.005381483536745384,-1.494541082316912e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.5408709997323506,2.6578692745655843,2.664068119353991,2774.344,3167.789,3509.813,4080.84
CAF,0.000545,0.000164,2.26,78.6,253.0,9270.0,89200.0,2.98e6,0.0742,1.91,0.617,7720.0,267000.0,9290.0,0.0,0.0,38.17883548160942,95.57612677277547,160.58606540201546,480.9448597174765,0.1776734173302893,0.3357234733005267,0.49443676978549406,1.0000000000000002,1251.2190349924094,1775.0122806207655,2778.5575987902293,11501.236938557462,9.270820098950894e-5,0.0003099950448566415,0.000540721686803612,0.0011280476034468705,0.06457283396214984,0.07289105333694887,0.07668504305272984,0.07688725055585785,0.40429116442264296,0.5464877928290919,0.8359026715721102,3.3366389924261473,7915.8355536130175,13725.735540694755,25146.154913839488,137461.25718699137,0.00023130629993162443,0.00022902426532517812,0.00022510004671142878,-1.8613413474397255e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.8763713267515174,1.9627717021344466,1.9673493979801524,5942.207,7205.166,8400.95399999999,11086.012
