country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977811472090464,6.778011791349455,8.35082394495007,17.008222935178935,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111910821766152,12.460261198041133,15.040057383988573,28.250159606634348,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414595302075483,16.049880220130916,19.13909705535459,34.31048482123379,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947445683257857,20.98054052537655,24.77817807021411,42.78533520225758,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294162766972704,25.66207253329791,30.0446656281729,50.17050657064726,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51633176223402,32.3568517335515,37.56464530310988,60.70843552524821,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97898262866945,39.234930590216536,45.15199098530732,70.54799113794094,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.281527302646474,51.25707869551857,58.40527935286428,87.79890441732205,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.77055971739634,65.36836627687839,73.54034815108186,105.26889359002139,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7130.0,36.8,127.45866513133214,134.32571725403454,146.26157151843952,184.7811630377954,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282270527747283,0.7558894077928316,1.138063006254852,4.355199842308528,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008953173435862,1.1328280895780334,1.6666945426731516,5.924093691072944,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925206161611653,1.2998016968274804,1.8873628589075577,6.437310209309354,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079386690555189,1.5481400773045177,2.224365203093793,7.33648634256884,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.253917331008173,1.7435585665092026,2.4815132964499154,7.943624564289002,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661531008174056,2.0289615168899577,2.8610738126361106,8.89163605782899,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458235980684541,2.2662796345014757,3.1652743635813803,9.544798079535717,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9717370835843582,2.699681212033704,3.729655909724897,10.85996250878308,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
