country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,40401.939000254366,46064.520811500675,54360.90735151031,86865.65140528577,0.0005044377372566263,0.002138779354819523,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536548848997,0.04873876764077826,0.04889846244098317,22.199927847730656,24.55792856246261,28.9557456471153,49.47491032818975,4640.449027110236,5358.967069812589,6228.249413073118,9736.543502339813,0.0006275655062580025,0.00044839009288991376,0.00028377630047192535,-1.3408760300653978e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926449535775,1.273122174839009,1.2769751477648248,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,2031.3351125560177,2803.1320881059355,3901.0804470764037,11698.018607149645,0.00048239314504113477,0.0021719355955041463,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029316714468103,0.02323554840597773,0.023319147634382274,1.2666117102798355,1.763633823671115,2.5153609388878237,8.088073904082796,99637.42646770453,163401.15081771492,259558.09308595394,932269.8309012013,0.012885910741463714,0.013883884449853851,0.012582203872399928,-1.4490010714624713e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741812952656,1.9950765981315541,2.0011144916420505,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,6596.812167560105,6737.709533475706,7262.387080663372,13559.592867411757,0.0002074806356037401,0.0007780457680146062,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694608028637842,0.05989497732593616,0.06009892111704755,2.6288051471962692,2.8253339508738766,3.162125240018734,6.8681566281804205,310758.9236307176,426063.95604193344,596864.6294676602,2.0473010682504103e6,0.01728592672406663,0.012968474040612722,0.008610264250818499,-5.3453476086078036e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972716506196,1.9378826068533284,1.9437474086494004,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,14986.824374719494,18000.399814925673,21683.984966314383,37989.69509606863,0.0004345495556594164,0.0020537039737290362,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788774261586884,0.029372772731408446,0.02947558092769462,11.37510766613455,13.082971612188048,15.263969350834588,25.478460980901907,42815.56768622723,48842.72805932955,54381.9418662601,65637.21353209816,0.004988069617651881,0.003924159878513679,0.002540578843243072,-8.715984730988896e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684822992022,1.9535430254253456,1.9594552218626842,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,74455.24427660176,81394.3162062201,86908.17866103054,103530.70344230164,0.00086534800996159,0.0036739328126571854,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296987072218424,0.07673765586088065,0.07699821683564606,27.516507460145732,33.71549090965637,39.82305745759468,59.22980668817678,845860.3763847509,933385.3115732692,983639.492754468,1.3121121412334417e6,0.19623703344906251,0.13415322232562937,0.07457384996166362,-2.2391533048452907e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731538930937,1.7954919404023675,1.8009258115355644,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,26170.33215299302,31642.356853253274,38033.86743170495,61475.64565415842,0.0004113096822561336,0.0017439231680623838,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356372902466643,0.03189399531356993,0.032000211065447925,14.710991304736611,17.51812887712639,21.284806323133942,37.84894046013413,1.3189823891867516e6,1.708005987458577e6,2.1620620336185554e6,3.7102146456236187e6,0.14544520874921352,0.11652676044191261,0.08032294835047953,-4.166239365417213e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480092400639,1.490056817590206,1.4945663208331514,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,16080.7369049109,19958.71597480345,25730.65372465155,49539.465231451446,0.0003941103580311477,0.0017473832004313,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350743545601625,0.00888446132565913,0.008921656272960916,12.794882698094387,14.962615403077136,18.45857731434222,32.88965051935932,48074.52161304226,58569.548478175144,73405.50132574844,118517.62247348115,0.0050795391254458725,0.004003768595209893,0.0027842256944924917,-1.230152453424411e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552651194422,1.8818757645781319,1.88757106744377,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,54274.11656317949,58658.90070560307,62922.83929999517,81748.36908383443,0.0007274717230099046,0.0031451777322761615,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413905589831,0.03959386491723732,0.03972888995942555,31.50190139267286,34.0509415279254,36.725111635393446,47.76148352416723,1.5814689209271397e6,1.8667239710391155e6,2.161829225055323e6,3.3462964556674263e6,0.3084382765887016,0.22968584597031674,0.1415868599078401,-4.7977130318167655e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704154638319,1.8595064515968718,1.8651340560444092,28177.48,30572.49,32814.106,38899.744
AUT,6.64e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,62259.00247432695,69185.33330844087,76749.71231825779,108285.68773124882,0.00022599101387762568,0.0002380605403691961,0.0,0.0,0.005399547920100086,0.0063225828699332845,0.006756553948210962,0.006786866615731693,40.01037431677535,44.38026327772942,49.22676515991096,70.00082413810016,574483.6679603256,641502.8521168818,705513.2921326893,951685.260804196,0.034806499356158274,0.005974408901504364,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414858171163,1.8536183910753035,1.8592281759150895,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.845114787025004,112.41185482297523,205.859375,480.9448597174765,0.18815304851181994,0.37155309816963256,0.5774641209702325,1.0000000000000002,18808.324917663922,21028.000903433636,23182.367803773606,35357.895212909076,0.000563855253141763,0.0024999880788136655,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221994677487,0.023750989560101535,0.023834691937786652,14.272808992373244,15.818014814737209,17.33995041409231,26.28410880380682,206132.30448239937,238301.92359843833,264156.33614420926,367042.4411003014,0.031160554607668645,0.023306358497660256,0.014334635097914376,-5.450571897470978e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590381628227,1.8583766978091167,1.8640008831733617,10739.736,11055.063,11064.995,10013.683
