time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.66391175997158
2031,34.99764073952563
2032,35.330592828505104
2033,35.667875160688986
2034,36.00824756229407
2035,36.3533739303106
2036,36.69971212345841
2037,37.0515473228256
2038,37.41234112830435
2039,37.78259531916705
2040,38.16461221866394
2041,38.5336571543711
2042,38.90839504776465
2043,39.29122822571179
2044,39.68274697971829
2045,40.083162594293384
2046,40.48680269920263
2047,40.89818363399449
2048,41.32155569617886
2049,41.75921673074112
2050,42.21207466734434
2051,42.65144631260382
2052,43.09794557728999
2053,43.55502882046974
2054,44.0225556511825
2055,44.50015026835772
2056,44.97598884391164
2057,45.460087301444446
2058,45.956606648747176
2059,46.46535148410775
2060,46.98759393871159
2061,47.50843857629883
2062,48.039191243578934
2063,48.58261027652078
2064,49.138637002328174
2065,49.70740352511281
2066,50.2694717886619
2067,50.83975158568401
2068,51.42309189198927
2069,52.021031166993666
2070,52.63447672728984
2071,53.24461335599953
2072,53.86521860053116
2073,54.499368067858434
2074,55.14754240047046
2075,55.809881644349915
2076,56.46822932758879
2077,57.13611707612622
2078,57.81643398266768
2079,58.50938694702376
2080,59.21586301398418
2081,59.920889453693796
2082,60.636874205348555
2083,61.367367372109356
2084,62.11223240253551
2085,62.8716459591374
2086,63.62877568645203
2087,64.39645990403005
2088,65.17650696135283
2089,65.96858210414194
2090,66.77207886274796
2091,67.57001494559222
2092,68.37790759944751
2093,69.19965598491324
2094,70.03744182375503
2095,70.8902147774266
2096,71.740623928245
2097,72.60155194132884
2098,73.47443371602475
2099,74.35891763472242
2100,75.25409183034337
