time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5401297248359295e6
2032,3.5843498226457066e6
2033,3.628726890820726e6
2034,3.6733305556556233e6
2035,3.7182325169834527e6
2036,3.760607766413859e6
2037,3.8033203455861644e6
2038,3.8464475257844864e6
2039,3.890068034056338e6
2040,3.934260240453194e6
2041,3.9757551219202857e6
2042,4.0177844294390026e6
2043,4.060414768444432e6
2044,4.103710747930875e6
2045,4.1477363830770846e6
2046,4.1894017877333066e6
2047,4.231793917980454e6
2048,4.274973015971277e6
2049,4.318999789625306e6
2050,4.363937705968368e6
2051,4.407198006345842e6
2052,4.451303175413529e6
2053,4.4962964953272e6
2054,4.542219786606188e6
2055,4.589112174902715e6
2056,4.63485934479819e6
2057,4.68155184149254e6
2058,4.729224441268755e6
2059,4.77791209827125e6
2060,4.8276471456118515e6
2061,4.8769905352525255e6
2062,4.927380011448614e6
2063,4.978844213948659e6
2064,5.031409212163289e6
2065,5.085099215113407e6
2066,5.139052080710747e6
2067,5.1941303471829565e6
2068,5.250352380797809e6
2069,5.3077390777341e6
2070,5.366313834352861e6
2071,5.425047483405115e6
2072,5.4849643096907195e6
2073,5.546083859881375e6
2074,5.608422991299451e6
2075,5.671998883631079e6
2076,5.735385763318827e6
2077,5.799967930704089e6
2078,5.8657594060133835e6
2079,5.932771906514981e6
2080,6.001017110777308e6
2081,6.0684150154056465e6
2082,6.136966567667567e6
2083,6.206688384617957e6
2084,6.277597546636285e6
2085,6.349709951622949e6
2086,6.42104288555606e6
2087,6.4935051239736285e6
2088,6.567108491176845e6
2089,6.641863997770405e6
2090,6.717781451378073e6
2091,6.792852628931646e6
2092,6.8689968190779695e6
2093,6.946226322719869e6
2094,7.024558876722999e6
2095,7.104017636846152e6
2096,7.182120086258925e6
2097,7.261250776743404e6
2098,7.341424346601431e6
2099,7.422653462510626e6
2100,7.504949274348255e6
