time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.517397433873401
2023,2.5961776810128216
2024,2.6781078941264798
2025,2.763403816750021
2026,2.8426357822098605
2027,2.924842145492604
2028,3.0101984389197316
2029,3.098878780679529
2030,3.1910613037906503
2031,3.2776514942428
2032,3.367263956015291
2033,3.4600322178085645
2034,3.55608160773946
2035,3.655531404626387
2036,3.746090460046096
2037,3.839300498840896
2038,3.93528183640423
2039,3.9506183809991358
2040,3.7920376680909795
2041,3.598987388844867
2042,3.4144250397700535
2043,3.2343163734927627
2044,3.0585365976271137
2045,2.8885907110962146
2046,2.7485969943098705
2047,2.611800577762166
2048,2.4750698632411376
2049,2.344358857505182
2050,2.2136252433824053
2051,2.126127060039852
2052,2.039254367604384
2053,1.9543809477240432
2054,1.8687984207825798
2055,1.7851974132444015
2056,1.7056602387932067
2057,1.6278056809185768
2058,1.549140719014364
2059,1.469765060005081
2060,1.3945096185883574
2061,1.3025643213743066
2062,1.2125611605739008
2063,1.1222049582250704
2064,1.0337627361964339
2065,0.9450160586992356
2066,0.8568248947631982
2067,0.7685867463431223
2068,0.6824118064632224
2069,0.5962492076913621
2070,0.5101632969279274
2071,0.4518921410116366
2072,0.39272407501499423
2073,0.33461559422195747
2074,0.2775555893591285
2075,0.22153185086021626
2076,0.16271554523139714
2077,0.10691729217364972
2078,0.050529864954970104
2079,6.991991808533331
2080,7.032409240571606
2081,7.061546400581047
2082,7.0897538120940045
2083,7.117138879577898
2084,7.14381261503802
2085,7.169874287582419
2086,7.185927193404205
2087,7.201179704386574
2088,7.215712520599374
2089,7.229596060382581
2090,7.242888729632762
2091,7.246945116418803
2092,7.2502027206934905
2093,8.052160501719277e-16
2094,7.250828132370994
2095,7.252611377699483
2096,7.246293399313897
2097,7.239399261101751
2098,7.231997902082533
2099,7.224147410950657
2100,7.215895317986521
