country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00395,0.000371,38.5,1580.0,168.0,7600.0,7760.0,323000.0,0.0478,1.25,0.425,69200.0,2.85e6,107.0,-1.5e7,-7.84e8,76.43759697529859,132.75346163970508,207.49477913553952,0.0,0.2741890917270098,0.4122559902722731,0.5803270753400209,0.0,40223.82177149212,45798.38442977829,54067.82569418642,87885.9987186506,0.0013427919976251189,0.0028025012292979606,0.004994053533364324,0.0,0.04092668548395938,0.0458143697885822,0.0481140608483464,0.04852227007207911,22.273360675767787,24.54112768806598,28.821220747625375,49.63986758790993,4640.288955987531,5356.006577865448,6221.073544259551,9734.402494321537,0.000561039463307403,0.0004191173540181627,0.0002815287950073051,0.0006037440900005026,-1.7423204862887286e7,-2.628602260194854e7,-2.8191446154949334e7,0.0,1.0822886340240838,1.2022274622705114,1.258031549397556,1.2678956828828887,110.244,110.937,108.709,105.636
AFG,0.00434,0.0305,6.08,217.0,169.0,7640.0,659000.0,2.29e7,0.0228,1.96,0.427,8880.0,320000.0,67400.0,7.58e9,4.03e11,79.20463568974782,134.52895079552235,208.03294117081174,0.0,0.28035119235800343,0.41569343211464826,0.5812673348497788,0.0,2259.2421315227493,3107.2281185097904,4248.427459519416,11946.186865266938,0.0013604986436996532,0.0029080566334460565,0.005335722438755998,0.0,0.019199177335721695,0.02171225430169685,0.0229089293719881,0.02312228153493564,1.4726263532135326,2.0227847743470235,2.797456296588404,8.220718338793686,100487.12044782752,167599.913024351,266852.35646859644,939539.4526519843,0.011519920031496654,0.013240422604622418,0.012819362670747075,0.06576606726708639,1.0194977369548306e10,1.3277351784380165e10,1.5316925797044075e10,0.0,1.6960263271184173,1.883979340718252,1.971428472080165,1.9868862987258453,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0141,5.86,225.0,169.0,7610.0,1.59e6,5.48e7,0.0587,1.9,0.426,11800.0,467000.0,106000.0,1.03e10,5.21e11,76.87412375289077,133.2463443668673,207.71779494050392,0.0,0.27516671150842287,0.4132119570804169,0.5807168322576091,0.0,6810.7394275704655,7023.4847472818465,7601.17005198258,13670.834665520828,0.0005574393455556789,0.0010256526987316352,0.0015839512639987407,0.0,0.04997842938743222,0.056168967112090136,0.059097645750522045,0.05961857001272788,2.8674356418697746,3.1127443528980674,3.478582102847836,6.913891764176302,311167.32609881304,428912.217106707,603321.7372940343,2.0586741289093604e6,0.01545350557883338,0.012189760261956152,0.008636413857736775,0.024207036275821086,9.166784589891695e9,1.4193757341060465e10,1.9731205797521217e10,0.0,1.6474053794055836,1.8299702374676248,1.9149124150308285,1.9299271034014265,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.00261,20.3,830.0,168.0,7600.0,57100.0,2.51e6,0.0288,1.92,0.425,29700.0,1.2e6,2070.0,8.75e7,5.25e9,76.49375103248803,132.83236546586167,207.5237564859035,0.0,0.274314968180699,0.41240911693318183,0.5803777269177076,0.0,15090.239842393263,18087.3480953981,21774.459063092523,38456.54261230827,0.0011581338388041865,0.0026936242091277645,0.00512176423282234,0.0,0.024390809097937307,0.02749687862787135,0.02897096551054638,0.02923345687433393,11.513095148519696,13.203343246725389,15.361388248341864,25.651661247854673,42821.51725472595,48875.79071844543,54436.20656455135,65693.33569918075,0.004459301655876643,0.0036715296168744554,0.002525577843629076,0.003928686856801427,3.025538922695139e8,2.0934432030972418e8,1.498405656848824e8,0.0,1.6607183931598977,1.8447585945083078,1.9303872068691377,1.9455232319521765,2786.972,2634.385,2424.052,1659.729
ARE,0.0059,0.0841,48.0,1980.0,168.0,7600.0,1.16e6,4.93e7,0.0752,1.76,0.425,94100.0,4.1e6,11200.0,-6.41e9,-3.52e11,76.1750962978693,132.4589802919171,207.33613836829966,0.0,0.27360020252585415,0.41168419612023843,0.5800497287992421,0.0,73307.80280976555,79838.94853013517,85423.01576919801,104906.51298909858,0.0022906788337901337,0.004796713857347257,0.008299537675808343,0.0,0.06406521735203424,0.07197687834666837,0.07571895596210945,0.07638451139198514,27.09600268044865,32.99190592851396,38.91432985098675,59.509090153911416,845145.4869177082,930563.2093054538,979463.1361673202,1.309900216266871e6,0.17543462607397725,0.12520680984044036,0.07380282337517273,0.10067250219551223,-1.0901530349608149e10,-1.376728709211379e10,-1.2403455894705868e10,0.0,1.5263582380261815,1.6955086964140391,1.774209539631062,1.7881209870333565,10661.076,10648.314,10425.284,11600.276
ARG,0.00322,0.105,29.1,1170.0,168.0,7600.0,2.83e6,1.14e8,0.0313,1.46,0.425,48700.0,1.99e6,55200.0,-7.04e8,-2.91e10,76.45484576757735,132.76766558844272,207.4982220561117,0.0,0.27422776077527067,0.41228355803497196,0.5803330936053314,0.0,26187.834473771327,31626.01391547262,38021.1023434179,62089.84458466061,0.0010952905586779369,0.00228550765974978,0.004072173443723856,0.0,0.026709818710322745,0.029950604344747885,0.03147858245439777,0.031750014060913614,14.848217952000343,17.624229746489192,21.338749184127423,38.014982206651354,1.319007164002726e6,1.7080293009526925e6,2.161923654275619e6,3.7113286851951256e6,0.1300270665668878,0.10897599721733942,0.07977245823636292,0.1876870790745588,1.3885222996960194e9,-6.310744271576445e8,-1.2979296900020885e9,0.0,1.266706047227483,1.4070819453575816,1.472394813294679,1.4839397534739658,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00318,0.00323,25.3,1020.0,168.0,7600.0,92100.0,3.78e6,0.00868,1.85,0.425,37000.0,1.46e6,2600.0,1.12e8,6.64e9,76.48740040160793,132.8127119681549,207.50318686622578,0.0,0.27430073417299106,0.41237097907763565,0.5803417720853747,0.0,16187.357456331703,20062.12875957134,25839.002191109226,50010.14718709463,0.001050216161032966,0.0022913049532510238,0.004157645822404272,0.0,0.0071214061579478885,0.008211391121161494,0.008739394036573403,0.008834108480170895,12.95301990929449,15.109915440473907,18.57844145640021,33.05113523990281,48080.25888148632,58623.103513112575,73496.80686888761,118598.84375917068,0.004541074798361367,0.003747145400911473,0.002768703497394876,0.0055439108252428775,3.379081103559174e8,2.710157234400239e8,2.0844796997630012e8,0.0,1.5997936340287584,1.7770821759845947,1.8595694354199048,1.874150183529927,2967.01,2905.147,2816.114,2350.729
AUS,0.00505,0.154,41.7,1800.0,168.0,7600.0,2.73e6,1.12e8,0.0388,1.83,0.425,72000.0,3.09e6,35200.0,-9.97e9,-5.4e11,76.28010117790284,132.55581630405788,207.38223335929683,0.0,0.27383585972438484,0.4118722750681638,0.580130323385895,0.0,53682.23760879513,57840.21643851259,62143.70244681635,82678.71960646105,0.0019300193994829615,0.004111246706576051,0.007172354387873079,0.0,0.03302763378338027,0.037126835180348636,0.0390659665760017,0.039410862416531814,31.189263321132263,33.55531026887417,36.15358947429812,47.941665467898105,1.5806451124957348e6,1.8627274973617096e6,2.1550521889237063e6,3.342933494898473e6,0.27574180453704444,0.21448973761123555,0.1402523919515364,0.21585264042514152,-1.4525908286899204e10,-2.0342566933491283e10,-1.996256477167081e10,0.0,1.5807773497561148,1.7559585140849852,1.8374652713224318,1.8518727022963744,28177.48,30572.49,32814.106,38899.744
AUT,0.00011,0.00635,59.4,2510.0,36.6,2210.0,823000.0,3.5e7,0.00659,1.82,0.116,92000.0,3.89e6,8940.0,3.27e8,1.85e10,76.39248048792928,132.76636867714814,0.0,0.0,0.27408793226335815,0.41228104096794016,0.0,0.0,62200.98130447589,69372.78403672976,77079.29930674467,108361.26505360166,0.0006010016636989865,0.00031198653812054676,0.0,0.0,0.005330707276931611,0.006209589772933843,0.006638413306530519,0.006715532043183878,40.00601263005552,44.54298790455403,49.49076955548363,70.05013819382339,574383.7968905424,641509.6351355681,705904.3826405975,952282.0061310476,0.031116783066723067,0.005587282707782508,0.0,0.0,-2.579252716813495e8,1.6955799670484853e9,0.0,0.0,1.5757718749439702,1.7503983343956828,1.831647003408096,1.8460088137683204,9175.689,9211.788,9130.698,8729.407
AZE,0.00454,0.0171,22.8,938.0,168.0,7600.0,322000.0,1.34e7,0.0233,1.83,0.425,30600.0,1.25e6,10400.0,6.9e7,4.14e9,76.46712004257185,132.7222526536155,207.46148392017852,0.0,0.27425527575486064,0.41219541436291096,0.5802688729830235,0.0,18828.05885079086,21022.72762467745,23201.265464922795,35830.78623204297,0.0015019010903164621,0.0032745515905274435,0.005946417857238719,0.0,0.01969807975482557,0.02222415919729956,0.02342387794314218,0.02363756805758464,14.29958553983923,15.823984505527005,17.35428935262218,26.57458407727446,206143.99151294777,238320.68381231156,264181.41429193685,367279.25030269375,0.027857332277055044,0.021800828126075745,0.01424083503668723,0.024563030975595382,3.502160635687725e8,3.164756338574381e7,1.2197026549227697e8,0.0,1.5798169394295194,1.7548916714393332,1.8363489087799076,1.8507475864366996,10739.736,11055.063,11064.995,10013.683
BDI,0.000865,0.00204,5.4,189.0,169.0,7640.0,341000.0,1.11e7,0.0533,1.9,0.427,7960.0,278000.0,32100.0,3.52e9,1.81e11,78.34544880726506,134.7891476837254,207.96664211235108,0.0,0.278446581282466,0.41619575404322917,0.5811515485590566,0.0,1194.2825921081019,1890.0175093218586,3188.3115345463452,11918.501379850315,0.00047288679488279495,0.00085961640172838,0.0013054695691634116,0.0,0.04536088828877432,0.05098015252878685,0.053638378419670646,0.054111182359246,0.9317679815666327,1.37201276249319,2.2113929447279266,8.019600970832283,15944.289798322512,34742.1982949908,77958.20044094948,520466.89095030853,0.0006484082619284027,0.0008080719150268611,0.0009170135253897137,0.005034160973855308,3.591999187924023e9,5.24988701702134e9,6.850324933348689e9,0.0,1.643578265101789,1.8257190037646864,1.9104638507699039,1.9254436582730794,15772.827,20252.945,25324.77,41427.148
BEL,0.000232,0.016,60.5,2540.0,36.6,2210.0,1.11e6,4.66e7,0.00952,1.27,0.116,90000.0,3.78e6,12200.0,-3.02e7,-6.24e9,76.30346566289317,132.6676250816927,0.0,0.0,0.27388827891974,0.4120893706689338,0.0,0.0,57765.7955623164,65890.77476082655,74741.19774470654,108019.39147878754,0.0013004622233962508,0.0006532035136384903,0.0,0.0,0.00804963321967383,0.00908997560507081,0.00958430234558231,0.00967236280366811,38.82657496359853,44.11933912131409,49.99779260136642,72.7071260185673,697604.3220306966,805187.2246179791,918718.8662075554,1.34261425891375e6,0.08195321361962582,0.014705292947734039,0.0,0.0,-3.5040941527670527e9,1.2562547989892557e9,0.0,0.0,1.1030805306194218,1.225323509197165,1.2821996512018707,1.2922532850080808,11903.751,12121.106,12220.769,12310.312
BEN,0.002,0.0117,9.69,345.0,169.0,7620.0,797000.0,2.64e7,0.0909,2.03,0.426,19300.0,689000.0,30400.0,2.79e9,1.45e11,77.36497601143202,133.53753877891265,207.76876997779902,0.0,0.27626351238472957,0.41377611776372825,0.5808058975091257,0.0,3991.521643746847,5758.333677715001,8652.919392790382,27955.179398571796,0.0010758312621269833,0.001966054809639704,0.003026702057078839,0.0,0.07713096494364134,0.08682912605638578,0.09142944247011675,0.09224853401508709,2.117915724398594,2.9478894281026364,4.291730146595916,13.81929571894144,64057.14986559801,119244.77485132632,224004.83184183578,1.1815995323595824e6,0.006067330655116772,0.006467002755234884,0.0061235643213521755,0.02653866140173247,3.1501853206139817e9,4.368759745265873e9,5.478405414959975e9,0.0,1.755007661014549,1.9494969643374043,2.039987243312012,2.0559826342750145,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00152,0.0117,8.34,296.0,169.0,7630.0,1.06e6,3.53e7,0.114,2.37,0.426,14200.0,507000.0,54100.0,5.49e9,2.84e11,78.00837745959336,133.98249311852567,207.88876802597778,0.0,0.2776972379177918,0.41463728305246184,0.5810155296780509,0.0,2844.9320767270297,4257.271432392733,6554.18747489616,20769.466068499565,0.0008260462705009064,0.0014974715210077307,0.0022950517665100536,0.0,0.09653499599896576,0.1089795388928667,0.11490679435229019,0.11596378518361346,1.693933419476938,2.44247075802083,3.6468898890582007,12.110661328387076,79098.55518211413,156386.19094545906,306080.19307572814,1.605669653355977e6,0.005664384739597515,0.0064156250491830555,0.006335490154816543,0.027319971152174192,5.887204938363485e9,8.414701247286133e9,1.0758348405928852e10,0.0,2.05344277450126,2.2810045473058462,2.3868824951067085,2.4055978663999094,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00417,0.224,17.5,638.0,169.0,7610.0,5.05e6,1.88e8,0.0758,1.9,0.426,26900.0,986000.0,180000.0,1.24e10,7.21e11,76.92134718773379,133.16278364194935,207.66153304527393,0.0,0.27527234540354817,0.41304998100527657,0.5806185201189149,0.0,6526.168880946069,9560.352540702428,14039.070717444449,39236.09060771881,0.0012514692307592664,0.0027590846189080457,0.005132131189729807,0.0,0.06445835417863098,0.07247071300701312,0.07626414636718576,0.0769390841020331,4.063721891348223,5.889029387120064,8.742618603544512,25.834377327440826,1.2120055848592315e6,1.9044826884402235e6,2.896945831875673e6,7.44525796039083e6,0.13497816323435496,0.1457911114425595,0.13445401630296108,0.5027269957414918,3.0956665540234837e10,3.043997258925914e10,2.5618596285709858e10,0.0,1.6486902923329476,1.8313975439728774,1.9164059731723777,1.9314323724232658,178993.87,188416.728,192567.779,176198.774
BGR,0.000241,0.00409,25.3,1090.0,36.6,2210.0,284000.0,1.22e7,0.0178,1.91,0.116,60800.0,2.47e6,4920.0,1.8e8,1.02e10,76.40508830995017,132.74167578992967,0.0,0.0,0.27411620357454336,0.41223311484216096,0.0,0.0,29605.12545379718,38247.90057990603,47908.428404888306,78620.75067117532,0.001385110625868427,0.0006815961170215043,0.0,0.0,0.014939051360634448,0.016942371794860644,0.01789898707389229,0.01806971143483411,16.731160657498965,19.92836955332612,23.127594922299597,29.956186070999472,193442.7375768914,227606.69874013483,261102.13031327922,329936.75434487854,0.02414461863918612,0.004332518617421294,0.0,0.0,-3.627974763535998e8,9.789319039702513e8,0.0,0.0,1.653866718997471,1.8371476203359454,1.9224229522409837,1.9374965301852358,6416.748,5873.293,5385.444,4122.076
BHR,0.00376,0.00846,43.5,1760.0,168.0,7600.0,201000.0,8.36e6,0.0757,1.85,0.425,80400.0,3.38e6,2290.0,-5.13e8,-2.74e10,76.32776180253856,132.6455959977084,207.45642800069533,0.0,0.2739427819375947,0.41204660291567186,0.580260034577061,0.0,50209.17317231344,59088.71914562645,67927.78825009009,97397.44883191721,0.0014637191674979329,0.003062090179380381,0.0052910737717451585,0.0,0.0644091116917988,0.07239476304990536,0.07617409409816718,0.07684642573256138,21.30518225644547,26.8689760457102,33.110210594300796,56.64674738593266,108431.2504441734,140911.52081211322,171356.73553306982,251424.61588040364,0.014328938942057601,0.012068173834957509,0.008219570251519134,0.012307250456282882,-6.286884704938987e8,-1.0187612522890626e9,-1.0612732932055137e9,0.0,1.6004273914452112,1.777786166164778,1.8603061028850316,1.8748926271508377,2013.419,2199.706,2316.047,2397.212
BHS,0.00325,0.00102,30.2,1270.0,168.0,7600.0,25100.0,1.07e6,0.042,1.11,0.425,52100.0,2.23e6,458.0,-2.08e7,-1.12e9,76.4109898760316,132.73688866498003,207.4874757874033,0.0,0.2741294364257292,0.41222382318243156,0.5803143088783376,0.0,38043.49528687388,40836.34734199035,44408.68854068919,60544.082144223685,0.0011050639441686557,0.002307183126315627,0.004111996315196084,0.0,0.035957253391340205,0.04021548033491835,0.042216427528743806,0.042571436103037694,20.07681063190975,21.650267167297777,24.145045848943095,36.638946355929946,16870.685214305093,19226.349295558713,21572.76148459146,29587.207556435973,0.0016797365209026219,0.001238909268840543,0.0008038977306553502,0.001511025993594724,-2.9776811955175515e7,-4.525997930702127e7,-3.7979580421538986e7,0.0,0.9631231201852382,1.0698560700292723,1.1195158417604536,1.1282938837001473,426.81,450.46,463.329,468.734
BIH,0.0113,0.00875,19.5,816.0,168.0,7600.0,67600.0,2.95e6,0.0115,1.99,0.425,29300.0,1.2e6,2400.0,-4.67e8,-2.42e10,76.40837527705528,132.53582082468697,207.32879442047823,0.0,0.27412357385982455,0.4118334432351054,0.5800368876850879,0.0,15664.521382605017,18311.441178980218,22477.459728398724,38395.31691061272,0.003277120341802344,0.00760819224123249,0.014496995815198213,0.0,0.009446525937448026,0.010848730367531338,0.011525923735752121,0.011647271156219597,12.238346861973952,13.46532708485928,15.789683642069464,24.531332694836845,50014.07505814649,55325.52217879472,62943.33371866214,77779.22826072539,0.014768395735147311,0.01179304052860529,0.008285085836796418,0.013185951717179699,-4.0631834237325066e8,-7.895716064179554e8,-9.712173618955443e8,0.0,1.7252899867033977,1.916485988292282,2.005443988691343,2.0211685285180927,3126.642,2923.078,2685.037,2002.425
BLR,0.00659,0.0324,21.2,916.0,168.0,7600.0,429000.0,1.79e7,0.00145,1.75,0.425,52400.0,2.14e6,8300.0,-1.71e9,-8.95e10,76.30746517398757,132.53282723771292,207.35208541285823,0.0,0.27389725138608834,0.4118276294084887,0.5800776121000926,0.0,27369.546542690525,34005.800913878455,41146.28470697181,67102.11273811992,0.002174365993451653,0.004745808582482398,0.008630769522066059,0.0,0.0009115621099963064,0.0012727730352851132,0.0014586235257656593,0.0014926515240786694,14.878621746857931,17.28594658852979,19.496362952034858,24.881502946963707,256060.05743599875,308872.6193444739,362403.50500775117,519345.0780677071,0.050291109077317216,0.0410703736067123,0.028391593874557614,0.05045543103351054,-1.697848844253445e9,-3.0782797970946255e9,-3.486489435161754e9,0.0,1.5137058883936498,1.6814542180500547,1.759502691096072,1.7732988231732723,9264.777,8937.82,8634.216,7728.088
BLZ,0.00494,0.000623,7.73,304.0,168.0,7600.0,11600.0,435000.0,0.0654,1.65,0.425,17900.0,690000.0,580.0,3.85e7,2.13e9,76.54261462035137,132.89800905228978,207.5468956289844,0.0,0.27442447392784786,0.41253648379096264,0.5804181715719233,0.0,7097.47307796483,8414.028103463428,11002.921975035966,24887.013730663082,0.0016810218810370692,0.003506787959193619,0.006240596682951283,0.0,0.05573043027241342,0.06255224480921592,0.0657742501525843,0.06634699842850655,3.615276272152272,4.0737290502785894,5.10236342922817,10.373190887671157,3437.7318348597723,4636.3106905811055,6651.924935460577,16756.957745406333,0.0005190093744106397,0.0004529554078179955,0.0003759293486278113,0.001298178626525486,6.827703960744068e7,7.902081272634457e7,8.074522099958257e7,0.0,1.4291020804365915,1.5874746472211025,1.6611608474665998,1.6741858883313265,467.64,526.156,571.048,631.428
BOL,0.00424,0.031,26.8,973.0,168.0,7610.0,688000.0,2.53e7,0.0513,2.1,0.425,38300.0,1.43e6,16200.0,2.67e8,1.99e10,76.65517900800477,132.88145969999607,207.539857716375,0.0,0.27467663665318254,0.41250437565843223,0.5804058702606674,0.0,10891.749928843485,15344.765711869784,22001.345807555535,55151.06329149472,0.0014467629499507427,0.003010291425636086,0.005357832183941984,0.0,0.043548297910283314,0.049022091656935336,0.05161676567176783,0.05207861300128273,5.505419430625759,8.326293333705499,13.27989912701897,40.41460777032521,149060.73772529545,235263.04864266375,367712.91028125456,1.0237598016331004e6,0.01931534351602589,0.019735461953122282,0.017842981509644196,0.06809641915917919,1.5772993600449758e9,1.2546454036451645e9,7.007353914848506e8,0.0,1.8211987158982046,2.023023287571447,2.1169264559340037,2.133525121643115,13240.382,14653.104,15839.561,17643.957
BRA,0.00272,0.214,9.51,393.0,168.0,7600.0,6.59e6,2.74e8,0.0559,1.77,0.425,29800.0,1.21e6,214000.0,1.44e10,7.96e11,76.54258189038501,132.88392636855065,207.56439824045947,0.0,0.2744244005871297,0.41250916144661187,0.5804487630711771,0.0,16188.407149898101,18920.232810111684,22483.994310784714,37989.31000921927,0.000925193958219471,0.0019297206433809774,0.003435147197185839,0.0,0.047612888007125966,0.053463276830353276,0.05622769145365686,0.05671917562881129,5.722211180759382,6.472722779749009,7.4920378037538535,11.774947461834413,3.7708014929607105e6,4.544681631044494e6,5.426273190516432e6,8.210679692165727e6,0.3133261511144778,0.24438036215995337,0.1687674177243479,0.3500887164863505,2.771677083574328e10,2.813336913730667e10,2.8633198766454655e10,0.0,1.5280790498122898,1.6974202079291938,1.7762097782452753,1.7901369093724357,223852.116,229058.886,228980.4,204530.517
BRB,0.00551,0.000526,16.8,691.0,168.0,7600.0,7600.0,324000.0,0.0488,1.21,0.425,28600.0,1.18e6,259.0,-4.88e6,-2.43e8,76.44724431741471,132.76605709003658,207.48825579259497,0.0,0.27421071993651325,0.41228043623311295,0.5803156723577866,0.0,17822.825712212878,19389.01242359534,21935.514735412395,35875.35861196216,0.0018736719756938657,0.003910285954688737,0.006966694346475573,0.0,0.04175704353904809,0.046736363921567374,0.04907866474267169,0.04949440410792054,10.581215141102419,11.09366424166482,12.30337116624012,21.22251428576079,5386.992427230092,5849.638839126026,6427.083971516791,9025.619567421973,0.0009086100986636243,0.0006385593703692533,0.0004057691368406722,0.0007809376623008857,-2.611767553617002e6,-8.935805300742429e6,-7.172876218949994e6,0.0,1.0476593009877233,1.163760519287261,1.2177790768825696,1.2273275936711725,289.447,286.64,277.019,239.718
