time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.498484170335459
2031,4.644752136264469
2032,4.796496357206605
2033,4.955168112429647
2034,5.117122643005472
2035,5.283971508894148
2036,5.445591746564439
2037,5.610870435675069
2038,5.781365627180233
2039,5.957441646948417
2040,6.139342882283426
2041,6.318224889274892
2042,6.499410329659392
2043,6.6842235652916075
2044,6.872594982216371
2045,7.06388417715284
2046,7.249567825106831
2047,7.436916931252958
2048,7.628392167792178
2049,7.825900076410955
2050,8.030053559635887
2051,8.23104929652539
2052,8.433956734985328
2053,8.640429085052425
2054,8.849632149888365
2055,9.060703268300765
2056,9.26133525670632
2057,9.462477048830689
2058,9.666668873569698
2059,9.873183971614344
2060,10.08389542599948
2061,10.284419888127694
2062,10.484454514327302
2063,10.685064097007848
2064,10.886011735475854
2065,11.08667589134414
2066,11.272350721513114
2067,11.451677198042734
2068,11.629753006972521
2069,11.808252148341932
2070,11.98823562523783
2071,12.162436004565002
2072,12.332255180186865
2073,12.499892058451172
2074,12.66577116342465
2075,12.829661728714168
2076,12.97510428207278
2077,13.112713933819602
2078,13.24350368927462
2079,13.369480817146846
2080,13.507831165184502
2081,13.627968154423193
2082,13.740301827222824
2083,13.849455137433859
2084,13.954722404673266
2085,14.056012406760285
2086,14.137582486637958
2087,14.206827651859522
2088,14.267227673333515
2089,14.31765244420244
2090,14.356341742042739
2091,14.369324709696597
2092,14.36718389815791
2093,14.358244968304056
2094,14.34848703372913
2095,14.333055559845999
2096,14.295320145580012
2097,14.24297012327772
2098,14.178967343987436
2099,14.10209488122463
2100,14.00996890122551
