time,consumption_ede
2020,3.271205006259469
2021,3.448647826645032
2022,3.544027953538291
2023,3.6424120425017548
2024,3.7474941243465847
2025,3.8592927586770243
2026,3.9685827406926526
2027,4.083264040852502
2028,4.204027830096635
2029,4.33122458532984
2030,4.634422519717674
2031,4.781905032760893
2032,4.934978777087897
2033,5.095154818117944
2034,5.258798212342622
2035,5.427728050046217
2036,5.591002623737346
2037,5.758242741637538
2038,5.931053019519608
2039,6.109221507778178
2040,6.288140364863636
2041,6.461165880184257
2042,6.634684641121383
2043,6.810866133050565
2044,6.990151918159073
2045,7.172268544764647
2046,7.350996923276708
2047,7.531573564086505
2048,7.7165562374048555
2049,7.907952386564153
2050,8.106403114633633
2051,8.303250504583724
2052,8.502214794220656
2053,8.704968798270832
2054,8.910701442485903
2055,9.118552178067013
2056,9.316376839817666
2057,9.514946725549336
2058,9.716825886656496
2059,9.921289864644518
2060,10.130156752244499
2061,10.329575137591657
2062,10.528663565561645
2063,10.728490143515742
2064,10.928773561389123
2065,11.1288831295439
2066,11.314050857501615
2067,11.492904499469347
2068,11.670498059028015
2069,11.8484641710951
2070,12.027812878500088
2071,12.20149190321541
2072,12.37071843007852
2073,12.537695154090207
2074,12.702829721833917
2075,12.865875681609767
2076,13.010233425352514
2077,13.146648194541605
2078,13.276026976941676
2079,13.71813706082027
2080,13.861099634086866
2081,13.980366179000006
2082,14.08881343841025
2083,14.191925868639078
2084,14.289300277067587
2085,14.381009240666584
2086,14.45096428917803
2087,14.506942534745805
2088,14.552570095951808
2089,14.586760228040028
2090,14.607765929359202
2091,14.60134996069701
2092,14.578491908800844
2093,14.22108230146024
2094,14.512785252052343
2095,14.476708173425003
2096,14.414766729596947
2097,14.336345100106248
2098,14.245023087003009
2099,14.139778891094664
2100,14.018255245001713
