time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,1.1194029716270335
2040,10.250583153581852
2041,25.722226891293634
2042,44.192837125776045
2043,64.60810073997197
2044,86.16044679336589
2045,108.1171289732991
2046,126.73545068140322
2047,145.13631327726873
2048,163.50194428723697
2049,181.0698899552634
2050,198.40244626664452
2051,211.95550935844193
2052,225.34868096174415
2053,238.40623791269417
2054,251.4143652765073
2055,264.0533527075393
2056,275.6148717199867
2057,286.84368352459757
2058,298.01640146597146
2059,309.1167675410244
2060,319.5949167509573
2061,331.4583983997496
2062,342.9671264600388
2063,354.3766349474883
2064,365.42785279273613
2065,376.3677512842789
2066,386.889185803929
2067,397.3008437490708
2068,407.36486771647816
2069,417.31187759180364
2070,427.134362501604
2071,433.630111017434
2072,440.15127956076503
2073,446.48068236272735
2074,452.62148585007003
2075,458.57681427803067
2076,464.7400250343345
2077,470.52071178230165
2078,476.319376532938
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
