country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.179741373680979,7.134550715898991,8.737574858549468,16.71761828506228,0.021237082079880478,0.0234958020923208,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.184167922525678,12.567627007602184,15.10988965070603,27.816536011856105,0.03613988631495567,0.03887453440814118,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.37165017031777,15.939522861335483,18.939726442231944,33.80981673626656,0.045232093549691085,0.04798909717659298,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94876216226733,20.948546337633477,24.661503051212485,42.204031893976556,0.057299231338613116,0.060013908815601494,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.421679087501055,25.862326964846087,30.19777736775171,49.53309788682139,0.0685342799103708,0.07103224116918286,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.412845803707008,32.12514215448821,37.19203537818086,60.017749893416536,0.08418153405996405,0.08627685910480164,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.948437369836896,39.138943999663326,44.93704163864722,69.84099326991539,0.10000975096922943,0.10144926903650378,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.16424767825865,51.00424431241675,58.00298526496001,87.15894975069241,0.12690311129193146,0.1270664121028853,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.874931660907365,65.54365635408382,73.66989961180214,104.85153983619054,0.15800768561220774,0.15603471303105512,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.98034396619909,133.7057563849601,145.9046438361506,188.6404585227839,0.30245534487315606,0.28776716306291483,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5358673515336049,0.7743260584132312,1.1631429983654125,4.30528173097243,0.017138852152075765,0.020145584060655097,0.024837729113654762,0.04297674383759532
AFG,Second,148.0,2.12,0.8046580065818443,1.1409258581795223,1.6745208611082147,5.862708156301536,0.03236529654866504,0.03630634826957933,0.0421170794527254,0.06126152399699223
AFG,Third,162.0,2.46,0.9253779494686465,1.29862689735435,1.880593830061118,6.373944940605708,0.04035663366961878,0.044365719329880676,0.050041941817723985,0.06743942141772702
