time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151141934692814
2022,COG,2.2027277905652083
2023,COG,2.25641650903422
2024,COG,2.31363640439516
2025,COG,2.374712623647272
2026,COG,2.4331599942703117
2027,COG,2.4947483082050295
2028,COG,2.5597720448889665
2029,COG,2.6284218820439986
2030,COG,2.8866556510325245
2031,COG,2.986143062600715
2032,COG,3.0920044851004773
2033,COG,3.2032413430640423
2034,COG,3.318087773000387
2035,COG,3.4383467738313067
2036,COG,3.5548832711172547
2037,COG,3.6762386225027184
2038,COG,3.8032941228297488
2039,COG,3.937066468485275
2040,COG,4.075016286665274
2041,COG,4.209688571072802
2042,COG,4.348409139783869
2043,COG,4.492253233831388
2044,COG,4.641382391977982
2045,COG,4.793515206504984
2046,COG,4.93305718520162
2047,COG,5.076396695932267
2048,COG,5.231545051247591
2049,COG,5.407988289315211
2050,COG,5.593125209783795
2051,COG,5.780289278990708
2052,COG,5.974849630413554
2053,COG,6.177473179432928
2054,COG,6.388120642274106
2055,COG,6.606593300479673
2056,COG,6.82303928558029
2057,COG,7.047430424624054
2058,COG,7.280871432515755
2059,COG,7.523294893573835
2060,COG,7.7761100231419285
2061,COG,8.006825143271664
2062,COG,8.23594211209142
2063,COG,8.471365752831325
2064,COG,8.712805623372091
2065,COG,8.968443363696052
2066,COG,9.22940823157172
2067,COG,9.501588427386666
2068,COG,9.780653837165941
2069,COG,10.066618216207841
2070,COG,10.354788129872976
2071,COG,10.64111934610379
2072,COG,10.93605507811271
2073,COG,11.240507807490559
2074,COG,11.555323929687264
2075,COG,11.880963417507687
2076,COG,12.203264661741796
2077,COG,12.53558873304862
2078,COG,12.87654925588466
2079,COG,13.228946140796072
2080,COG,13.60906888103158
2081,COG,13.987161027129845
2082,COG,14.37541265982424
2083,COG,14.774834043534652
2084,COG,15.18549494239944
2085,COG,15.607827819258686
2086,COG,16.028039648632287
2087,COG,16.45692337758911
2088,COG,16.89467622317523
2089,COG,17.327586447610788
2090,COG,17.758386858907123
2091,COG,18.180823189763718
2092,COG,18.608324336325747
2093,COG,19.043640234227688
2094,COG,19.489708898474717
2095,COG,19.945365630355607
2096,COG,20.394116600624947
2097,COG,20.848472495128448
2098,COG,21.308374190020178
2099,COG,21.77340654525692
2100,COG,22.242347635197092
2101,COG,22.696653470856827
2102,COG,23.066268638046107
2103,COG,23.423784410399023
2104,COG,23.770499555548813
2105,COG,24.107911986544885
2106,COG,24.43512445121553
2107,COG,24.750730671768775
2108,COG,25.054112384346595
2109,COG,25.344428208226
2110,COG,25.620679956757954
2111,COG,25.880799906287713
2112,COG,26.129041277057784
2113,COG,26.369591519558156
2114,COG,26.60343543206759
2115,COG,26.829866735098676
2116,COG,27.04761175024912
2117,COG,27.257098276445724
2118,COG,27.456852811528933
2119,COG,27.646567301966865
2120,COG,27.82446256183784
2121,COG,27.989249311388615
2122,COG,28.14202566682946
2123,COG,28.28991917980687
2124,COG,28.434211714232543
2125,COG,28.57384700111423
2126,COG,28.71097572720767
2127,COG,28.8422675990953
2128,COG,28.966574396571808
2129,COG,29.083310648617665
2130,COG,29.19045397537931
2131,COG,29.28475376011316
2132,COG,29.37125977623295
2133,COG,29.45554213508971
2134,COG,29.538561961384307
2135,COG,29.62244483509112
2136,COG,29.70620200513678
2137,COG,29.786402249175804
2138,COG,29.861053441558735
2139,COG,29.931059389762453
2140,COG,29.995849487772198
2141,COG,30.053647294363504
2142,COG,30.10431670734331
2143,COG,30.151797284199507
2144,COG,30.197781078288163
2145,COG,30.242082407790992
2146,COG,30.286831240008425
2147,COG,30.330349175025837
2148,COG,30.371565817997446
2149,COG,30.41132137896403
2150,COG,30.448385686675383
2151,COG,30.48247357487583
2152,COG,30.511732662774186
2153,COG,30.533640661742606
2154,COG,30.549909584331868
2155,COG,30.566409959132958
2156,COG,30.585391452419827
2157,COG,30.60634533487977
2158,COG,30.629837080418394
2159,COG,30.65451542877023
2160,COG,30.678005218159466
2161,COG,30.698334949925492
2162,COG,30.71352065343955
2163,COG,30.72163146169399
2164,COG,30.723592044945857
2165,COG,30.72727571944554
2166,COG,30.73420980771351
2167,COG,30.744679382477045
2168,COG,30.76003210561467
2169,COG,30.775662277807626
2170,COG,30.789934818278727
2171,COG,30.80196234996184
2172,COG,30.810510603433254
2173,COG,30.813148071620578
2174,COG,30.8116058299111
2175,COG,30.809189298096772
2176,COG,30.80768236496287
2177,COG,30.809890308690335
2178,COG,30.81636901911761
2179,COG,30.824543493464766
2180,COG,30.832789996231266
2181,COG,30.840748239773603
2182,COG,30.847861294611235
2183,COG,30.85394633856568
2184,COG,30.858101226904928
2185,COG,30.859149490070962
2186,COG,30.85494961347518
2187,COG,30.848927678887364
2188,COG,30.844271568532456
2189,COG,30.839496930805296
2190,COG,30.838248952017373
2191,COG,30.84169343046802
2192,COG,30.846232004634537
2193,COG,30.84973061951494
2194,COG,30.851686872355522
2195,COG,30.8514895828248
2196,COG,30.846396976017566
2197,COG,30.836023554082214
2198,COG,30.824139251234378
2199,COG,30.81557666484984
2200,COG,30.811957070830783
2201,COG,30.812684300662042
2202,COG,30.815138853512874
2203,COG,30.81671927885617
2204,COG,30.818706429306516
2205,COG,30.82073980969805
2206,COG,30.82206102260443
2207,COG,30.8218371571876
2208,COG,30.81795215462833
2209,COG,30.810496707057553
2210,COG,30.801398331483483
2211,COG,30.793546597678322
2212,COG,30.787981863018814
2213,COG,30.78518400959476
2214,COG,30.784499460972224
2215,COG,30.78591593724918
2216,COG,30.789156353849137
2217,COG,30.790920715505965
2218,COG,30.790438115080523
2219,COG,30.78672064232256
2220,COG,30.778325657513847
2221,COG,30.767094463768256
2222,COG,30.75372461010711
2223,COG,30.7428927698533
2224,COG,30.739177063725457
2225,COG,30.739445867229854
2226,COG,30.74207136747466
2227,COG,30.744676167396644
2228,COG,30.746080173153498
2229,COG,30.745259255098876
2230,COG,30.739281304814597
2231,COG,30.730062062990296
2232,COG,30.721547410603605
2233,COG,30.7137867222041
2234,COG,30.70805291491894
2235,COG,30.705603770947516
2236,COG,30.706161823869223
2237,COG,30.708240757289655
2238,COG,30.709263892442344
2239,COG,30.70883190405114
2240,COG,30.7056211722216
2241,COG,30.697515454603245
2242,COG,30.685074289319328
2243,COG,30.67345578903129
2244,COG,30.66547999934701
2245,COG,30.661843415244384
2246,COG,30.662388266150298
2247,COG,30.663764773807536
2248,COG,30.665147201873257
2249,COG,30.666905324517277
2250,COG,30.6682112934877
2251,COG,30.668597643301688
2252,COG,30.666695369027952
2253,COG,30.661099028390325
2254,COG,30.65190461056334
2255,COG,30.642716485493143
2256,COG,30.63522034320074
