time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.0075813518015327925
2023,COG,0.007731646473290041
2024,COG,0.007887306622362922
2025,COG,0.008049017520522842
2026,COG,0.008190159144069344
2027,COG,0.0083373487182121
2028,COG,0.008491242420308688
2029,COG,0.008652506412324665
2030,COG,0.008821822282288883
2031,COG,0.008975720150210564
2032,COG,0.009138071190156704
2033,COG,0.009309446139551251
2034,COG,0.00949037388874716
2035,COG,0.00968134228808179
2036,COG,0.009850757000555037
2037,COG,0.010029112842766643
2038,COG,0.010216760324880607
2039,COG,0.010414040771221995
2040,COG,0.01062130150328593
2041,COG,0.010804259694605226
2042,COG,0.010995605963592251
2043,COG,0.011195441169026482
2044,COG,0.011403862771278105
2045,COG,0.01162095229760531
2046,COG,0.011810325261900779
2047,COG,0.012005934551492268
2048,COG,0.012207782638398145
2049,COG,0.012415909317735927
2050,COG,0.012630392596312172
2051,COG,0.012814824773657757
2052,COG,0.013003438129857664
2053,COG,0.013196245348919096
2054,COG,0.013393260258461685
2055,COG,0.013594474616805298
2056,COG,0.01376399345341878
2057,COG,0.013935361794808547
2058,COG,0.014108628422898756
2059,COG,0.014283865177694768
2060,COG,0.014461116048969169
2061,COG,0.01460584555588837
2062,COG,0.014750665481154095
2063,COG,0.01489567642304275
2064,COG,0.014722242537631002
2065,COG,0.01365669336941916
2066,COG,0.012566928832616654
2067,COG,0.01144157621937569
2068,COG,0.010311477111250371
2069,COG,0.009145535877016622
2070,COG,0.007943703788868748
2071,COG,0.007124102998945859
2072,COG,0.006268855500756716
2073,COG,0.005408485820861615
2074,COG,0.004542882714156169
2075,COG,0.0036719160532365518
2076,COG,0.0027306678966445186
2077,COG,0.001816751563150444
2078,COG,0.0008694158346212279
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,8.555284650670783e-18
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014389742108402381
2102,COG,0.01422953688516909
2103,COG,0.014056927904366514
2104,COG,0.013872789551146394
2105,COG,0.013678040833286859
2106,COG,0.01347363151441849
2107,COG,0.013260486353628212
2108,COG,0.013039493795765616
2109,COG,0.012811517804107386
2110,COG,0.012577391004104948
2111,COG,0.01233791046888769
2112,COG,0.012093821875282804
2113,COG,0.01184590842263528
2114,COG,0.011594970135218794
2115,COG,0.011341767462129037
2116,COG,0.011086998570175316
2117,COG,0.010831296870985439
2118,COG,0.010575255962210962
2119,COG,0.010319408820124732
2120,COG,0.010064246009010186
2121,COG,0.009810202733092898
2122,COG,0.009557669667335199
2123,COG,0.009307019491356754
2124,COG,0.009058659204140314
2125,COG,0.008812962120800955
2126,COG,0.00857024856012859
2127,COG,0.008330818121866887
2128,COG,0.008094904894651506
2129,COG,0.007862704655723187
2130,COG,0.007634383581944237
2131,COG,0.007410071063553569
2132,COG,0.007189856782449388
2133,COG,0.006973851956439795
2134,COG,0.00676218366024188
2135,COG,0.00655495868235959
2136,COG,0.006352271500241465
2137,COG,0.006154185991907564
2138,COG,0.005960726583286037
2139,COG,0.005771893299918399
2140,COG,0.005587680692789328
2141,COG,0.00540807030202427
2142,COG,0.005233026782293306
2143,COG,0.005062508453400285
2144,COG,0.00489648569736709
2145,COG,0.004734927226431205
2146,COG,0.0045777916133715015
2147,COG,0.004425037785225375
2148,COG,0.004276609515926392
2149,COG,0.004132440661035361
2150,COG,0.0039924637962215825
2151,COG,0.003856603107183074
2152,COG,0.0037247792954224314
2153,COG,0.00359690541240766
2154,COG,0.0034728868289606446
2155,COG,0.0033526357167969058
2156,COG,0.0032360811111915326
2157,COG,0.0031231547216749467
2158,COG,0.0030137828261120035
2159,COG,0.0029078901641031475
2160,COG,0.0028053956318036736
2161,COG,0.002706211464563536
2162,COG,0.0026102460989358314
2163,COG,0.002517405532581843
2164,COG,0.002427594591497085
2165,COG,0.0023407235356474334
2166,COG,0.0022567205527527423
2167,COG,0.002175515660098456
2168,COG,0.002097038137203272
2169,COG,0.0020212186773946837
2170,COG,0.0019479793598136948
2171,COG,0.0018772409289007665
2172,COG,0.0018089247492478857
2173,COG,0.0017429526453734037
2174,COG,0.0016792456316645809
2175,COG,0.0016177304026639952
2176,COG,0.0015583404757321564
2177,COG,0.0015010129195543681
2178,COG,0.0014456890160129546
2179,COG,0.001392310801085882
2180,COG,0.0013408175949523881
2181,COG,0.0012911480726927429
2182,COG,0.0012432421517701727
2183,COG,0.0011970408900134543
2184,COG,0.0011524869756687648
2185,COG,0.001109524055909838
2186,COG,0.0010680966702405344
2187,COG,0.0010281496278825803
2188,COG,0.0009896330192559592
2189,COG,0.0009525010435939158
2190,COG,0.0009167076595255276
2191,COG,0.0008822107486216304
2192,COG,0.0008489695935397187
2193,COG,0.0008169414896505715
2194,COG,0.0007860835166071096
2195,COG,0.0007563539620748275
2196,COG,0.0007277122806148891
2197,COG,0.000700117878956929
2198,COG,0.0006735318140497929
2199,COG,0.0006479189647192045
2200,COG,0.0006232478746406645
2201,COG,0.000599488396147039
2202,COG,0.0005766104596934039
